112,130,24
245,189,1
212,172,3
251,192,99
236,144,38
54,8,31
76,70,250
15,233,132
135,272,11
228,227,251
225,198,76
8,259,230
176,116,49
185,190,878
144,217,3
118,20,104
34,179,20
263,92,26
12,200,5
201,67,62
136,234,57
15,30,559
227,5,12
107,6,119
144,177,4
157,65,2
70,212,26
91,78,3
176,272,4
175,174,69
234,263,14
93,109,77
258,104,12
48,76,11
160,216,45
84,81,168
95,216,1
160,29,116
137,219,10
267,234,7
251,77,9
191,260,17
217,275,8
217,238,101
230,205,268
47,4,150
56,227,85
39,122,58
35,31,1096
171,229,1
8,196,3
52,15,308
264,235,18
24,116,249
240,118,11
18,99,213
55,217,11
211,251,260
99,60,7
231,165,33
170,147,8
112,34,77
228,31,261
68,77,1709
175,17,41
250,108,102
118,242,12
46,100,8
154,29,36
59,224,15
223,240,54
273,183,140
155,38,52
64,125,215
59,195,49
97,162,15
209,135,7
44,33,210
180,231,10
49,190,169
78,110,13
259,242,50
159,259,13
261,163,95
232,113,25
76,81,114
55,5,33
189,170,138
170,9,15
143,185,14
29,133,158
61,215,5
69,112,6
138,133,164
197,109,4
147,122,9
99,240,3
152,132,44
199,181,1
121,159,259
69,72,261
227,186,15
207,119,28
245,240,167
32,243,2
114,88,26
107,146,58
196,64,20
179,176,53
152,50,14
83,42,149
69,36,555
211,104,3
24,159,88
142,136,317
216,126,1
266,271,86
232,263,9
29,217,58
72,118,25
149,83,13
252,31,126
85,75,14
253,64,152
157,273,25
244,235,362
126,118,51
30,166,22
160,173,5
99,262,327
94,4,4
26,76,15
254,227,6
190,115,25
56,53,221
230,167,9
197,179,45
7,82,41
187,84,79
53,210,6
206,72,15
186,1,18
101,27,33
43,157,17
107,97,120
212,34,23
212,3,25
189,35,16
216,161,1
24,194,302
259,63,16
65,93,635
189,115,24
63,100,11
66,150,446
251,213,107
254,155,32
157,178,34
73,24,158
23,70,75
120,22,22
136,129,436
104,234,4
206,179,59
5,53,26
92,154,1
122,33,69
157,248,8
49,98,41
252,169,8
172,26,27
105,41,135
216,45,44
84,130,116
93,114,58
265,129,108
261,92,11
116,237,4
205,50,21
265,25,90
195,170,14
132,146,147
106,266,272
226,129,23
206,193,46
75,20,26
128,106,18
92,106,394
144,272,8
91,31,70
231,95,8
99,130,25
198,205,180
6,117,184
157,26,11
106,91,112
26,72,34
94,108,8
52,74,28
151,55,40
172,59,125
81,173,233
37,152,194
143,90,19
8,1002,11
57,21,182
37,28,146
62,106,32
218,93,1
62,183,4
65,27,155
171,112,5
39,86,60
17,233,142
79,77,673
22,8,535
145,50,41
156,159,343
217,160,83
63,189,49
120,24,68
189,269,5
211,146,8
123,275,22
186,232,57
53,74,975
226,193,154
91,143,7
169,97,6
198,40,4
122,148,19
269,27,123
35,82,64
185,49,54
148,265,13
158,162,956
78,236,68
84,141,96
197,44,58
46,208,30
89,21,28
74,125,118
19,202,22
183,273,135
80,147,43
134,237,15
34,88,23
36,211,30
221,193,18
76,144,48
187,41,11
50,22,53
214,93,2
67,205,18
229,131,7
236,186,57
125,47,205
171,128,38
194,100,5
171,45,53
110,24,29
160,140,11
138,116,199
181,142,128
220,233,77
115,27,203
242,193,69
205,135,8
85,11,274
104,150,13
86,75,27
264,274,35
48,91,156
170,47,156
87,61,23
178,238,1
275,121,23
48,239,12
23,253,138
121,43,381
274,137,3
265,64,11
5,171,20
68,57,141
39,175,138
251,247,321
28,90,56
14,210,25
253,214,31
83,183,10
158,203,1
172,240,1
89,262,159
246,113,6
2,229,11
231,11,30
179,191,123
139,248,4
237,1002,1
225,1,48
175,112,49
33,173,64
105,70,4
2,64,179
202,198,269
168,51,110
55,145,26
119,132,173
65,143,89
173,261,39
78,24,88
125,172,16
49,151,55
245,143,6
27,241,120
109,240,1
139,135,318
230,195,72
69,89,11
218,172,1
40,77,44
194,106,30
23,174,383
216,31,37
210,38,21
112,118,131
251,102,5
28,25,556
54,244,7
88,52,189
135,136,2934
145,114,21
43,237,46
97,125,61
222,63,35
108,191,11
147,59,86
273,158,2
69,25,92
116,211,9
42,21,230
23,58,96
163,62,19
83,216,72
213,142,17
24,226,35
29,23,341
264,118,55
139,88,17
217,76,34
128,35,55
183,217,116
137,270,42
128,16,137
106,14,49
78,147,32
127,77,54
244,86,67
28,217,264
50,260,10
120,238,7
193,135,15
35,109,63
205,150,16
10,62,99
258,2,150
205,162,6
10,2,164
105,3,26
188,41,16
56,5,50
68,85,20
28,220,15
264,73,11
107,182,48
231,201,343
151,246,62
70,1002,1
118,133,170
271,183,1089
42,24,1059
236,147,12
27,58,105
259,158,2
266,85,564
52,7,134
60,106,26
267,140,1
185,23,49
268,130,11
178,16,40
222,108,21
233,47,65
149,187,9
41,180,21
61,203,17
74,107,20
209,101,3
211,155,10
7,230,14
77,261,69
86,209,9
2,224,5
147,85,15
234,202,33
8,168,4
177,124,19
32,126,112
202,210,333
123,57,12
218,201,138
54,116,59
191,216,7
188,155,2
190,134,233
124,85,207
12,45,96
190,95,8
59,200,3
20,53,49
150,214,2
4,43,354
14,36,223
82,117,137
199,169,1
35,160,98
50,180,470
155,7,32
146,96,27
220,147,2
21,30,991
10,82,419
241,143,26
245,267,57
32,275,27
158,21,166
240,40,3
215,212,294
222,17,15
101,168,4
246,58,59
217,32,174
81,227,3
201,17,39
136,104,66
124,227,2
210,17,8
275,116,50
88,47,15
166,247,3
138,121,90
266,101,51
16,107,40
124,202,1
194,251,231
250,252,235
128,176,13
98,110,124
78,234,14
148,12,14
209,190,17
136,180,149
130,90,26
7,236,96
261,113,22
140,119,73
11,32,439
34,114,46
140,183,13
242,6,177
131,179,28
179,242,19
220,262,1
78,260,16
139,275,12
198,230,131
207,221,232
28,256,210
249,5,66
91,217,5
240,60,13
219,27,136
97,90,195
76,184,52
77,98,48
40,173,50
270,200,7
45,198,11
136,2,83
180,1002,3
35,29,145
213,236,158
164,36,195
31,182,267
52,261,246
94,86,11
16,178,88
116,271,324
26,104,68
38,170,67
213,40,4
86,45,125
217,50,19
125,99,207
252,145,8
245,165,46
214,4,25
233,126,22
252,99,1
24,29,1496
108,270,308
129,70,80
154,139,333
252,232,38
23,161,8
177,174,10
177,118,10
124,91,70
213,245,188
39,174,105
99,183,87
66,59,658
162,38,51
92,158,4
187,266,14
29,161,11
3,192,198
161,138,4
65,41,438
118,206,11
112,64,21
85,3,484
189,193,5
57,164,47
163,80,288
162,11,19
172,47,73
3,232,46
195,227,137
73,238,16
159,96,69
215,213,678
237,200,39
257,80,22
93,178,1
186,89,3
45,1,147
47,189,17
231,24,106
46,148,28
134,163,917
21,199,11
48,28,34
114,107,403
55,256,131
223,202,45
267,58,10
205,183,54
134,67,198
8,231,8
31,63,255
219,138,2
91,166,1
209,10,13
16,160,167
176,183,90
106,142,19
259,130,13
78,153,74
263,129,115
196,47,5
101,254,18
59,140,388
162,194,52
248,168,6
199,273,8
106,204,1
34,52,152
63,158,180
33,123,177
204,30,26
93,54,13
195,256,49
1002,194,2
52,56,30
193,240,16
15,250,397
114,272,32
106,249,5
226,155,5
18,69,100
67,145,76
153,272,8
262,65,386
41,21,554
193,55,43
255,267,158
246,270,45
77,105,2
75,135,64
208,170,15
64,141,550
54,69,386
30,159,95
166,63,66
40,65,22
142,269,10
35,26,200
211,83,56
206,231,536
225,100,5
244,9,3
212,26,43
108,189,1
208,138,5
241,257,57
23,15,167
159,212,41
49,84,248
16,213,99
76,89,6
255,238,5
256,166,3
71,76,481
142,157,654
108,135,127
260,229,5
3,77,9
46,239,10
146,41,33
221,28,58
193,8,68
151,171,16
218,98,17
220,170,5
214,66,13
86,58,26
30,128,102
174,173,19
203,138,7
20,253,185
217,104,23
164,52,22
72,143,77
61,120,63
149,79,36
11,29,409
107,242,1
70,4,66
237,166,7
166,39,8
70,170,69
186,113,2
119,240,1
137,145,239
262,31,27
211,218,61
105,163,10
41,123,153
143,59,172
254,88,66
117,246,8
59,151,85
198,255,13
175,192,54
181,109,2
243,89,9
208,18,59
156,115,13
221,42,8
210,46,41
252,125,15
61,192,130
269,66,14
232,220,12
134,246,18
150,262,9
226,265,9
273,45,65
248,180,55
248,139,25
96,166,6
84,162,118
140,225,3
189,85,10
34,151,62
148,35,11
88,18,120
157,219,1
166,97,4
1,178,31
211,6,188
145,142,244
212,146,6
256,218,3
215,170,7
82,213,8
220,16,9
32,55,83
229,51,17
176,149,4
173,63,402
268,59,45
188,150,28
242,249,58
110,190,5
70,88,5
19,183,907
261,37,161
181,206,26
163,46,49
162,55,6
150,95,2
188,251,7
106,21,46
141,32,67
32,20,85
144,88,4
96,261,61
160,126,39
97,126,17
184,188,569
247,147,3
149,140,871
95,262,180
175,70,223
135,187,29
8,90,172
67,197,18
192,54,109
93,13,46
124,74,111
7,172,31
24,259,105
232,121,52
201,212,475
186,193,34
251,28,116
153,187,114
35,35,325
30,153,16
138,194,30
236,143,25
105,224,1
141,221,4
74,120,43
274,66,8
200,128,13
145,239,3
165,105,3
119,156,14
21,67,213
50,66,221
18,273,244
217,132,36
235,74,58
29,205,40
208,60,6
131,136,222
157,2,15
33,157,40
216,234,151
229,85,18
19,190,24
62,1,12
133,160,18
168,174,4
130,153,145
63,223,34
76,7,57
101,12,2
19,9,369
144,172,29
223,60,18
139,109,41
9,190,33
11,264,51
19,253,252
245,14,19
79,39,66
95,54,12
73,257,19
4,210,8
270,159,106
208,159,53
54,31,124
17,47,170
85,9,252
260,55,413
248,191,85
141,191,22
63,246,151
74,64,2172
22,22,631
41,182,219
212,233,276
86,168,10
181,87,10
20,262,56
64,134,539
75,156,51
176,15,185
271,194,194
63,61,436
122,61,16
112,216,22
243,242,509
104,51,21
249,151,20
246,68,57
217,35,86
178,186,175
156,20,7
260,97,85
72,160,9
252,34,180
22,106,134
65,102,84
190,76,81
136,5,100
270,34,131
215,48,3
62,159,13
59,221,7
255,260,38
28,179,78
48,214,4
156,69,133
96,77,12
182,112,113
254,28,58
7,122,37
164,261,50
191,186,424
273,35,29
72,237,20
180,122,26
246,35,115
87,251,9
13,102,31
92,6,50
3,274,237
88,179,6
50,9,72
116,170,12
72,88,5
272,187,2
266,1002,14
150,161,313
123,62,30
135,27,218
182,196,12
267,104,4
58,168,51
91,236,88
40,183,54
229,44,9
182,237,70
213,221,293
55,73,23
181,180,596
123,235,75
112,53,13
31,236,115
101,15,23
134,74,405
170,70,97
146,47,267
96,222,1
270,233,13
83,270,14
17,236,155
143,78,38
127,44,36
238,233,669
34,217,48
73,170,94
191,155,45
235,66,33
217,44,27
155,212,1
104,139,40
242,244,1545
221,236,61
233,158,21
144,35,32
265,1,74
145,206,7
177,98,44
253,107,36
190,93,7
184,3,16
133,275,22
50,177,24
23,96,236
235,108,16
52,200,7
36,33,343
64,234,59
223,47,24
200,157,3
35,210,1
157,247,2
106,211,32
100,156,1
114,29,252
266,126,25
275,127,14
249,218,33
266,151,45
75,269,1
250,181,16
55,1002,3
117,256,42
130,63,72
249,267,56
186,11,10
169,185,25
82,66,6
79,193,6
259,140,3
51,259,38
172,19,4
144,29,28
130,164,140
25,134,247
154,258,24
108,89,51
228,62,23
47,55,66
212,29,102
68,26,40
234,50,18
215,261,20
189,116,3
108,3,328
191,122,8
249,271,123
90,257,39
256,69,12
98,238,9
87,214,1
230,40,4
170,114,18
15,80,144
236,45,35
173,33,77
117,221,3
261,176,267
252,155,27
20,261,1222
270,93,139
153,108,15
125,255,73
154,104,6
13,263,61
238,228,369
181,39,164
161,196,57
12,259,165
7,183,233
134,117,316
228,239,185
219,171,54
12,265,90
98,15,42
246,154,22
199,205,170
106,121,51
15,82,94
141,144,929
122,134,151
255,133,6
63,175,429
156,97,2
191,117,4
225,132,9
160,81,28
133,12,10
173,173,553
84,78,503
76,269,10
141,96,93
212,22,53
231,1002,1
149,8,14
136,130,365
263,245,13
15,1003,1
46,160,79
271,178,12
197,182,263
107,77,5
73,246,15
16,181,79
45,21,336
4,146,38
114,114,606
261,46,328
224,274,2
177,112,30
238,1002,3
275,165,2
176,248,23
227,145,26
92,11,180
193,219,67
228,127,16
92,21,30
232,161,6
209,82,14
40,82,161
259,259,487
169,215,4
257,192,139
108,96,258
184,160,10
164,129,76
221,275,3
137,30,433
7,123,27
145,108,50
198,117,9
148,57,38
25,68,100
133,89,58
256,31,408
95,250,5
67,108,15
125,64,167
101,3,30
116,32,285
261,132,42
224,253,322
85,116,239
30,190,36
215,160,13
222,41,62
195,126,20
94,55,74
152,4,17
15,258,74
159,268,8
200,35,72
72,256,43
242,213,264
24,89,98
155,106,31
59,156,68
231,22,95
202,240,96
199,271,25
52,109,141
113,237,3
267,250,125
73,242,38
73,85,10
153,96,22
6,230,29
13,26,281
7,170,18
61,159,80
215,264,18
43,186,36
264,21,37
107,187,11
69,102,2
63,83,786
57,130,21
75,165,112
48,114,98
133,142,193
83,89,4
240,134,7
11,113,133
105,143,6
236,265,23
246,257,41
248,184,76
271,131,32
203,257,11
263,79,1
82,137,73
163,234,16
113,134,61
63,159,124
42,46,102
1,59,142
165,120,27
257,65,52
275,241,22
66,168,220
42,147,66
129,260,52
101,205,1
109,4,38
95,78,3
41,125,282
166,99,14
150,11,16
70,239,4
121,83,30
67,217,61
151,153,77
7,268,84
137,63,228
199,38,18
193,144,33
89,28,25
116,30,575
123,271,127
128,184,75
131,132,323
105,89,93
230,45,27
100,102,79
266,26,446
25,222,22
263,187,4
105,84,3
97,105,219
150,273,5
83,219,8
13,118,72
17,116,431
263,264,28
221,99,3
77,267,42
192,105,21
136,74,294
153,102,5
251,172,5
127,30,133
90,113,55
196,247,27
37,127,82
202,211,467
231,87,16
7,114,63
18,7,896
68,134,310
239,8,33
31,115,161
152,240,3
220,23,25
254,163,55
147,32,20
125,167,3
6,149,80
4,135,57
267,146,25
109,18,26
28,149,49
115,195,42
229,148,12
136,136,1293
140,117,200
21,112,241
255,136,140
237,187,56
34,10,285
172,24,129
180,171,242
139,6,68
253,89,4
203,5,8
125,14,72
204,182,19
13,96,136
82,173,8
54,157,73
106,68,9
131,180,45
263,105,2
248,173,40
274,27,98
149,134,433
135,153,81
172,186,64
97,13,16
36,62,1430
225,133,11
128,108,67
74,114,28
251,243,3
20,125,144
72,129,80
150,42,88
107,248,8
42,64,347
106,149,20
93,125,30
129,257,43
151,133,192
32,38,125
263,122,46
149,145,815
128,266,45
261,247,825
239,123,7
158,1002,1
215,2,3
86,205,63
64,258,356
151,91,15
122,231,3
116,224,17
49,57,181
213,67,38
24,235,29
203,55,5
206,61,110
114,116,335
140,255,13
72,26,61
118,58,20
150,219,5
181,130,86
129,211,14
215,242,645
51,156,47
219,153,3
34,239,36
120,46,70
188,275,3
154,204,5
177,122,22
109,106,449
212,243,125
15,195,283
226,158,63
36,92,34
17,36,184
148,2,2
17,139,105
10,41,1339
264,250,32
239,183,9
105,69,3
217,137,22
270,20,294
252,72,15
263,104,22
42,249,8
143,127,131
140,16,35
89,75,2
224,202,50
2,257,206
237,266,94
160,167,1
198,190,10
80,73,386
1002,183,1
151,205,7
34,53,159
126,197,11
73,254,11
228,246,34
155,120,131
221,187,16
208,256,7
68,194,60
217,134,113
224,214,24
166,117,1
104,130,47
52,257,300
9,165,15
149,143,310
7,66,124
198,66,6
114,59,68
26,161,10
184,189,134
123,68,60
183,91,34
221,184,9
271,231,39
25,166,43
239,180,75
26,60,35
16,139,94
159,174,33
74,266,98
84,129,117
76,15,34
271,167,3
208,233,236
91,174,47
106,265,81
26,272,185
47,102,18
138,56,335
215,46,33
144,55,29
39,16,371
54,271,55
19,80,44
195,255,33
9,112,31
202,106,9
203,24,17
74,30,154
198,16,20
70,77,187
222,54,30
242,73,27
229,129,6
129,157,70
139,5,150
148,194,4
160,186,4
136,3,62
157,20,4
129,84,66
225,173,44
153,123,51
162,116,40
138,221,10
58,95,2
167,86,15
215,84,25
222,268,12
132,25,36
1003,184,1
73,253,151
260,32,18
173,77,211
15,203,20
63,173,384
178,228,6
68,267,37
182,154,365
166,227,34
123,85,127
70,268,2
26,164,28
146,274,5
139,257,30
65,85,50
223,137,25
22,82,208
161,39,38
163,193,7
229,25,95
72,122,9
101,173,4
256,193,20
186,241,7
117,194,79
39,181,103
3,180,8
51,148,51
67,187,156
145,21,48
73,128,123
25,196,19
215,8,6
65,88,495
231,207,258
176,47,42
234,91,7
10,58,52
200,107,8
37,201,8
135,208,7
123,135,388
97,175,7
230,79,7
41,79,29
254,145,8
121,2,53
239,214,27
6,175,73
27,3,353
13,264,80
259,171,12
34,229,11
162,128,62
129,38,87
118,63,82
156,256,13
236,253,151
64,199,4
136,58,264
150,120,26
149,273,6
32,209,5
1,245,25
236,228,402
61,259,15
77,10,6
133,132,130
27,132,305
9,52,130
166,41,40
26,263,31
49,69,372
204,265,3
143,168,12
16,147,18
126,75,32
100,18,31
225,267,45
96,18,261
75,173,173
138,141,482
15,33,237
219,15,23
62,79,183
72,66,384
81,239,1
208,237,97
220,25,17
67,216,12
99,242,9
147,253,17
56,268,111
161,48,3
49,61,619
134,157,109
181,195,12
133,84,25
67,172,40
222,151,16
97,60,4
82,155,16
219,84,38
202,238,59
63,156,69
117,124,159
201,94,1
267,274,6
41,192,392
193,210,28
117,113,315
32,266,205
257,60,10
19,243,4
17,153,25
40,67,65
72,18,187
45,159,82
104,152,8
68,60,355
4,185,11
271,21,359
26,150,26
133,13,4
132,180,32
90,183,59
243,24,54
194,54,112
107,238,7
179,137,82
270,262,118
257,256,220
45,151,382
134,251,17
84,140,85
181,269,5
75,159,43
233,129,13
20,160,262
90,255,12
200,178,10
69,177,105
37,91,10
7,139,96
22,263,167
9,80,46
174,84,78
137,160,22
193,6,136
22,75,58
2,31,713
67,266,12
237,64,34
191,237,15
180,155,53
134,218,15
189,78,120
33,39,183
10,215,3
163,130,217
102,146,50
116,130,114
45,213,105
9,224,17
81,6,21
78,126,82
98,152,7
2,152,21
164,242,1
125,36,146
95,205,4
160,116,284
83,178,392
31,187,20
246,74,128
135,206,5
157,25,21
1002,68,1
73,54,428
142,30,69
51,251,23
115,190,6
250,188,26
67,158,49
235,141,71
84,233,20
269,135,3
198,48,6
80,7,88
158,54,71
251,170,3
253,125,16
172,95,1
101,235,1
37,85,137
32,231,55
237,127,23
175,110,41
268,170,3
32,203,3
88,212,6
109,181,2
194,224,339
58,193,11
252,105,3
98,164,11
124,62,9
75,247,8
39,18,200
181,237,14
266,10,1332
260,256,390
63,90,21
59,177,143
42,176,56
253,260,60
53,97,9
117,115,106
1002,25,1
119,48,241
123,63,68
8,207,58
175,151,101
266,240,7
129,141,394
127,261,28
62,58,123
185,151,15
124,39,239
196,122,2
238,14,82
230,177,11
40,97,7
146,117,50
49,185,103
249,200,135
158,179,21
48,150,13
57,140,37
196,2,15
243,164,7
145,143,563
274,60,1
149,130,222
180,90,4
261,49,103
50,195,23
246,14,128
251,97,2
61,67,588
135,260,30
164,40,18
264,268,14
78,221,3
195,49,51
90,225,3
225,125,11
71,38,392
217,252,350
186,270,41
17,32,342
27,135,218
43,265,380
86,261,1208
59,273,27
120,78,14
51,192,43
128,57,61
200,200,719
12,15,473
118,2,51
209,194,85
108,175,16
243,150,3
16,243,34
262,102,115
33,57,121
46,142,261
151,192,96
69,217,89
25,173,53
167,258,29
79,38,334
27,226,73
264,20,177
38,132,53
200,130,2
205,256,68
21,38,167
188,108,4
258,203,2
237,96,39
213,31,64
260,250,61
198,56,15
137,51,578
141,196,5
132,212,8
115,89,92
81,64,497
196,75,5
156,235,47
254,233,11
273,254,27
68,143,52
98,115,59
179,128,58
188,109,11
216,19,34
143,233,6
158,210,1
215,82,12
136,47,346
187,173,60
220,260,14
226,113,1
30,131,88
107,110,244
186,195,82
212,4,49
31,203,1
48,110,151
233,2,11
156,180,37
88,116,25
249,12,53
188,36,396
132,100,13
92,31,35
200,228,12
86,177,5
39,145,132
40,158,60
114,20,141
153,104,34
112,30,155
92,127,2
195,17,138
146,185,44
233,175,55
35,41,141
229,22,71
274,183,239
166,31,21
162,13,57
238,26,148
224,70,18
87,146,32
85,264,129
273,8,41
104,76,4
88,102,98
215,52,6
85,46,161
200,124,112
208,2,98
68,13,91
196,55,18
79,156,16
242,246,149
203,52,13
80,171,120
247,273,59
267,134,27
72,140,54
35,267,188
69,199,2
139,23,197
61,145,265
211,153,17
250,233,151
247,95,4
80,3,18
226,220,15
178,262,4
116,256,101
8,252,11
34,129,75
177,218,3
75,4,16
204,43,28
7,70,114
71,45,262
14,43,645
242,226,123
96,221,2
59,84,1868
213,232,182
256,46,36
223,173,10
271,60,10
1,218,29
5,110,82
161,162,118
200,268,28
145,261,110
94,146,2
244,173,5
174,133,42
245,205,200
55,90,344
162,195,23
62,249,5
160,50,16
156,154,537
141,107,37
230,143,12
20,231,31
271,177,4
173,162,19
129,92,12
192,249,182
158,272,10
237,29,221
187,259,3
8,211,12
211,217,5804
161,66,109
223,194,129
58,119,19
44,23,105
243,198,36
191,139,22
245,212,146
64,48,30
229,120,24
51,62,459
52,124,195
41,153,20
25,189,24
39,30,171
129,166,11
215,40,5
72,61,562
41,42,94
8,29,1861
272,142,124
112,76,9
10,195,135
237,57,9
220,142,1
88,113,14
120,273,34
122,38,12
47,167,39
273,1002,10
195,214,21
215,64,14
190,13,10
257,29,494
24,150,72
82,76,18
96,192,35
107,54,16
23,242,25
139,167,5
77,243,1
26,250,60
228,255,20
143,26,123
156,139,151
60,120,22
143,24,35
68,270,23
55,268,49
251,96,51
202,75,5
213,126,6
37,237,14
118,85,224
17,154,37
28,144,122
44,6,40
69,34,54
109,1,53
184,84,25
270,94,23
114,73,73
156,152,87
74,33,235
211,135,10
8,131,96
152,70,109
109,66,4
57,236,54
191,274,14
256,117,30
137,124,187
9,192,151
245,147,1
163,78,35
83,31,36
167,183,1
231,196,192
149,138,317
98,247,3
139,142,292
100,144,16
212,204,270
236,13,203
94,151,2
130,110,167
141,36,282
4,100,8
80,265,8
88,174,48
201,78,6
9,48,154
169,198,1
228,180,11
72,127,41
179,87,16
113,152,6
179,124,25
83,235,16
94,162,1
29,93,196
267,74,37
190,9,12
68,205,38
213,74,28
213,237,266
244,205,113
171,81,37
147,43,37
69,63,611
175,146,215
261,12,143
254,50,10
181,47,123
27,130,182
46,61,433
177,179,61
240,196,134
101,7,8
244,131,4
178,88,1
66,220,7
70,179,204
254,136,57
216,264,13
94,273,2
99,136,50
42,114,42
187,168,59
58,222,17
243,268,21
150,35,7
234,182,105
14,154,35
160,60,29
214,251,33
60,39,92
222,159,6
130,106,27
251,185,13
4,110,17
238,148,6
151,264,8
241,69,16
221,148,16
117,10,205
91,130,6
190,85,9
116,89,56
4,178,42
90,47,57
46,245,42
209,22,64
142,189,21
219,192,49
125,268,23
4,72,66
200,243,170
274,87,92
150,162,494
167,62,27
15,92,65
227,57,10
172,93,3
269,3,136
100,137,19
28,117,102
174,44,7
128,263,14
139,249,45
142,266,124
207,40,25
220,116,10
131,266,93
181,73,212
243,95,1
81,89,5
173,143,9
108,4,109
26,205,27
227,124,9
225,51,14
56,14,115
60,181,146
258,130,74
68,217,55
52,1002,4
261,107,34
235,261,78
104,272,8
128,140,299
263,108,104
189,140,5
201,177,9
3,253,157
128,185,33
48,175,8
42,8,32
108,83,5
110,195,23
227,138,4
25,260,637
126,35,44
245,63,21
133,138,164
260,171,5
14,162,23
104,271,33
264,232,4
6,269,107
54,152,83
195,93,21
98,11,154
158,129,298
156,148,21
27,273,273
104,60,13
244,13,44
83,113,8
258,76,173
191,8,37
215,140,1
245,198,72
68,218,10
40,41,111
50,191,13
135,159,427
257,11,345
34,33,839
107,157,5
230,211,309
74,1,160
29,130,139
136,275,52
193,61,80
217,112,25
157,251,45
92,76,1
108,31,650
73,272,56
184,72,83
85,76,13
98,124,201
49,81,158
116,13,207
180,134,190
129,102,50
41,108,334
140,140,891
235,92,13
187,89,10
171,67,77
145,120,48
179,99,4
128,166,13
8,121,99
34,133,156
109,265,130
100,61,1
218,259,38
140,154,29
221,131,4
269,240,8
271,150,11
72,229,4
268,270,344
189,6,3
203,240,180
65,244,29
31,102,35
230,261,49
27,2,1008
267,1002,13
22,41,538
153,270,22
64,207,44
218,43,89
241,83,46
186,235,114
59,74,1071
275,5,17
226,221,72
260,7,75
179,3,17
178,68,276
1,197,53
141,247,6
217,114,18
264,238,7
228,145,55
267,163,27
71,79,818
34,157,24
115,224,15
132,168,12
67,265,3
217,14,177
78,10,11
133,218,3
94,159,7
228,226,54
179,162,108
