259 283 1
259 234 1
259 221 1
259 214 1
259 203 1
259 188 1
259 173 1
259 162 1
259 157 1
259 138 1
258 92 1
258 443 1
258 438 1
258 436 1
258 434 1
258 427 1
258 420 1
258 418 1
258 416 1
258 414 1
258 412 1
258 409 1
258 408 1
258 398 1
258 397 1
258 394 1
258 390 1
258 387 1
258 380 1
258 379 1
258 378 1
258 374 1
258 369 1
258 362 1
258 361 1
258 352 1
258 345 1
258 344 1
258 325 1
258 322 1
258 318 1
258 298 1
258 268 1
258 199 1
258 198 1
257 94 1
257 444 1
257 443 1
257 432 1
257 427 1
257 425 1
257 424 1
257 420 1
257 419 1
257 416 1
257 412 1
257 408 1
257 400 1
257 399 1
257 396 1
257 390 1
257 385 1
257 381 1
257 377 1
257 370 1
257 363 1
257 362 1
257 360 1
257 358 1
257 349 1
257 347 1
257 343 1
257 334 1
257 328 1
257 325 1
257 313 1
257 309 1
257 307 1
257 301 1
257 293 1
257 283 1
257 279 1
257 278 1
256 443 1
256 442 1
256 424 1
256 401 1
256 387 1
256 386 1
256 381 1
256 379 1
256 372 1
256 365 1
256 361 1
256 357 1
256 354 1
256 345 1
256 343 1
256 338 1
256 330 1
256 319 1
256 316 1
256 305 1
256 298 1
256 293 1
256 289 1
256 230 1
256 210 1
256 200 1
256 168 1
256 167 1
255 78 1
255 441 1
255 436 1
255 416 1
255 408 1
255 396 1
255 389 1
255 384 1
255 369 1
255 363 1
255 358 1
255 348 1
255 342 1
255 341 1
255 339 1
255 325 1
255 322 1
255 314 1
255 312 1
255 306 1
255 304 1
255 298 1
255 295 1
255 293 1
255 290 1
255 286 1
255 281 1
255 278 1
255 220 1
255 218 1
255 189 1
255 187 1
255 185 1
255 181 1
255 178 1
255 166 1
255 165 1
25 445 1
254 443 1
254 439 1
254 437 1
254 433 1
254 425 1
25 442 1
254 404 1
254 400 1
254 399 1
254 392 1
254 389 1
254 386 1
254 382 1
254 381 1
254 373 1
254 371 1
254 368 1
254 367 1
254 365 1
25 436 1
254 358 1
254 354 1
254 351 1
254 345 1
254 340 1
254 338 1
254 336 1
254 334 1
254 333 1
254 331 1
254 321 1
25 432 1
254 317 1
254 307 1
254 305 1
254 301 1
254 300 1
254 299 1
254 298 1
254 292 1
254 287 1
254 284 1
254 282 1
254 280 1
254 279 1
254 278 1
25 427 1
25 424 1
254 221 1
254 209 1
254 208 1
254 202 1
254 199 1
254 177 1
25 417 1
25 407 1
25 404 1
25 403 1
25 393 1
25 390 1
25 382 1
25 373 1
25 371 1
25 370 1
25 368 1
25 364 1
25 361 1
25 360 1
253 442 1
25 344 1
253 437 1
253 435 1
253 420 1
253 411 1
253 409 1
253 408 1
253 406 1
253 401 1
253 397 1
253 396 1
253 387 1
253 384 1
253 381 1
253 38 1
25 338 1
253 380 1
253 372 1
253 371 1
25 337 1
253 370 1
253 368 1
253 363 1
253 359 1
253 357 1
253 348 1
25 334 1
253 338 1
253 333 1
253 332 1
253 327 1
253 326 1
25 332 1
253 320 1
253 310 1
253 309 1
253 301 1
253 299 1
253 293 1
253 289 1
253 285 1
253 284 1
253 283 1
25 318 1
25 311 1
25 310 1
25 292 1
252 433 1
252 430 1
252 413 1
252 406 1
252 404 1
252 381 1
252 38 1
252 378 1
252 371 1
252 369 1
252 347 1
252 343 1
252 341 1
252 336 1
252 335 1
252 332 1
252 324 1
252 310 1
252 301 1
252 284 1
252 282 1
252 171 1
252 106 1
252 105 1
251 92 1
251 442 1
251 435 1
251 432 1
251 431 1
251 426 1
251 418 1
251 416 1
251 414 1
251 398 1
251 396 1
251 38 1
251 377 1
251 370 1
251 361 1
251 356 1
251 345 1
251 338 1
251 336 1
251 332 1
251 324 1
251 321 1
251 310 1
251 309 1
251 308 1
251 306 1
251 298 1
251 289 1
251 285 1
251 284 1
251 191 1
251 171 1
251 148 1
250 446 1
250 434 1
250 419 1
250 409 1
250 408 1
250 406 1
250 404 1
250 397 1
250 394 1
250 392 1
250 389 1
250 385 1
250 384 1
250 381 1
250 38 1
250 380 1
250 378 1
250 375 1
250 374 1
250 373 1
250 364 1
250 363 1
250 357 1
250 356 1
250 352 1
250 346 1
250 338 1
250 334 1
250 325 1
250 313 1
250 310 1
250 305 1
250 297 1
250 294 1
250 284 1
250 281 1
249 442 1
249 438 1
249 436 1
249 435 1
249 433 1
249 431 1
249 419 1
249 405 1
249 394 1
249 388 1
249 380 1
249 374 1
249 372 1
249 365 1
249 364 1
249 355 1
249 354 1
249 349 1
249 336 1
249 332 1
249 313 1
249 311 1
249 308 1
249 300 1
249 292 1
249 284 1
249 279 1
249 278 1
249 277 1
249 171 1
249 114 1
248 443 1
248 435 1
248 434 1
248 425 1
248 424 1
248 420 1
248 407 1
248 405 1
248 396 1
248 392 1
248 390 1
248 380 1
248 378 1
248 375 1
248 373 1
248 364 1
248 361 1
248 355 1
248 350 1
248 346 1
248 337 1
248 336 1
248 326 1
248 323 1
248 319 1
248 318 1
248 316 1
248 315 1
248 313 1
248 307 1
248 298 1
248 296 1
248 283 1
248 282 1
248 275 1
248 172 1
247 94 1
247 439 1
247 434 1
247 420 1
247 418 1
247 395 1
247 394 1
247 393 1
247 391 1
247 376 1
247 373 1
247 372 1
247 362 1
247 360 1
247 357 1
247 356 1
247 347 1
247 344 1
247 334 1
247 333 1
247 332 1
247 325 1
247 313 1
247 311 1
247 308 1
247 307 1
247 305 1
247 301 1
247 298 1
247 297 1
247 292 1
247 287 1
247 285 1
247 156 1
246 432 1
246 425 1
246 424 1
246 415 1
246 409 1
246 392 1
246 390 1
246 384 1
246 380 1
246 374 1
246 371 1
246 369 1
246 362 1
246 349 1
246 333 1
246 325 1
246 323 1
246 319 1
246 314 1
246 313 1
246 301 1
245 73 1
245 72 1
245 40 1
245 398 1
245 386 1
245 38 1
245 380 1
245 374 1
245 373 1
245 369 1
245 351 1
245 347 1
245 343 1
245 323 1
245 322 1
245 320 1
245 318 1
245 316 1
245 315 1
245 313 1
245 311 1
245 286 1
245 284 1
245 281 1
245 277 1
245 276 1
245 189 1
245 181 1
245 179 1
245 173 1
245 172 1
245 161 1
245 157 1
245 138 1
245 135 1
245 130 1
245 125 1
245 101 1
244 77 1
244 71 1
244 68 1
244 62 1
244 50 1
24 445 1
244 442 1
244 441 1
244 425 1
244 424 1
244 420 1
244 406 1
244 402 1
24 440 1
244 393 1
244 378 1
24 437 1
244 364 1
24 436 1
244 356 1
244 349 1
244 345 1
244 342 1
244 331 1
244 320 1
244 319 1
244 318 1
244 317 1
24 431 1
244 306 1
244 305 1
244 302 1
244 298 1
244 297 1
244 291 1
244 289 1
244 286 1
244 284 1
244 283 1
244 278 1
24 426 1
24 425 1
244 191 1
24 419 1
244 186 1
24 418 1
244 177 1
244 173 1
244 146 1
244 138 1
244 135 1
244 124 1
24 412 1
24 411 1
244 110 1
24 401 1
2 440 1
24 399 1
24 398 1
24 395 1
243 92 1
243 88 1
24 386 1
24 384 1
24 379 1
24 373 1
24 364 1
24 353 1
24 349 1
243 445 1
243 426 1
243 414 1
243 408 1
243 404 1
243 401 1
243 396 1
24 339 1
243 384 1
243 373 1
24 336 1
243 358 1
243 356 1
24 335 1
243 340 1
243 334 1
243 333 1
243 328 1
243 327 1
243 323 1
243 320 1
243 307 1
243 306 1
243 305 1
243 289 1
243 283 1
243 279 1
243 262 1
243 188 1
243 184 1
243 171 1
243 161 1
243 154 1
243 143 1
243 120 1
243 114 1
243 102 1
243 101 1
24 310 1
24 283 1
2 427 1
242 413 1
2 424 1
242 408 1
242 407 1
242 395 1
242 394 1
242 384 1
242 378 1
242 375 1
242 373 1
242 366 1
242 363 1
242 356 1
242 353 1
242 344 1
242 340 1
242 336 1
242 334 1
242 332 1
242 329 1
242 328 1
242 325 1
242 324 1
242 322 1
2 423 1
242 308 1
242 297 1
242 294 1
242 283 1
242 180 1
241 92 1
241 430 1
241 425 1
241 423 1
241 420 1
241 419 1
241 405 1
241 403 1
241 398 1
241 390 1
241 389 1
241 381 1
241 375 1
241 361 1
241 344 1
241 339 1
241 338 1
241 328 1
241 327 1
241 322 1
241 312 1
241 311 1
241 310 1
241 301 1
241 297 1
241 291 1
2 412 1
240 93 1
240 427 1
240 413 1
2 404 1
240 405 1
240 40 1
240 400 1
240 394 1
240 386 1
240 385 1
240 38 1
240 372 1
240 368 1
240 364 1
240 362 1
240 359 1
240 354 1
240 342 1
240 334 1
240 331 1
240 325 1
240 324 1
240 323 1
240 322 1
240 321 1
240 312 1
240 311 1
240 310 1
240 306 1
240 304 1
240 302 1
240 296 1
240 294 1
240 292 1
240 291 1
240 290 1
240 287 1
240 286 1
240 157 1
240 137 1
240 126 1
240 102 1
240 100 1
239 433 1
239 429 1
239 405 1
239 404 1
239 400 1
239 396 1
239 395 1
239 390 1
239 38 1
239 364 1
239 361 1
239 360 1
239 358 1
239 357 1
239 345 1
239 339 1
239 335 1
239 330 1
239 322 1
239 315 1
239 313 1
239 306 1
239 305 1
239 298 1
239 297 1
239 290 1
239 288 1
239 277 1
2 392 1
239 171 1
239 148 1
239 144 1
239 119 1
239 106 1
239 104 1
238 446 1
238 442 1
238 434 1
238 428 1
238 426 1
238 425 1
238 424 1
238 420 1
238 405 1
238 404 1
238 401 1
238 400 1
238 398 1
238 389 1
238 386 1
238 375 1
238 374 1
238 373 1
238 369 1
238 366 1
238 365 1
238 363 1
238 360 1
238 359 1
238 354 1
238 350 1
238 345 1
238 338 1
238 337 1
238 336 1
238 332 1
238 328 1
238 323 1
238 322 1
238 312 1
238 310 1
238 307 1
238 304 1
238 300 1
238 299 1
238 289 1
238 286 1
2 381 1
2 378 1
237 440 1
237 439 1
237 424 1
237 420 1
237 412 1
237 401 1
237 398 1
237 396 1
237 395 1
237 390 1
237 389 1
237 384 1
237 380 1
237 375 1
237 371 1
237 369 1
237 367 1
237 359 1
237 357 1
237 327 1
237 325 1
237 319 1
237 316 1
237 313 1
237 307 1
237 305 1
237 303 1
237 301 1
237 300 1
237 299 1
237 296 1
237 288 1
237 278 1
2 371 1
236 446 1
236 442 1
236 440 1
236 434 1
236 427 1
236 425 1
236 419 1
236 404 1
236 401 1
236 397 1
236 38 1
236 380 1
236 379 1
236 374 1
236 364 1
236 360 1
236 359 1
236 355 1
236 336 1
236 331 1
236 325 1
236 313 1
2 363 1
236 301 1
236 288 1
2 359 1
2 357 1
235 439 1
235 436 1
235 432 1
235 426 1
235 423 1
235 413 1
235 412 1
235 409 1
235 405 1
235 400 1
235 396 1
235 390 1
235 384 1
235 383 1
235 382 1
235 38 1
235 378 1
235 368 1
235 367 1
235 359 1
235 357 1
235 350 1
235 348 1
235 336 1
235 331 1
235 325 1
235 324 1
235 322 1
235 316 1
235 314 1
235 311 1
235 301 1
235 298 1
235 284 1
235 283 1
2 352 1
2 350 1
2 345 1
23 446 1
23 445 1
234 437 1
23 443 1
234 426 1
234 415 1
234 409 1
234 405 1
234 396 1
234 395 1
234 386 1
234 383 1
234 373 1
234 371 1
234 365 1
234 360 1
234 357 1
234 351 1
23 435 1
234 341 1
234 334 1
234 333 1
23 433 1
234 329 1
234 327 1
234 326 1
234 319 1
234 315 1
234 309 1
234 304 1
234 288 1
234 279 1
234 278 1
23 427 1
23 424 1
2 342 1
23 416 1
234 154 1
23 415 1
23 414 1
234 109 1
234 101 1
23 406 1
2 340 1
23 399 1
23 397 1
23 394 1
23 381 1
23 377 1
23 374 1
23 361 1
23 355 1
2 335 1
23 350 1
23 347 1
233 442 1
233 439 1
233 427 1
233 426 1
233 425 1
233 424 1
233 422 1
2 334 1
233 406 1
233 404 1
233 402 1
233 399 1
233 389 1
233 384 1
233 371 1
233 356 1
233 354 1
233 348 1
233 344 1
233 342 1
23 333 1
233 329 1
233 324 1
233 321 1
23 332 1
233 319 1
233 311 1
2 333 1
233 290 1
233 283 1
2 328 1
2 327 1
232 433 1
232 422 1
232 419 1
232 415 1
2 324 1
232 404 1
232 399 1
232 393 1
232 392 1
232 373 1
232 362 1
232 357 1
232 345 1
232 339 1
232 338 1
232 337 1
232 334 1
232 327 1
232 319 1
232 314 1
232 312 1
232 293 1
232 289 1
232 286 1
232 284 1
232 279 1
23 220 1
232 156 1
232 149 1
232 148 1
232 105 1
232 102 1
232 101 1
232 100 1
2 319 1
231 445 1
231 439 1
231 432 1
231 427 1
231 425 1
231 413 1
231 408 1
231 405 1
231 396 1
231 394 1
231 389 1
231 387 1
231 382 1
231 377 1
231 376 1
231 371 1
231 369 1
231 368 1
231 361 1
231 341 1
231 340 1
231 337 1
231 335 1
231 334 1
231 333 1
231 331 1
231 327 1
231 323 1
231 322 1
231 320 1
231 318 1
231 313 1
231 312 1
231 311 1
231 307 1
231 302 1
231 301 1
231 299 1
231 298 1
231 293 1
231 292 1
231 290 1
231 285 1
231 284 1
231 281 1
231 279 1
231 156 1
231 153 1
231 113 1
231 102 1
230 446 1
230 445 1
230 443 1
230 442 1
230 440 1
230 424 1
230 409 1
230 389 1
230 380 1
230 369 1
230 367 1
230 364 1
230 360 1
230 358 1
230 356 1
230 353 1
230 351 1
230 350 1
230 349 1
230 344 1
230 341 1
230 336 1
230 324 1
230 320 1
230 315 1
230 314 1
230 313 1
230 310 1
230 306 1
230 305 1
230 298 1
230 294 1
230 293 1
230 286 1
230 278 1
2 299 1
229 88 1
2 298 1
2 297 1
229 439 1
229 402 1
229 394 1
229 384 1
229 375 1
229 369 1
229 359 1
229 357 1
229 352 1
229 347 1
229 343 1
229 337 1
229 336 1
229 334 1
229 331 1
229 328 1
229 322 1
229 319 1
229 317 1
229 316 1
229 312 1
229 310 1
229 309 1
229 307 1
229 304 1
229 303 1
229 302 1
229 299 1
229 294 1
229 287 1
229 284 1
2 292 1
229 166 1
229 165 1
229 161 1
229 156 1
229 155 1
229 147 1
229 138 1
229 114 1
229 100 1
228 93 1
228 444 1
228 443 1
228 434 1
228 428 1
228 427 1
228 425 1
228 415 1
228 408 1
228 398 1
228 396 1
228 390 1
228 386 1
228 380 1
228 378 1
228 376 1
228 375 1
228 374 1
228 371 1
228 361 1
228 360 1
228 359 1
228 357 1
228 353 1
228 352 1
228 348 1
228 344 1
228 339 1
228 336 1
228 333 1
228 332 1
228 327 1
228 325 1
228 323 1
228 318 1
228 313 1
228 311 1
228 307 1
228 306 1
228 299 1
228 298 1
228 297 1
228 294 1
228 287 1
228 282 1
227 97 1
227 93 1
227 446 1
227 440 1
227 436 1
227 433 1
227 418 1
227 413 1
227 404 1
227 398 1
227 394 1
227 390 1
227 389 1
227 386 1
227 384 1
227 373 1
227 361 1
227 358 1
227 355 1
227 354 1
227 339 1
227 334 1
227 330 1
227 325 1
227 321 1
227 320 1
227 319 1
227 316 1
227 313 1
227 302 1
227 301 1
227 297 1
227 292 1
227 287 1
227 286 1
227 284 1
227 283 1
227 282 1
227 147 1
227 105 1
226 446 1
226 437 1
226 434 1
226 424 1
226 415 1
226 411 1
226 409 1
226 400 1
226 399 1
226 396 1
226 395 1
226 385 1
226 376 1
226 364 1
226 361 1
226 360 1
226 358 1
226 356 1
226 354 1
226 347 1
226 344 1
226 341 1
226 335 1
226 322 1
226 318 1
226 315 1
226 314 1
226 312 1
226 302 1
226 301 1
226 279 1
225 97 1
225 434 1
225 430 1
225 429 1
225 426 1
225 424 1
225 395 1
225 389 1
225 384 1
225 38 1
225 376 1
225 374 1
225 363 1
225 359 1
225 358 1
225 356 1
225 351 1
225 339 1
225 334 1
225 331 1
225 327 1
225 323 1
225 321 1
225 312 1
225 311 1
225 310 1
225 306 1
225 299 1
225 297 1
225 292 1
225 288 1
225 283 1
225 277 1
225 191 1
225 178 1
225 168 1
225 140 1
225 114 1
225 109 1
225 105 1
224 97 1
22 445 1
224 443 1
224 440 1
224 439 1
224 432 1
224 427 1
224 420 1
224 419 1
224 412 1
224 401 1
224 400 1
224 398 1
224 378 1
224 377 1
224 374 1
224 372 1
22 437 1
22 436 1
224 358 1
22 435 1
224 349 1
224 343 1
224 342 1
224 341 1
22 434 1
224 334 1
22 433 1
224 327 1
224 326 1
224 324 1
224 323 1
224 320 1
224 318 1
224 315 1
224 314 1
224 313 1
224 311 1
224 301 1
224 297 1
224 292 1
224 279 1
224 277 1
22 427 1
224 262 1
22 426 1
22 425 1
22 424 1
22 417 1
224 156 1
224 148 1
22 414 1
22 412 1
224 114 1
224 113 1
224 105 1
224 102 1
22 407 1
2 240 1
223 95 1
22 394 1
22 391 1
22 386 1
22 382 1
22 374 1
22 368 1
22 367 1
22 364 1
22 362 1
22 361 1
22 355 1
223 442 1
223 439 1
223 434 1
223 424 1
223 420 1
223 418 1
223 413 1
223 405 1
223 403 1
223 399 1
223 392 1
223 384 1
223 383 1
223 380 1
223 371 1
223 369 1
223 359 1
223 357 1
223 354 1
223 349 1
223 345 1
223 343 1
223 339 1
223 330 1
223 329 1
223 324 1
223 318 1
223 314 1
223 313 1
223 304 1
22 330 1
223 297 1
22 326 1
22 320 1
223 156 1
223 102 1
222 92 1
22 287 1
222 439 1
222 413 1
222 408 1
222 389 1
222 385 1
222 384 1
222 38 1
222 376 1
222 373 1
222 361 1
222 360 1
222 344 1
222 341 1
222 335 1
222 334 1
222 329 1
222 328 1
222 321 1
222 319 1
222 318 1
222 316 1
222 301 1
222 299 1
222 296 1
222 294 1
222 293 1
222 287 1
222 284 1
222 283 1
222 268 1
222 173 1
222 172 1
222 149 1
222 123 1
222 107 1
222 104 1
222 101 1
221 90 1
221 425 1
221 413 1
221 393 1
221 38 1
221 373 1
221 365 1
221 358 1
221 357 1
221 356 1
221 344 1
221 343 1
221 342 1
221 341 1
221 339 1
221 337 1
221 335 1
221 323 1
221 314 1
221 313 1
221 311 1
221 310 1
221 309 1
221 306 1
221 300 1
221 299 1
221 296 1
221 289 1
221 286 1
221 284 1
221 278 1
221 277 1
221 170 1
221 156 1
221 153 1
221 133 1
221 122 1
221 104 1
220 93 1
220 90 1
220 66 1
220 58 1
220 443 1
220 441 1
220 44 1
220 42 1
220 414 1
2 204 1
220 401 1
220 400 1
220 390 1
220 372 1
220 371 1
220 369 1
220 356 1
220 355 1
220 347 1
220 346 1
220 343 1
220 340 1
220 329 1
220 323 1
220 322 1
220 315 1
220 312 1
220 301 1
220 297 1
220 296 1
220 282 1
220 177 1
220 170 1
220 166 1
220 16 1
220 154 1
220 153 1
220 124 1
220 119 1
220 106 1
220 105 1
220 104 1
220 101 1
2 198 1
219 38 1
219 378 1
219 369 1
219 362 1
219 351 1
219 350 1
219 342 1
219 339 1
219 337 1
219 336 1
219 329 1
219 314 1
219 309 1
219 308 1
219 306 1
219 304 1
219 303 1
219 302 1
219 301 1
219 286 1
219 165 1
219 161 1
219 153 1
219 147 1
219 119 1
219 101 1
218 445 1
218 442 1
218 413 1
218 405 1
218 400 1
218 396 1
218 385 1
218 38 1
218 374 1
218 363 1
218 357 1
218 354 1
218 349 1
218 342 1
218 341 1
218 327 1
218 322 1
218 318 1
218 314 1
218 310 1
218 303 1
218 300 1
218 299 1
218 297 1
218 292 1
218 290 1
218 289 1
218 288 1
218 287 1
218 172 1
218 167 1
218 157 1
218 156 1
218 126 1
218 121 1
218 114 1
218 105 1
218 101 1
217 445 1
217 442 1
217 440 1
217 439 1
217 438 1
217 433 1
217 426 1
217 424 1
217 419 1
217 411 1
217 401 1
217 397 1
217 389 1
217 386 1
217 380 1
217 378 1
217 372 1
217 371 1
217 369 1
217 366 1
217 362 1
217 359 1
217 355 1
217 354 1
217 348 1
217 336 1
217 335 1
217 322 1
216 99 1
216 405 1
216 402 1
216 393 1
216 385 1
216 384 1
216 377 1
216 369 1
216 358 1
216 357 1
216 355 1
216 354 1
216 351 1
216 349 1
216 348 1
216 340 1
216 335 1
216 329 1
216 328 1
216 325 1
216 323 1
216 320 1
216 319 1
216 315 1
216 314 1
216 313 1
216 310 1
216 307 1
216 302 1
216 299 1
216 297 1
216 296 1
216 294 1
216 287 1
216 286 1
216 166 1
216 101 1
216 100 1
215 99 1
215 89 1
215 425 1
215 405 1
215 402 1
215 390 1
215 385 1
215 381 1
215 369 1
215 359 1
215 356 1
215 347 1
215 344 1
215 342 1
215 331 1
215 326 1
215 321 1
215 319 1
215 315 1
215 314 1
215 313 1
215 308 1
215 300 1
215 298 1
215 296 1
215 293 1
215 287 1
215 282 1
215 191 1
215 165 1
215 153 1
215 143 1
215 126 1
215 114 1
215 110 1
214 90 1
21 445 1
214 434 1
21 443 1
214 424 1
214 421 1
214 402 1
214 393 1
214 392 1
214 385 1
21 438 1
214 377 1
214 375 1
21 437 1
214 358 1
214 353 1
21 435 1
214 343 1
214 341 1
214 335 1
214 334 1
214 331 1
214 327 1
214 324 1
214 323 1
214 322 1
214 321 1
21 432 1
214 311 1
214 308 1
214 307 1
214 306 1
214 305 1
214 300 1
214 294 1
214 277 1
214 262 1
21 426 1
21 421 1
214 191 1
21 418 1
214 177 1
214 170 1
21 416 1
214 154 1
21 415 1
21 414 1
214 137 1
214 126 1
21 412 1
21 407 1
21 406 1
21 401 1
21 400 1
21 395 1
213 92 1
21 385 1
21 377 1
21 371 1
21 369 1
21 362 1
21 360 1
21 356 1
21 352 1
21 348 1
213 442 1
213 441 1
213 439 1
213 437 1
213 425 1
213 416 1
213 414 1
213 404 1
213 402 1
213 394 1
213 389 1
213 373 1
213 372 1
213 365 1
213 363 1
21 336 1
213 360 1
213 356 1
213 354 1
213 352 1
213 350 1
213 341 1
213 336 1
213 335 1
213 328 1
213 319 1
213 316 1
213 313 1
213 312 1
213 311 1
213 310 1
213 309 1
213 306 1
213 304 1
213 303 1
213 301 1
21 330 1
213 289 1
213 288 1
213 287 1
213 284 1
213 279 1
213 277 1
213 143 1
212 93 1
212 92 1
212 77 1
212 427 1
212 412 1
212 409 1
212 404 1
212 396 1
212 394 1
212 390 1
212 386 1
212 383 1
212 377 1
212 374 1
212 371 1
212 365 1
212 359 1
212 355 1
212 354 1
212 352 1
212 345 1
212 344 1
212 342 1
212 327 1
212 326 1
212 324 1
212 321 1
212 320 1
212 317 1
212 313 1
212 311 1
212 309 1
212 306 1
212 298 1
212 294 1
212 290 1
212 289 1
212 282 1
212 279 1
212 277 1
212 161 1
211 92 1
211 446 1
211 436 1
211 420 1
211 419 1
211 412 1
211 409 1
211 402 1
211 390 1
211 387 1
211 38 1
211 371 1
211 369 1
211 365 1
211 356 1
211 352 1
211 348 1
211 346 1
211 337 1
211 334 1
211 330 1
211 329 1
211 326 1
211 323 1
211 314 1
211 312 1
211 311 1
211 310 1
211 298 1
211 297 1
211 296 1
211 293 1
211 292 1
211 288 1
211 279 1
211 278 1
211 157 1
210 99 1
210 92 1
210 440 1
210 439 1
210 414 1
210 412 1
210 402 1
210 399 1
210 390 1
210 356 1
210 355 1
210 351 1
210 347 1
210 335 1
210 330 1
210 315 1
210 307 1
210 303 1
210 301 1
210 299 1
210 297 1
210 296 1
210 293 1
210 290 1
210 289 1
210 274 1
210 262 1
210 157 1
210 144 1
210 114 1
210 113 1
210 112 1
210 100 1
209 446 1
209 440 1
209 409 1
209 400 1
209 384 1
209 351 1
209 349 1
209 344 1
209 339 1
209 337 1
209 335 1
209 332 1
209 331 1
209 329 1
209 328 1
209 327 1
209 311 1
209 310 1
209 309 1
209 306 1
209 305 1
209 304 1
209 303 1
209 300 1
209 299 1
209 298 1
209 297 1
209 287 1
209 286 1
209 189 1
209 124 1
208 433 1
208 430 1
208 426 1
208 397 1
208 389 1
208 387 1
208 381 1
208 374 1
208 371 1
208 357 1
208 348 1
208 332 1
208 331 1
208 327 1
208 315 1
208 312 1
208 294 1
208 285 1
208 284 1
208 169 1
208 113 1
208 102 1
208 100 1
207 440 1
207 433 1
207 432 1
207 429 1
207 426 1
207 420 1
207 411 1
207 409 1
207 407 1
207 404 1
207 392 1
207 387 1
207 38 1
207 378 1
207 376 1
207 372 1
207 371 1
207 370 1
207 369 1
207 362 1
207 359 1
207 355 1
207 353 1
207 350 1
207 346 1
207 338 1
207 337 1
207 318 1
207 307 1
207 304 1
207 296 1
207 284 1
207 282 1
207 279 1
207 101 1
207 100 1
206 88 1
206 442 1
206 440 1
206 430 1
206 424 1
206 415 1
206 414 1
206 413 1
206 406 1
206 394 1
206 390 1
206 365 1
206 360 1
206 356 1
206 354 1
206 348 1
206 342 1
206 337 1
206 334 1
206 328 1
206 327 1
206 325 1
206 322 1
206 319 1
206 315 1
206 313 1
206 310 1
206 309 1
206 307 1
206 302 1
206 301 1
206 296 1
206 294 1
206 286 1
206 279 1
206 149 1
206 148 1
206 101 1
205 430 1
205 427 1
205 407 1
205 401 1
205 397 1
205 392 1
205 375 1
205 373 1
205 366 1
205 363 1
205 361 1
205 360 1
205 359 1
205 354 1
205 352 1
205 349 1
205 341 1
205 337 1
205 333 1
205 329 1
205 325 1
205 324 1
205 322 1
205 318 1
205 316 1
205 312 1
205 311 1
205 301 1
205 298 1
205 296 1
205 290 1
205 286 1
205 283 1
205 189 1
205 156 1
20 445 1
204 44 1
204 439 1
204 409 1
204 408 1
204 402 1
204 40 1
204 400 1
20 439 1
204 386 1
204 375 1
204 356 1
204 345 1
204 344 1
204 337 1
204 333 1
204 326 1
204 317 1
204 315 1
204 313 1
204 312 1
204 310 1
204 309 1
204 304 1
204 302 1
204 299 1
204 297 1
204 296 1
204 292 1
204 289 1
204 281 1
204 265 1
204 262 1
20 421 1
204 191 1
204 188 1
204 172 1
204 154 1
204 151 1
20 414 1
20 412 1
204 120 1
204 113 1
20 408 1
20 407 1
203 97 1
20 388 1
20 379 1
20 373 1
20 366 1
203 57 1
20 355 1
20 346 1
20 345 1
203 439 1
203 412 1
203 40 1
203 399 1
203 384 1
203 383 1
203 381 1
20 336 1
203 359 1
203 357 1
203 354 1
203 346 1
203 341 1
203 327 1
203 326 1
203 322 1
20 332 1
203 312 1
203 309 1
203 308 1
203 306 1
203 294 1
203 290 1
203 288 1
203 284 1
203 268 1
20 325 1
20 324 1
203 191 1
20 319 1
203 189 1
203 178 1
203 177 1
203 171 1
203 161 1
203 153 1
203 148 1
203 137 1
203 131 1
203 127 1
203 106 1
203 104 1
20 310 1
203 100 1
202 412 1
202 401 1
202 398 1
202 396 1
202 394 1
202 384 1
202 38 1
202 365 1
202 342 1
202 340 1
202 337 1
202 334 1
202 324 1
202 313 1
202 312 1
202 308 1
202 304 1
202 303 1
202 301 1
202 299 1
202 296 1
202 286 1
202 285 1
202 277 1
202 276 1
202 268 1
202 180 1
202 162 1
202 148 1
202 139 1
202 131 1
202 128 1
202 126 1
202 108 1
201 92 1
201 446 1
201 443 1
201 412 1
201 407 1
201 399 1
201 397 1
201 390 1
201 377 1
201 361 1
201 347 1
201 343 1
201 337 1
201 335 1
201 331 1
201 328 1
201 324 1
201 323 1
201 320 1
201 318 1
201 314 1
201 307 1
201 298 1
201 297 1
201 294 1
