309,395,4
309,396,14
309,397,14
309,398,1
309,399,1
309,400,49
309,401,2
309,402,46
309,403,2
309,404,3
309,405,9
309,406,2
309,408,11
309,409,12
309,410,1
309,412,2
309,413,3
309,414,11
309,415,9
309,416,3
309,417,9
309,418,29
309,419,6
309,420,5
309,421,3
309,422,2
309,423,2
309,424,5
309,425,4
309,427,4
309,428,1
309,429,1
309,430,5
309,431,2
309,432,2
309,433,5
309,434,5
309,436,3
309,437,2
309,438,3
309,439,2
309,440,4
309,441,1
309,442,3
309,443,33
309,445,9
309,446,7
310,1,8
310,2,24
310,3,3
310,4,1
310,5,2
310,6,6
310,7,1
310,8,17
310,9,2
310,10,3
310,11,1
310,12,7
310,13,5
310,14,6
310,16,3
310,17,1
310,18,10
310,19,49
310,20,20
310,21,26
310,22,10
310,23,9
310,24,9
310,25,12
310,26,3
310,27,27
310,28,23
310,29,8
310,30,3
310,31,15
310,32,8
310,33,7
310,34,5
310,36,49
310,37,21
310,39,2
310,40,2
310,41,5
310,42,15
310,43,8
310,44,45
310,45,13
310,46,36
310,47,15
310,48,3
310,49,14
310,50,4
310,51,27
310,53,19
310,54,26
310,55,2
310,56,33
310,57,7
310,58,5
310,59,50
310,60,14
310,61,11
310,62,9
310,63,130
310,64,28
310,66,76
310,67,19
310,68,18
310,69,5
310,70,17
310,71,5
310,72,21
310,73,12
310,74,21
310,75,22
310,76,7
310,77,69
310,78,39
310,79,52
310,80,7
310,81,207
310,82,1
310,83,15
310,84,27
310,85,3
310,86,1
310,88,2
310,89,1
310,90,2
310,93,1
310,95,1
310,96,1
310,99,1
310,106,2
310,107,3
310,108,1
310,109,1
310,112,1
310,115,5
310,117,1
310,119,12
310,120,1
310,121,2
310,123,2
310,124,2
310,125,5
310,126,4
310,127,4
310,128,1
310,129,3
310,130,14
310,131,2
310,132,1
310,133,1
310,134,21
310,135,3
310,136,14
310,137,7
310,138,1
310,139,7
310,140,1
310,141,21
310,142,11
310,143,1
310,144,3
310,145,7
310,146,10
310,148,2
310,149,21
310,150,9
310,151,3
310,152,13
310,154,6
310,155,4
310,156,3
310,157,1
310,158,2
310,159,4
310,160,3
310,161,2
310,162,8
310,163,26
310,164,14
310,165,3
310,166,21
310,167,318
310,168,52
310,169,44
310,170,96
310,171,92
310,172,50
310,173,35
310,174,6
310,175,19
310,176,1
310,177,20
310,178,32
310,179,18
310,180,18
310,181,30
310,182,58
310,183,2
310,184,23
310,185,14
310,186,43
310,187,11
310,188,12
310,189,72
310,190,44
310,191,18
310,192,3
310,193,1
310,194,9
310,195,3
310,197,4
310,201,1
310,202,1
310,205,2
310,206,1
310,207,5
310,211,1
310,213,14
310,217,8
310,219,14
310,221,1
310,222,3
310,225,2
310,226,3
310,227,35
310,230,3
310,231,2
310,233,3
310,235,1
310,236,6
310,237,1
310,239,3
310,241,2
310,242,4
310,245,2
310,246,44
310,247,1
310,248,4
310,249,1
310,250,1
310,253,1
310,256,3
310,257,3
310,258,12
310,259,2
310,260,4
310,261,9
310,263,2
310,266,3
310,267,1
310,268,1
310,270,2
310,271,1
310,272,1
310,275,1
310,276,10
310,277,2
310,278,4
310,279,4
310,280,9
310,281,11
310,282,2
310,283,7
310,284,58
310,285,25
310,286,31
310,287,100
310,288,430
310,289,21
310,290,9
310,291,28
310,292,52
310,293,12
310,294,2
310,295,34
310,296,87
310,297,9
310,298,4
310,299,9
310,300,10
310,301,13
310,302,16
310,303,62
310,304,126
310,305,478
310,306,220
310,307,147
310,308,41
310,309,78
310,311,266
310,312,610
310,313,41
310,314,17
310,315,104
310,316,59
310,317,24
310,318,2
310,319,3
310,320,4
310,321,17
310,322,12
310,323,7
310,324,1
310,325,11
310,326,355
310,327,155
310,328,549
310,329,260
310,330,92
310,331,290
310,332,76
310,333,12
310,334,39
310,335,17
310,336,1
310,337,3
310,338,2
310,340,5
310,341,7
310,342,3
310,343,4
310,345,4
310,346,11
310,347,124
310,348,25
310,349,41
310,350,43
310,351,369
310,352,30
310,353,10
310,354,33
310,355,2
310,356,12
310,357,1
310,358,1
310,359,5
310,360,5
310,361,2
310,362,6
310,363,22
310,364,33
310,365,90
310,366,12
310,367,6
310,368,9
310,369,52
310,370,2
310,371,5
310,372,10
310,373,2
310,374,3
310,375,4
310,376,2
310,377,2
310,379,1
310,380,19
310,381,10
310,382,5
310,384,43
310,385,11
310,386,13
310,387,4
310,389,25
310,390,15
310,391,7
310,392,8
310,393,3
310,394,8
310,396,3
310,397,51
310,398,5
310,399,2
310,400,2
310,401,2
310,405,12
310,406,4
310,408,2
310,411,1
310,413,2
310,416,2
310,417,7
310,418,8
310,419,6
310,420,26
310,421,6
310,423,11
310,424,1
310,425,6
310,428,1
310,430,4
310,433,17
310,434,1
310,436,5
310,438,1
310,440,2
310,441,8
310,442,5
310,443,1
310,444,6
310,446,1
311,1,7
311,2,1
311,3,3
311,6,2
311,8,5
311,12,2
311,13,2
311,14,1
311,15,1
311,16,1
311,18,6
311,19,1
311,20,2
311,21,59
311,22,2
311,23,2
311,24,8
311,25,6
311,26,12
311,27,9
311,28,1
311,29,2
311,30,1
311,31,25
311,32,32
311,33,2
311,34,2
311,36,16
311,37,3
311,39,3
311,40,4
311,42,20
311,43,4
311,44,10
311,45,10
311,46,3
311,47,4
311,48,1
311,49,68
311,51,6
311,52,1
311,53,27
311,54,19
311,55,2
311,56,28
311,57,1
311,58,1
311,59,1
311,60,6
311,61,2
311,63,20
311,64,18
311,66,11
311,67,5
311,68,33
311,69,4
311,70,1
311,71,4
311,72,4
311,73,5
311,74,13
311,75,4
311,76,4
311,77,28
311,78,8
311,79,70
311,80,9
311,81,9
311,82,3
311,83,13
311,84,9
311,85,31
311,88,1
311,90,1
311,93,1
311,102,1
311,107,1
311,108,1
311,112,4
311,115,2
311,116,1
311,117,1
311,120,1
311,123,2
311,124,1
311,125,2
311,126,27
311,128,1
311,130,3
311,133,2
311,134,2
311,135,2
311,137,2
311,138,1
311,139,4
311,140,2
311,141,20
311,142,3
311,143,2
311,145,46
311,146,5
311,150,1
311,152,6
311,153,1
311,154,15
311,155,2
311,156,8
311,157,1
311,161,5
311,162,5
311,163,4
311,164,2
311,166,7
311,167,8
311,168,11
311,169,17
311,170,63
311,171,7
311,172,21
311,173,42
311,175,6
311,176,3
311,177,5
311,178,13
311,179,3
311,180,28
311,181,14
311,182,9
311,184,4
311,185,5
311,186,6
311,187,48
311,188,2
311,189,16
311,190,16
311,191,19
311,194,15
311,195,5
311,212,2
311,217,3
311,222,1
311,224,2
311,225,1
311,227,1
311,230,1
311,233,1
311,236,1
311,241,1
311,245,3
311,246,2
311,247,2
311,251,1
311,252,1
311,254,2
311,256,1
311,257,2
311,258,2
311,260,3
311,261,2
311,263,2
311,264,1
311,265,2
311,266,9
311,267,13
311,270,1
311,271,2
311,273,1
311,276,3
311,278,4
311,279,3
311,281,3
311,282,1
311,284,8
311,285,14
311,286,17
311,287,22
311,288,56
311,289,2
311,290,2
311,291,7
311,292,2
311,293,3
311,294,16
311,295,10
311,296,1
311,297,1
311,298,4
311,299,3
311,300,15
311,301,1
311,302,4
311,303,80
311,304,77
311,305,105
311,306,90
311,307,68
311,308,35
311,309,22
311,310,313
311,312,75
311,313,38
311,314,9
311,315,28
311,316,11
311,317,2
311,319,1
311,320,2
311,321,4
311,322,1
311,323,6
311,325,2
311,326,32
311,327,66
311,328,22
311,329,39
311,330,29
311,331,96
311,332,24
311,333,2
311,334,21
311,336,2
311,337,1
311,338,7
311,340,1
311,342,2
311,344,9
311,345,4
311,347,14
311,348,9
311,349,72
311,350,11
311,351,81
311,352,11
311,353,5
311,354,1
311,356,1
311,357,1
311,359,1
311,360,8
311,361,1
311,362,1
311,363,49
311,364,4
311,365,67
311,366,5
311,368,1
311,369,4
311,370,3
311,371,1
311,372,14
311,373,3
311,377,2
311,379,21
311,380,27
311,381,4
311,382,3
311,383,5
311,384,30
311,385,8
311,386,22
311,387,4
311,388,2
311,389,14
311,390,4
311,392,2
311,393,11
311,394,2
311,396,3
311,397,3
311,398,5
311,399,1
311,400,1
311,401,4
311,402,1
311,403,1
311,404,5
311,405,1
311,406,1
311,407,1
311,409,1
311,412,1
311,416,1
311,417,19
311,418,12
311,419,5
311,420,3
311,421,4
311,423,1
311,424,1
311,425,1
311,431,1
311,432,2
311,433,7
311,435,4
311,436,1
311,437,2
311,438,2
311,440,1
311,441,1
311,442,4
311,444,6
312,1,5
312,2,33
312,3,4
312,4,3
312,5,2
312,8,2
312,9,1
312,11,3
312,13,5
312,14,6
312,16,4
312,17,3
312,18,4
312,19,2
312,20,4
312,21,13
312,22,5
312,23,15
312,24,16
312,25,5
312,26,4
312,27,25
312,28,3
312,29,4
312,30,1
312,31,4
312,32,7
312,33,5
312,34,1
312,35,8
312,36,50
312,37,21
312,39,2
312,40,3
312,41,19
312,42,10
312,43,10
312,44,21
312,45,14
312,46,6
312,47,14
312,48,4
312,49,14
312,50,4
312,51,7
312,52,8
312,53,21
312,54,50
312,55,2
312,56,16
312,58,18
312,59,7
312,60,7
312,61,8
312,62,3
312,63,24
312,64,40
312,66,12
312,67,9
312,68,22
312,69,5
312,70,14
312,71,40
312,72,17
312,73,41
312,74,24
312,75,55
312,76,9
312,77,38
312,78,20
312,79,21
312,80,15
312,81,96
312,82,2
312,83,9
312,84,17
312,85,4
312,87,2
312,89,2
312,91,1
312,96,2
312,98,1
312,100,1
312,107,7
312,108,30
312,112,1
312,116,1
312,119,20
312,120,2
312,121,2
312,123,27
312,124,2
312,126,1
312,129,6
312,130,2
312,131,2
312,133,1
312,134,10
312,135,2
312,136,10
312,137,4
312,138,1
312,139,29
312,140,6
312,141,77
312,142,7
312,143,4
312,145,21
312,146,58
312,147,12
312,148,3
312,149,6
312,150,16
312,151,1
312,152,9
312,153,4
312,154,4
312,157,1
312,158,3
312,159,2
312,161,2
312,162,18
312,163,3
312,164,10
312,165,9
312,166,29
312,167,191
312,168,21
312,169,43
312,170,59
312,171,16
312,172,29
312,173,33
312,174,1
312,175,14
312,176,1
312,177,16
312,178,37
312,179,4
312,180,33
312,181,10
312,182,59
312,183,2
312,184,5
312,185,16
312,186,5
312,187,4
312,188,3
312,189,11
312,190,15
312,191,75
312,192,2
312,194,4
312,195,19
312,205,1
312,208,1
312,213,2
312,217,1
312,218,1
312,223,3
312,225,2
312,226,1
312,227,1
312,235,2
312,236,3
312,246,82
312,247,22
312,248,2
312,249,2
312,250,2
312,253,5
312,254,1
312,257,5
312,258,1
312,260,6
312,261,3
312,262,2
312,263,4
312,264,1
312,265,1
312,266,3
312,267,3
312,270,1
312,271,19
312,272,11
312,273,3
312,276,64
312,277,5
312,278,1
312,279,96
312,280,18
312,281,17
312,282,1
312,283,14
312,284,104
312,285,16
312,286,58
312,287,63
312,288,300
312,289,23
312,290,21
312,291,12
312,292,47
312,293,92
312,294,4
312,295,28
312,296,9
312,297,7
312,298,4
312,299,11
312,300,5
312,301,6
312,302,23
312,303,56
312,304,85
312,305,280
312,306,168
312,307,118
312,308,83
312,309,79
312,310,447
312,311,64
312,313,56
312,314,57
312,315,247
312,316,39
312,317,15
312,318,4
312,319,1
312,320,18
312,321,7
312,322,10
312,323,65
312,324,25
312,325,8
312,326,101
312,327,293
312,328,48
312,329,71
312,330,60
312,331,372
312,332,138
312,333,15
312,334,25
312,335,6
312,336,3
312,337,9
312,338,1
312,339,1
312,340,6
312,342,2
312,343,1
312,344,1
312,345,2
312,346,3
312,347,49
312,348,12
312,349,125
312,350,40
312,351,321
312,352,24
312,353,41
312,354,12
312,355,2
312,356,11
312,357,1
312,359,3
312,360,2
312,361,3
312,362,9
312,363,45
312,364,71
312,365,141
312,366,7
312,367,3
312,368,56
312,369,71
312,370,23
312,371,6
312,372,13
312,374,6
312,375,2
312,376,1
312,377,5
312,379,7
312,380,6
312,381,8
312,382,3
312,383,22
312,384,117
312,385,31
312,386,18
312,387,24
312,388,3
312,389,32
312,390,58
312,391,6
312,392,11
312,393,6
312,394,3
312,395,12
312,396,4
312,397,2
312,398,5
312,399,1
312,400,1
312,401,1
312,402,3
312,404,7
312,406,2
312,407,1
312,408,3
312,409,2
312,412,2
312,413,1
312,415,5
312,416,1
312,417,26
312,418,40
312,419,7
312,420,31
312,421,20
312,425,5
312,428,1
312,430,11
312,432,1
312,433,10
312,436,4
312,437,20
312,438,4
312,439,2
312,440,2
312,442,9
312,443,8
312,444,1
312,445,24
312,446,1
313,1,2
313,3,2
313,4,1
313,5,4
313,6,4
313,7,2
313,8,1
313,9,1
313,10,1
313,11,1
313,12,2
313,13,2
313,14,2
313,15,1
313,16,2
313,17,1
313,18,34
313,19,1
313,20,4
313,21,1
313,22,5
313,23,6
313,24,2
313,25,3
313,26,6
313,27,8
313,28,3
313,29,1
313,30,2
313,31,6
313,32,4
313,33,4
313,34,3
313,36,25
313,37,12
313,38,1
313,39,6
313,40,2
313,41,5
313,42,3
313,43,5
313,44,8
313,45,7
313,46,4
313,47,4
313,48,1
313,49,6
313,50,2
313,51,6
313,53,8
313,54,2
313,56,7
313,57,4
313,58,8
313,59,18
313,60,11
313,61,13
313,62,15
313,63,10
313,64,17
313,66,18
313,67,12
313,68,15
313,69,11
313,70,4
313,71,8
313,72,7
313,73,1
313,74,22
313,75,18
313,76,10
313,77,17
313,78,19
313,79,71
313,80,80
313,81,4
313,82,1
313,83,48
313,84,18
313,85,1
313,86,2
313,87,1
313,90,1
313,96,1
313,98,1
313,101,1
313,105,1
313,107,5
313,108,5
313,113,5
313,114,2
313,115,1
313,116,1
313,117,4
313,118,5
313,119,2
313,121,1
313,122,2
313,123,2
313,124,6
313,125,2
313,126,3
313,127,1
313,128,2
313,129,2
313,130,2
313,131,7
313,132,1
313,133,7
313,134,3
313,135,3
313,136,1
313,137,5
313,139,3
313,140,5
313,141,7
313,142,8
313,144,4
313,145,5
313,146,21
313,147,2
313,149,2
313,150,4
313,151,4
313,152,12
313,153,6
313,154,16
313,156,1
313,157,1
313,158,1
313,159,3
313,160,2
313,161,8
313,162,13
313,163,6
313,164,14
313,165,7
313,166,18
313,167,11
313,168,6
313,169,5
313,170,21
313,171,17
313,172,19
313,173,32
313,174,5
313,175,41
313,176,2
313,177,6
313,178,18
313,179,9
313,180,2
313,181,15
313,182,212
313,185,3
313,186,13
313,187,3
313,188,5
313,189,7
313,190,9
313,191,7
313,194,10
313,195,3
313,197,1
313,198,1
313,201,3
313,206,1
313,207,3
313,216,1
313,217,2
313,224,1
313,227,1
313,229,14
313,230,1
313,231,1
313,233,1
313,235,3
313,236,7
313,238,1
313,239,2
313,241,1
313,246,1
313,248,1
313,249,1
313,250,5
313,252,6
313,253,50
313,256,2
313,257,2
313,258,2
313,260,2
313,261,2
313,264,3
313,266,3
313,267,3
313,268,1
313,270,4
313,271,7
313,272,1
313,273,3
313,274,3
313,275,2
313,276,3
313,277,1
313,278,11
313,279,5
313,280,14
313,281,21
313,282,31
313,283,18
313,284,50
313,285,29
313,286,35
313,287,42
313,288,43
313,289,73
313,290,40
313,291,16
313,292,6
313,293,11
313,294,11
313,295,30
313,296,34
313,297,12
313,298,6
313,299,13
313,300,14
313,301,15
313,302,92
313,303,54
313,304,158
313,305,283
313,306,191
313,307,84
313,308,80
313,309,116
313,310,43
313,311,34
313,312,91
313,314,39
313,315,68
313,316,54
313,317,22
313,318,1
313,319,33
313,320,6
313,321,13
313,322,5
313,323,10
313,324,35
313,325,13
313,326,161
313,327,294
313,328,118
313,329,171
313,330,11
313,331,26
313,332,28
313,333,29
313,334,149
313,335,19
313,336,3
313,337,85
313,338,10
313,339,2
313,340,27
313,341,22
313,342,9
313,344,1
313,345,68
313,346,3
313,347,196
313,348,51
313,349,60
313,350,35
313,351,112
313,352,20
313,353,61
313,354,55
313,355,40
313,356,9
313,357,5
313,358,45
313,359,9
313,360,1
313,361,13
313,362,9
313,363,140
313,364,9
313,365,52
313,366,29
313,367,5
313,368,42
313,369,40
313,370,6
313,371,24
313,372,11
313,373,2
313,374,19
313,375,9
313,376,1
313,377,8
313,379,2
313,380,8
313,381,12
313,382,7
313,383,9
313,384,24
313,385,6
313,386,7
313,387,6
313,388,2
313,389,28
313,390,16
313,392,12
313,393,5
313,394,3
313,395,1
313,396,1
313,397,10
313,398,16
313,399,4
313,400,9
313,401,59
313,402,8
313,403,2
313,404,4
313,405,2
313,407,1
313,408,2
313,409,5
313,412,2
313,413,2
313,415,2
313,416,1
313,417,8
313,418,7
313,421,3
313,424,2
313,425,8
313,426,1
313,427,2
313,429,1
313,430,3
313,433,9
313,434,5
313,435,1
313,436,3
313,437,1
313,438,40
313,439,11
313,440,5
313,441,1
313,442,2
313,443,8
314,1,21
314,2,7
314,3,2
314,4,1
314,5,13
314,6,4
314,7,10
314,8,2
314,9,2
314,10,1
314,13,12
314,14,10
314,15,2
314,16,4
314,17,2
314,18,7
314,19,1
314,20,2
314,21,55
314,22,4
314,23,9
314,24,5
314,25,4
314,26,8
314,27,10
314,28,3
314,29,4
314,30,2
314,31,1
314,33,29
314,34,2
314,35,2
314,36,68
314,37,35
314,39,2
314,40,18
314,41,8
314,42,4
314,43,2
314,44,47
314,45,11
314,46,8
314,47,12
314,48,1
314,49,17
314,50,24
314,51,14
314,53,29
314,54,11
314,55,1
314,56,19
314,57,1
314,58,11
314,59,5
314,60,21
314,61,100
314,62,5
314,63,43
314,64,18
314,66,57
314,67,18
314,68,69
314,69,14
314,70,14
314,71,14
314,72,12
314,73,15
314,74,80
314,75,14
314,76,36
314,77,13
314,78,15
314,79,65
314,80,24
314,81,6
314,82,2
314,83,8
314,84,30
314,87,1
314,89,1
314,92,2
314,95,1
314,96,2
314,99,1
314,100,1
314,104,1
314,105,2
314,106,13
314,107,3
314,108,6
314,109,3
314,113,1
314,116,5
314,117,5
314,118,1
314,119,5
314,120,1
314,121,1
314,122,1
314,123,2
314,124,3
314,125,1
314,126,2
314,127,1
314,128,2
314,129,8
314,130,7
314,131,83
314,132,4
314,133,3
314,134,15
314,135,10
314,136,43
314,137,24
314,139,7
314,140,4
314,141,5
314,142,9
314,143,5
314,144,23
314,145,3
314,146,20
314,149,4
314,150,7
314,151,2
314,152,9
314,153,5
314,154,28
314,155,6
314,157,4
314,159,5
314,160,2
314,161,4
314,162,4
314,163,6
314,164,18
314,165,10
314,166,9
314,167,13
314,168,14
314,169,7
314,170,39
314,171,11
314,172,26
314,173,55
314,174,7
314,175,22
314,176,3
314,177,6
314,178,29
314,179,12
314,180,13
314,181,36
314,182,67
314,183,3
314,184,4
314,185,2
314,186,3
314,187,10
314,190,3
314,191,5
314,192,1
314,193,1
314,194,3
314,195,2
314,197,4
314,198,3
314,200,1
314,201,1
314,204,1
314,207,2
314,208,3
314,209,2
314,211,2
314,212,2
314,213,14
314,214,1
314,216,1
314,217,14
314,219,2
314,223,1
314,225,1
314,227,15
314,228,1
314,232,3
314,233,3
314,235,1
314,236,1
314,240,1
314,245,1
314,246,3
314,247,5
314,248,1
314,250,1
314,251,1
314,253,3
314,254,3
314,256,4
314,257,1
314,258,2
314,260,4
314,261,22
314,262,2
314,263,6
314,264,3
314,265,2
314,266,9
314,267,6
314,269,1
314,270,6
314,271,4
314,272,1
314,273,2
314,274,4
314,275,4
314,276,5
314,277,2
314,278,9
314,279,15
314,280,21
314,281,10
314,282,5
314,283,18
314,284,167
314,285,24
314,286,25
314,287,40
314,288,20
314,289,64
314,290,65
314,291,62
314,292,46
314,293,7
314,294,5
314,295,44
314,296,66
314,297,5
314,298,12
314,299,4
314,300,17
314,301,13
314,302,30
314,303,43
314,304,84
314,305,233
314,306,121
314,307,47
314,308,101
314,309,104
314,310,46
314,311,6
314,312,63
314,313,51
314,315,72
314,316,15
314,317,65
314,318,4
314,319,4
314,320,11
314,321,24
314,322,3
314,323,8
314,324,10
314,325,25
314,326,70
314,327,109
314,328,74
314,329,162
314,330,13
314,331,66
314,332,44
314,333,81
314,334,48
314,335,13
314,336,11
314,337,35
314,338,7
314,339,9
314,340,17
314,341,4
314,342,5
314,343,2
314,344,3
314,345,1
314,346,5
314,347,211
314,348,53
314,349,75
314,350,43
314,351,76
314,352,17
314,353,66
314,354,25
314,355,8
314,356,110
314,357,3
314,358,8
314,359,4
314,360,6
314,361,8
314,362,19
314,363,71
314,364,14
314,365,35
314,366,36
314,367,9
314,368,79
314,369,66
314,370,15
314,371,18
314,372,8
314,373,13
314,374,3
314,375,1
314,377,1
314,378,3
314,380,7
314,381,10
314,382,10
314,383,10
314,384,69
314,385,25
314,386,11
314,387,83
314,388,5
314,389,42
314,390,56
314,391,1
314,392,69
314,393,4
314,394,7
314,395,4
314,396,2
314,397,3
314,398,18
314,399,12
314,400,58
314,401,4
314,402,1
314,403,1
314,405,9
314,406,1
314,408,1
314,409,2
314,412,4
314,413,1
314,414,2
314,415,5
314,416,3
314,417,39
314,418,6
314,419,6
314,420,8
314,421,2
314,422,16
314,423,2
314,424,9
314,425,16
314,430,3
314,431,3
314,432,3
314,433,2
314,434,2
314,435,7
314,436,2
314,437,72
314,438,6
314,439,6
314,440,3
314,441,3
314,442,1
314,443,4
314,444,3
314,445,3
314,446,11
315,1,5
315,2,2
315,3,8
315,4,3
315,5,3
315,6,6
315,7,2
315,8,13
315,9,1
315,10,4
315,11,1
315,12,1
315,13,4
315,14,1
315,16,4
315,17,19
315,18,14
315,19,5
315,20,1
315,21,16
315,22,1
315,23,3
315,24,12
315,25,4
315,26,6
315,27,23
315,28,15
315,29,6
315,30,1
315,31,17
315,32,8
315,33,4
315,34,2
315,35,5
315,36,66
315,37,34
315,38,1
315,39,4
315,40,18
315,41,6
315,42,5
315,43,14
315,44,8
315,45,61
315,46,10
315,47,10
315,48,1
315,49,6
315,50,2
315,51,21
315,52,4
315,53,8
315,54,25
315,55,6
315,56,11
315,57,1
315,58,9
315,59,15
315,60,25
315,61,8
315,62,1
315,63,11
315,64,60
315,65,2
315,66,7
315,67,16
315,68,7
315,69,8
315,70,10
315,71,7
315,72,9
315,73,10
315,74,19
315,75,11
315,76,36
315,77,56
315,78,20
315,79,14
315,80,7
315,81,26
315,82,2
315,83,2
315,84,52
315,85,1
315,86,4
315,87,7
315,89,2
315,90,2
315,91,2
315,93,2
315,96,6
315,97,1
315,98,3
315,99,1
315,101,1
315,102,8
315,104,2
315,105,1
315,106,7
315,107,1
315,108,4
315,109,5
315,110,6
315,112,1
315,113,1
315,114,2
315,115,4
315,116,5
315,117,11
315,118,6
315,119,2
315,120,3
315,121,1
315,122,2
315,123,8
315,124,8
315,125,2
315,126,42
315,127,10
315,128,5
315,129,29
315,130,7
315,131,21
315,133,7
315,134,14
315,135,21
315,136,3
315,137,10
315,139,6
315,140,2
315,141,7
315,142,40
315,143,3
315,144,23
315,145,4
315,146,15
315,147,6
315,148,8
315,149,10
315,150,8
315,151,9
315,152,30
315,153,5
315,154,169
315,155,13
315,156,4
315,157,14
315,158,15
315,159,14
315,160,11
315,161,5
315,162,7
315,163,73
315,164,21
315,165,15
315,166,27
315,167,10
315,168,8
315,169,6
315,170,8
315,171,6
315,172,17
315,173,9
315,174,26
315,175,54
315,176,11
315,177,4
315,178,5
315,179,18
315,180,120
315,181,8
315,182,47
315,183,2
315,184,3
315,185,1
315,186,2
315,187,2
315,188,3
315,190,9
315,191,2
315,192,1
315,193,4
315,194,9
315,197,2
315,198,1
315,202,1
315,205,1
315,207,3
315,208,2
315,211,2
315,212,3
315,213,3
315,214,1
315,217,1
315,218,1
315,219,1
315,220,2
315,221,2
315,224,1
315,225,1
315,227,2
315,228,1
315,234,2
315,235,1
315,236,4
315,238,1
315,242,1
315,245,2
315,246,1
315,247,2
315,248,1
315,249,4
315,250,2
315,251,6
315,252,4
315,253,5
315,254,2
315,255,3
315,256,1
315,257,1
315,258,6
315,259,2
315,260,3
315,261,9
315,263,4
315,264,5
315,265,6
315,266,16
315,267,13
315,268,6
315,269,2
315,270,14
315,271,47
315,272,27
315,273,15
315,274,12
315,275,9
315,276,18
315,277,16
315,278,5
315,279,9
315,280,132
315,281,40
315,282,24
315,283,10
315,284,80
315,285,9
315,286,17
315,287,50
315,288,21
315,289,29
315,290,25
315,291,42
315,292,59
315,293,14
315,294,7
315,295,51
315,296,42
315,297,10
315,298,10
315,299,48
315,300,39
315,301,26
315,302,22
315,303,26
315,304,90
315,305,122
315,306,131
315,307,23
315,308,93
315,309,45
315,310,49
315,311,15
315,312,150
315,313,77
315,314,72
315,316,13
315,317,51
315,318,9
315,319,8
315,320,39
315,321,42
315,322,34
315,323,42
315,324,69
315,325,33
315,326,64
315,327,221
315,328,180
315,329,240
315,330,21
315,331,140
315,332,22
