389,134,1
347,168,7
309,228,2
403,310,3
10,2,160
265,409,4
321,340,363
300,158,13
105,3,22
188,41,45
30,351,6
56,5,53
417,352,19
68,85,63
287,151,7
287,156,10
333,27,7
299,260,10
242,341,3
137,314,4
264,73,16
107,182,11
231,201,121
387,397,178
151,246,29
285,290,23
70,1002,2
5,403,5
193,286,2
147,409,1
107,339,1
118,133,157
271,183,1082
289,84,44
42,24,656
236,147,17
162,304,16
27,58,142
381,288,4
370,424,12
28,220,12
259,158,7
414,319,12
266,85,685
406,154,1
181,280,23
329,399,3
395,408,21
354,167,2
52,7,52
374,125,1
394,410,7
177,366,1
339,282,41
60,106,22
267,140,19
185,23,60
398,81,4
400,307,11
342,288,2
401,135,2
396,303,20
178,16,33
268,130,6
58,298,6
80,281,39
222,108,6
362,333,12
233,47,47
357,62,1
149,187,29
307,258,17
305,1,26
41,180,20
61,203,9
74,107,22
430,69,1
86,209,21
209,101,4
7,230,14
77,261,60
158,318,7
2,224,12
211,155,11
251,332,1
147,85,15
409,135,1
401,140,2
427,284,6
234,202,41
388,34,1
8,168,4
285,116,5
177,124,18
257,423,44
50,323,11
290,143,5
82,375,3
384,139,2
378,178,15
349,27,4
32,126,115
241,285,50
202,210,238
123,57,13
218,201,153
54,116,74
191,216,12
188,155,10
190,134,139
124,85,53
83,332,26
348,229,1
249,438,1
1,313,1
14,284,4
12,45,81
190,95,6
79,280,31
144,313,4
59,200,5
302,107,4
20,53,55
4,43,278
402,420,13
14,36,251
82,117,62
199,169,4
35,160,87
50,180,355
146,96,52
155,7,2
220,147,7
312,183,2
21,30,701
10,82,311
241,143,17
245,267,141
32,275,51
146,296,11
179,358,7
158,21,199
242,280,13
240,40,1
215,212,220
413,427,32
49,373,8
355,72,5
306,424,8
405,69,5
284,402,4
317,377,49
222,17,17
133,280,43
163,347,3
356,297,9
404,337,19
388,280,1
115,385,2
337,205,1
312,329,71
28,366,1
246,58,28
422,74,2
386,286,15
101,168,1
398,126,3
436,288,2
217,32,230
81,227,2
201,17,17
58,382,5
136,104,65
391,378,13
124,227,4
308,233,3
341,412,39
318,181,69
336,178,49
330,149,46
230,356,1
210,17,19
77,89,5
408,21,14
303,268,21
378,335,31
275,116,26
70,340,8
166,247,9
348,56,6
110,398,2
233,279,4
88,47,28
138,121,45
402,274,1
344,397,22
266,101,85
16,107,93
124,202,1
373,411,4
335,441,5
250,252,160
194,251,159
128,176,28
397,349,7
98,110,154
78,234,5
148,12,10
339,319,24
321,279,34
130,90,35
261,113,54
136,180,120
7,236,58
209,190,15
352,157,1
20,335,6
352,166,7
140,119,164
11,32,199
242,6,236
131,179,28
78,260,13
34,114,65
140,183,39
441,36,4
352,310,55
139,275,7
311,63,20
308,389,94
198,230,142
28,256,260
207,221,104
316,442,18
194,283,3
417,304,8
179,242,5
91,217,7
249,5,37
397,146,6
212,294,1
428,429,21
440,436,50
30,281,5
240,60,11
219,27,107
334,407,2
97,90,191
95,444,1
76,184,50
77,98,11
40,173,32
63,305,54
270,200,7
331,318,2
353,421,15
416,282,8
191,294,10
438,291,13
324,159,3
417,72,5
350,75,6
161,304,5
338,380,8
45,198,4
136,2,95
310,45,13
263,281,4
275,329,1
35,29,122
387,338,4
102,336,11
317,431,4
180,1002,1
187,287,9
213,236,156
164,36,145
340,259,3
231,427,1
31,182,124
108,316,1
52,261,280
277,115,14
16,178,94
116,271,187
309,334,128
26,104,60
138,445,1
306,55,3
213,40,6
86,45,147
336,388,12
423,388,2
210,333,2
217,50,32
213,386,3
349,371,12
125,99,193
252,145,15
325,361,84
245,165,3
38,170,2
343,256,1
252,99,9
233,126,18
214,4,24
24,29,1140
108,270,279
445,6,4
129,70,51
244,291,1
154,139,322
252,232,55
56,298,28
296,412,16
23,161,24
338,347,8
147,288,1
278,356,34
177,174,11
177,118,5
299,63,17
380,299,32
181,347,136
124,91,38
99,183,169
39,174,131
213,245,123
292,408,8
50,314,17
281,335,39
66,59,487
347,327,303
424,160,1
135,319,4
92,158,4
187,266,23
29,161,20
294,312,1
393,162,2
413,161,1
162,38,2
3,192,145
435,425,229
315,205,1
184,289,3
161,138,14
324,380,17
338,30,8
130,284,1
41,282,18
286,284,19
65,41,394
118,206,31
112,64,22
347,161,3
262,287,1
69,424,2
85,3,442
265,204,1
358,162,5
16,440,1
189,193,12
57,164,23
300,147,2
163,80,255
222,311,4
162,11,4
172,47,91
341,14,3
3,232,48
195,227,150
307,279,5
364,185,9
73,238,13
159,96,44
215,213,700
237,200,13
93,178,1
257,80,36
400,389,34
299,322,43
392,354,45
297,135,1
186,89,5
314,41,8
45,1,116
378,69,1
47,189,19
293,314,6
231,24,83
46,148,32
189,421,2
77,370,1
134,163,957
403,14,1
21,199,6
48,28,39
114,107,309
243,355,16
55,256,200
223,202,130
374,164,7
141,323,5
267,58,9
356,266,14
352,351,25
205,183,66
134,67,283
8,231,11
318,79,6
381,417,18
23,330,2
290,26,17
31,63,133
319,318,66
250,313,1
219,138,13
242,394,1
77,360,4
24,278,11
365,241,1
91,166,3
306,377,7
209,10,17
279,107,3
411,331,1
16,160,205
176,183,111
413,405,110
259,130,13
106,142,13
333,20,5
398,379,251
11,292,22
263,129,167
78,153,73
196,47,10
101,254,7
78,374,3
331,305,140
59,140,223
162,194,50
178,293,15
248,168,4
350,48,1
199,273,4
34,52,135
437,332,2
254,439,1
56,414,1
405,309,18
370,445,5
63,158,99
33,123,198
204,30,27
326,106,1
93,54,5
195,256,55
1002,194,1
412,410,73
52,56,89
289,434,1
193,240,20
305,310,408
280,228,9
15,250,379
62,339,1
444,391,6
114,272,33
280,95,22
15,356,2
168,335,6
284,131,8
106,249,1
375,124,2
388,173,1
226,155,19
18,69,219
153,272,9
67,145,64
68,312,17
326,273,22
396,47,4
262,65,219
41,21,582
18,329,1
269,289,3
193,55,62
442,369,4
302,145,11
166,314,11
255,267,202
46,437,12
420,299,39
442,223,1
246,270,49
322,384,1
77,105,2
151,442,6
75,135,63
208,170,25
198,297,2
64,141,463
276,41,11
400,343,58
441,33,1
54,69,483
30,159,41
61,291,57
183,327,6
135,331,1
363,291,7
166,63,73
40,65,11
142,269,12
197,399,1
369,355,46
316,356,132
286,83,35
149,322,5
46,382,1
22,305,20
158,371,2
35,26,168
211,83,32
206,231,317
397,342,31
405,292,64
244,9,10
225,100,3
212,26,62
108,189,1
208,138,3
241,257,76
23,15,190
159,212,2
49,84,301
340,105,2
16,213,68
255,238,11
76,89,9
438,19,1
256,166,5
306,14,5
305,386,7
438,249,1
396,181,2
71,76,385
142,157,559
108,135,108
260,229,13
3,77,10
46,239,18
336,284,3
40,279,2
200,316,3
146,41,42
437,13,7
388,82,1
340,252,1
280,151,55
221,28,48
190,341,1
193,8,92
316,413,8
321,50,3
342,123,17
363,409,1
151,171,14
218,98,28
84,428,3
184,293,1
220,170,1
348,106,2
348,109,1
30,128,82
86,58,31
214,66,9
174,173,8
397,72,2
193,340,6
423,75,1
199,373,1
203,138,3
333,378,2
395,83,28
395,335,92
154,416,2
20,253,223
413,284,2
375,3,1
217,104,8
164,52,14
38,295,3
72,143,149
61,120,48
149,79,25
11,29,355
434,383,1
214,421,1
107,242,4
356,416,53
70,4,27
166,39,54
237,166,5
443,134,2
70,170,56
186,113,3
137,145,239
262,31,32
295,26,14
102,424,2
404,424,11
211,218,66
390,139,5
105,163,35
41,123,187
374,358,132
143,59,316
254,88,33
302,360,20
315,289,29
117,246,14
59,151,195
39,341,7
175,192,46
198,255,18
418,333,1
181,109,4
49,359,4
243,89,4
208,18,46
156,115,26
221,42,9
146,321,20
210,46,56
280,44,6
252,125,17
61,192,52
269,66,7
366,310,9
232,220,8
134,246,79
427,413,69
256,372,1
108,292,2
313,101,1
158,295,75
400,395,113
421,437,35
1,286,7
150,262,6
226,265,18
179,365,7
96,166,6
273,45,54
248,180,11
248,139,18
334,335,15
258,353,3
108,404,1
427,325,12
446,265,2
84,162,68
102,315,3
422,164,1
286,404,4
203,280,3
140,225,1
285,53,22
344,337,64
386,221,1
189,85,2
303,362,10
34,151,108
148,35,12
88,18,45
160,315,1
1,178,22
166,97,1
211,6,78
397,392,71
344,381,10
407,335,4
144,201,13
145,142,332
212,146,4
405,223,1
80,293,27
337,288,2
256,218,8
331,176,8
46,368,3
270,354,3
284,79,55
181,338,9
31,433,1
215,170,3
276,405,33
82,213,26
220,16,1
182,377,16
377,22,1
278,411,2
32,55,64
378,60,1
278,28,10
68,1001,1
75,397,5
413,181,1
298,123,3
164,359,8
33,342,48
319,54,4
229,51,10
391,330,1
354,129,6
173,63,148
400,270,6
190,288,96
327,446,9
268,59,18
301,308,47
8,276,36
143,304,1
163,364,4
188,150,25
280,33,20
311,260,3
360,153,3
404,108,2
317,407,8
89,432,2
442,35,2
176,149,2
242,249,59
110,190,2
328,193,1
70,88,6
280,174,14
19,183,859
261,37,219
361,355,148
181,206,5
427,397,47
346,423,20
163,46,129
413,343,7
318,157,2
128,339,2
162,55,8
384,187,2
150,95,12
188,251,12
279,400,3
402,250,1
318,318,181
336,192,2
106,21,38
141,32,133
441,67,1
32,20,181
379,292,24
144,88,12
96,261,97
360,421,5
387,84,5
446,338,12
160,126,55
97,126,4
184,188,552
247,147,8
425,135,28
307,139,10
381,444,11
160,287,38
149,140,743
95,262,156
308,392,14
175,70,136
135,187,12
8,90,191
67,197,17
192,54,76
93,13,26
434,369,5
142,374,4
124,74,37
7,172,5
24,259,110
106,400,1
231,405,1
345,121,1
442,279,4
232,121,25
300,284,29
201,212,314
186,193,33
251,28,68
153,187,41
34,338,6
305,415,7
35,35,430
380,360,89
30,153,22
345,303,4
138,194,39
236,143,31
293,157,28
292,310,12
141,221,11
406,53,1
74,120,71
271,298,4
274,66,15
200,128,15
423,327,9
244,152,7
287,295,6
172,307,61
74,440,2
301,133,4
375,200,1
265,342,1
52,404,4
404,392,86
320,79,31
125,423,2
305,336,42
145,239,3
190,398,2
336,147,1
165,105,3
392,66,2
279,31,9
440,177,1
119,156,12
293,275,6
350,276,2
177,358,1
21,67,125
90,409,1
188,405,1
50,66,458
18,273,336
217,132,20
147,305,3
235,74,77
338,436,13
29,205,44
275,319,1
313,314,39
342,149,164
363,285,64
331,381,17
131,136,180
208,60,7
417,265,1
265,322,1
151,376,6
363,84,24
222,290,5
162,374,6
318,346,7
157,2,6
33,157,60
84,309,31
85,297,4
163,324,2
292,82,1
335,234,1
369,47,7
405,419,2
216,234,51
229,85,24
68,364,2
19,190,60
62,1,15
284,332,26
322,373,16
299,401,8
141,317,29
242,401,4
388,154,2
379,122,3
120,419,1
133,160,17
404,391,5
168,174,4
6,285,12
130,153,70
63,223,17
393,377,90
79,344,2
325,68,9
286,152,138
76,7,32
156,276,52
101,12,5
372,396,141
369,407,56
19,9,309
385,182,49
144,172,31
161,400,1
223,60,25
139,109,89
314,56,19
9,190,49
11,264,34
19,253,240
245,14,9
183,304,11
79,39,147
17,286,6
437,37,15
440,137,1
302,86,18
414,368,3
439,375,5
95,54,9
373,195,1
146,343,2
73,257,44
4,210,4
31,392,5
437,336,10
194,337,2
218,308,2
444,355,1
327,185,2
126,305,20
233,284,4
270,159,56
397,119,1
350,393,19
387,341,20
208,159,29
69,342,2
81,295,32
312,261,3
278,325,22
391,124,1
54,31,85
281,308,8
17,47,153
175,322,73
85,9,307
446,112,1
390,358,24
146,276,133
260,55,574
122,285,1
248,191,153
141,191,9
63,246,39
278,194,2
299,358,23
74,64,1383
22,22,839
41,182,124
212,233,223
364,376,11
86,168,5
181,87,14
20,262,62
28,396,8
64,134,474
75,156,95
176,15,232
307,374,2
60,285,45
271,194,282
370,345,19
63,61,196
122,61,14
276,199,1
112,216,14
435,63,1
243,242,291
104,51,20
126,344,4
246,68,41
54,304,21
249,151,4
354,110,1
48,173,1
261,311,3
315,404,20
430,28,1
180,324,23
22,286,3
169,398,17
445,14,2
353,284,76
217,35,66
178,186,221
156,20,22
440,279,3
260,97,180
316,55,10
396,45,7
183,284,9
6,302,3
72,160,21
22,106,69
252,34,48
179,316,72
23,425,3
295,402,51
65,102,100
113,310,1
190,76,172
381,124,6
57,375,2
378,403,2
136,5,134
270,34,345
310,6,6
215,48,9
62,159,13
59,221,9
322,296,72
255,260,68
340,1002,2
28,179,105
443,171,2
156,69,154
380,335,30
48,214,3
96,77,3
359,31,7
361,415,79
182,112,27
129,283,23
11,340,6
276,172,20
373,271,5
327,237,2
254,28,51
227,368,2
310,178,32
290,31,7
286,325,1
325,117,3
4,322,2
404,323,116
438,315,1
420,134,7
3,292,3
7,122,30
164,261,38
191,186,608
237,294,3
273,35,30
72,237,11
180,122,3
246,35,86
87,251,6
13,102,40
92,6,110
320,288,13
144,425,3
336,170,58
3,274,261
88,179,2
69,394,3
126,354,1
50,9,37
116,170,22
272,187,16
16,342,15
266,1002,2
150,161,423
123,62,31
135,27,211
353,55,1
445,446,21
407,75,3
72,88,1
182,196,16
282,102,2
256,293,1
267,104,22
58,168,77
409,321,3
91,236,75
134,366,2
40,183,25
134,352,1
229,44,7
1,423,6
182,237,41
213,221,425
55,73,25
289,362,2
287,317,1
181,180,674
135,409,4
123,235,50
234,297,3
112,53,21
31,236,117
310,284,58
280,328,3
101,15,18
291,197,4
374,421,16
134,74,391
170,70,54
96,222,17
146,47,249
270,233,15
377,267,3
443,296,4
33,353,2
225,282,2
328,190,14
63,290,38
83,270,14
17,236,148
378,415,23
165,324,16
427,316,19
129,396,3
143,78,36
339,366,1
418,418,188
127,44,63
238,233,119
443,432,15
240,351,5
34,217,93
73,170,63
126,430,9
155,373,1
400,217,1
341,235,2
191,155,22
235,66,41
217,44,42
155,212,5
292,347,30
104,139,87
242,244,1133
221,236,147
309,49,8
420,380,31
289,301,5
233,158,14
144,35,21
265,1,53
349,130,1
145,206,10
262,184,2
165,398,6
177,98,15
135,243,1
253,107,36
190,93,4
339,47,2
370,366,39
184,3,10
331,330,49
366,354,55
133,275,15
50,177,28
314,36,68
3,295,15
23,96,324
235,108,21
52,200,8
106,446,13
36,33,310
64,234,51
35,210,3
299,414,34
3,399,3
200,157,4
413,354,3
223,47,28
157,247,7
415,290,7
106,211,7
336,60,2
100,156,3
114,29,160
332,191,4
324,329,13
266,126,58
358,383,2
275,127,13
249,218,52
175,424,1
266,151,52
390,350,56
53,402,4
148,408,1
260,285,1
74,285,108
67,307,20
250,181,14
75,269,4
358,363,11
289,26,8
55,1002,2
292,117,2
332,141,8
117,256,70
130,63,53
249,267,45
167,352,4
186,11,5
353,217,2
82,66,9
169,185,45
282,317,63
367,300,4
250,300,3
153,291,17
79,193,10
353,436,4
356,303,16
156,303,51
30,341,3
8,287,1
259,140,4
37,400,8
51,259,50
327,304,195
172,19,5
300,327,72
300,165,16
409,335,2
322,202,1
364,261,3
144,29,43
130,164,129
25,134,181
330,406,1
279,4,3
349,417,37
91,213,17
154,258,11
108,89,45
361,419,11
132,395,1
228,62,32
68,26,32
212,29,49
333,386,6
356,324,27
234,50,32
47,55,35
215,261,25
330,357,13
313,115,1
189,116,3
326,67,90
108,3,413
191,122,4
249,271,150
340,350,24
169,304,54
90,257,48
159,358,21
256,69,55
98,238,12
87,214,2
230,40,7
170,114,2
15,80,86
46,303,126
31,290,24
236,45,43
173,33,44
117,221,7
261,176,320
252,155,78
164,295,77
408,430,50
20,261,1351
270,93,109
392,146,8
81,329,8
153,108,38
27,354,5
125,255,32
271,346,14
286,357,2
248,357,5
154,104,43
338,444,6
13,263,52
238,228,74
318,332,2
417,70,2
181,39,221
161,196,2
9,337,1
418,423,40
12,259,274
184,292,3
7,183,105
329,17,7
134,117,319
96,340,9
426,418,2
421,258,1
228,239,374
219,171,17
177,382,3
84,327,19
12,265,139
98,15,41
381,396,84
246,154,25
199,205,173
182,308,53
424,415,36
305,197,5
413,337,62
15,82,120
106,121,71
141,144,912
389,311,23
109,295,25
420,259,1
130,400,2
405,358,39
332,393,2
30,315,4
122,134,108
255,133,16
63,175,239
156,97,1
191,117,1
420,424,66
282,355,4
321,101,2
367,56,1
398,368,147
225,132,16
403,433,6
160,81,15
314,342,5
133,12,14
173,173,404
52,320,3
84,78,383
432,351,15
342,73,21
76,269,7
141,96,75
212,22,90
390,286,13
149,8,13
414,426,26
317,390,70
136,130,349
54,384,6
387,387,362
16,432,1
263,245,5
263,331,8
46,160,62
271,178,19
193,323,10
319,138,5
406,300,29
71,322,2
439,421,52
15,322,1
197,182,111
107,77,6
385,425,122
73,246,42
365,327,40
142,426,2
370,441,2
16,181,123
134,349,4
45,21,244
427,392,35
436,45,4
4,146,50
438,336,29
410,343,1
121,385,11
114,114,539
309,345,10
62,288,3
261,46,362
420,393,80
187,432,1
224,274,21
177,112,8
53,302,33
334,430,11
238,1002,3
307,416,3
275,165,3
176,248,16
168,320,7
227,145,22
92,11,52
431,294,1
416,134,3
383,172,2
370,11,3
286,429,1
193,219,127
228,127,41
92,21,28
418,280,6
375,253,4
232,161,3
209,82,18
216,315,1
259,259,480
401,156,4
40,82,31
113,426,1
328,338,2
221,275,4
257,192,152
108,96,314
184,160,11
164,129,129
169,215,4
298,124,2
137,30,222
316,117,18
7,123,34
145,108,43
385,352,29
318,9,34
198,117,12
306,188,8
288,386,6
145,286,3
148,57,19
25,68,53
256,31,325
133,89,24
95,250,14
35,285,28
67,108,33
125,64,94
101,3,31
116,32,364
186,281,25
276,426,5
89,377,2
399,389,32
78,318,3
341,319,27
192,353,3
261,132,60
228,443,1
224,253,349
85,116,230
30,190,46
305,91,4
215,160,13
177,221,7
222,41,65
195,126,40
299,313,11
325,227,13
152,4,20
67,395,3
94,55,3
188,299,5
152,343,1
15,258,69
369,37,6
159,268,2
320,278,17
375,101,1
200,35,30
319,120,4
72,256,8
443,234,2
242,213,345
24,89,106
155,106,32
283,150,110
59,156,65
208,286,2
231,22,141
54,428,1
202,240,83
199,271,9
348,303,74
61,445,1
40,301,7
52,109,152
139,284,4
113,237,4
267,250,127
277,340,63
153,96,15
73,85,9
281,100,5
417,330,6
73,242,4
6,230,126
319,405,51
13,26,292
7,170,7
127,320,2
175,413,63
79,215,2
329,421,8
61,159,43
215,264,24
318,434,9
238,360,1
43,186,51
324,426,5
394,79,3
443,401,40
264,21,122
69,102,5
405,393,98
309,186,2
63,83,543
299,150,15
57,130,20
114,293,22
75,165,85
48,114,115
347,364,33
37,375,11
434,417,13
300,47,54
332,68,14
122,404,1
445,173,1
133,142,264
349,312,75
168,268,1
83,89,7
240,134,13
11,113,221
105,143,6
236,265,28
91,196,1
142,371,1
246,257,151
398,56,3
293,124,3
400,291,16
248,184,69
271,131,50
263,79,1
203,257,14
355,433,19
82,137,48
19,420,1
391,438,30
28,281,32
343,294,9
163,234,3
173,372,4
224,297,1
305,47,30
356,17,3
167,332,3
113,134,88
63,159,48
219,371,2
377,414,23
231,376,1
329,320,17
278,107,2
42,46,207
417,368,80
423,397,65
1,59,158
165,120,36
257,65,87
275,241,18
66,168,143
380,298,13
42,147,76
178,405,10
351,177,7
135,345,3
350,399,3
200,280,4
221,296,1
129,260,54
101,205,1
269,315,5
109,4,6
272,298,1
29,400,4
302,77,17
95,78,2
41,125,342
333,385,12
330,25,4
166,99,8
366,184,5
322,392,12
51,415,1
285,128,6
144,328,1
190,329,46
150,11,14
70,239,10
438,74,8
442,156,4
4,357,2
381,1002,1
121,83,31
67,217,40
151,153,73
118,306,3
362,164,6
333,359,3
399,45,4
144,312,2
84,413,2
7,268,72
209,286,1
283,430,4
281,84,9
290,57,2
113,277,31
137,63,140
331,215,1
23,291,20
193,144,18
315,137,10
89,28,17
401,370,26
116,30,547
291,302,486
363,43,7
197,413,6
415,27,1
123,271,192
128,184,48
345,419,4
131,132,382
105,89,164
419,190,9
230,45,23
329,121,3
100,102,83
77,295,23
266,26,806
434,394,26
258,296,10
389,354,81
78,313,13
362,77,3
47,420,4
263,187,2
25,222,24
97,105,213
150,273,16
243,396,1
124,344,1
42,318,12
159,312,4
13,118,231
17,116,565
263,264,35
221,99,2
293,211,1
349,422,2
304,362,29
77,267,24
302,306,49
366,433,3
192,105,24
297,341,56
136,74,316
251,172,4
153,102,5
366,84,4
439,76,25
295,130,54
345,380,45
54,385,4
411,411,36
127,30,137
192,302,2
434,366,8
90,113,125
374,105,1
196,247,150
356,74,38
375,404,298
37,127,189
165,285,9
422,439,44
202,211,424
151,298,5
314,193,1
231,87,28
7,114,22
18,7,618
68,134,325
313,417,8
321,187,2
124,196,3
325,304,43
239,8,31
317,369,35
31,115,153
434,136,1
57,344,2
152,240,3
51,416,2
220,23,10
316,414,10
254,163,11
404,194,4
147,32,117
125,167,4
6,149,35
153,354,2
53,399,1
4,135,59
267,146,30
294,297,72
109,18,42
400,334,8
28,149,78
313,433,9
115,195,52
281,339,40
122,399,2
144,334,6
334,124,5
23,374,1
283,165,16
229,148,5
180,420,2
140,117,277
136,136,1537
255,136,63
21,112,237
300,332,2
253,89,19
34,10,260
172,24,92
139,6,87
180,171,286
203,5,36
237,187,41
231,307,1
23,329,4
125,14,96
204,182,14
13,96,131
82,173,2
322,346,100
369,188,1
54,157,115
106,68,7
372,133,3
430,376,50
121,277,60
131,180,19
84,372,10
181,425,2
441,182,72
37,324,9
263,105,6
175,338,28
427,268,1
404,411,37
360,417,2
404,222,1
376,317,8
422,291,2
341,267,1
327,9,1
248,173,10
274,27,136
149,134,451
172,186,68
135,153,41
241,361,1
116,377,1
97,13,13
36,62,1487
368,279,5
225,133,12
2,351,9
425,403,27
301,442,12
207,307,1
128,108,78
190,414,1
74,114,92
140,345,3
251,243,10
144,316,3
379,28,1
20,125,150
72,129,114
44,321,21
372,256,1
150,42,105
296,287,8
107,248,35
121,298,3
42,64,334
164,360,13
169,403,2
443,272,1
284,302,12
137,371,3
93,125,21
106,149,19
56,371,4
129,257,36
422,342,8
432,147,1
151,133,332
263,122,31
32,38,4
14,279,3
149,145,900
433,409,9
385,391,49
128,266,57
261,247,521
239,123,11
301,185,17
141,397,5
215,2,7
86,205,115
64,258,279
151,91,26
114,321,5
122,231,1
116,224,15
49,57,201
284,306,126
309,6,1
229,300,7
80,399,4
213,67,9
24,235,37
23,344,4
412,173,1
158,282,99
434,314,3
6,310,4
166,389,10
347,163,56
371,43,2
203,55,7
293,139,11
45,376,1
206,61,45
294,125,6
409,122,1
385,41,1
216,280,2
313,230,1
114,116,261
140,255,17
325,66,7
72,26,41
104,279,6
118,58,76
150,219,3
343,325,16
312,76,9
416,200,2
181,130,48
310,189,72
215,242,512
129,211,22
333,228,1
329,330,160
91,287,2
51,156,34
219,153,1
127,326,4
292,133,13
352,116,1
302,309,7
34,239,34
120,46,84
276,304,11
300,260,9
300,149,9
177,289,9
188,275,4
429,80,1
430,399,8
401,371,20
340,214,1
177,122,11
306,321,36
109,106,416
140,349,3
36,344,5
391,443,1
212,243,157
332,73,9
320,46,47
15,195,333
335,362,6
337,224,1
369,354,17
373,427,12
226,158,116
445,317,7
83,430,28
36,92,12
6,392,4
154,301,163
17,36,144
389,439,100
331,18,4
404,377,120
296,364,1
148,2,5
348,333,99
236,278,5
28,361,3
17,139,64
362,438,3
10,41,911
264,250,61
351,166,97
351,1,3
239,183,53
105,69,3
217,137,28
340,33,7
317,169,4
335,379,25
360,326,7
377,365,6
195,430,3
163,317,5
325,37,26
385,438,58
279,375,1
270,20,404
382,438,4
135,282,11
252,72,13
263,104,15
42,249,40
328,308,95
108,395,1
422,422,83
143,127,216
140,16,72
224,202,36
295,172,25
2,257,128
89,75,3
237,266,87
257,281,8
160,167,1
182,407,4
127,314,3
152,439,8
198,190,20
41,315,6
43,444,3
283,31,4
306,1,11
80,73,269
12,420,1
429,340,6
357,380,36
1002,183,1
151,205,16
442,254,2
34,53,96
126,197,4
327,142,10
379,390,229
73,254,13
380,297,2
306,403,3
228,246,87
155,120,128
221,187,11
208,256,6
295,359,113
410,342,5
352,336,186
361,190,14
68,194,53
290,252,21
25,351,5
217,134,78
343,28,3
405,347,13
351,263,1
413,380,21
154,359,1
177,364,1
224,214,37
276,299,143
166,117,5
331,423,3
416,399,20
279,24,6
392,391,36
104,130,69
134,285,14
349,261,11
52,257,190
9,165,9
374,386,4
149,143,290
7,66,32
1,326,51
164,305,30
319,95,2
376,125,1
395,399,214
145,435,2
298,386,24
176,334,8
198,66,9
114,59,47
437,163,2
26,161,2
309,127,4
184,189,145
385,310,34
289,442,4
306,29,12
123,68,67
183,91,29
31,443,3
423,37,1
221,184,19
271,231,37
302,108,15
329,86,7
25,166,13
239,180,3
26,60,19
382,29,2
16,139,86
159,174,11
365,352,133
120,446,1
84,129,123
74,266,75
316,304,34
283,385,3
346,125,1
299,129,14
295,71,15
76,15,33
211,172,6
382,271,45
446,314,25
360,186,3
76,417,1
208,233,238
91,174,53
106,265,80
