256,138,6
116,33,257
221,108,4
137,156,58
121,239,5
165,32,73
151,203,3
217,270,17
40,134,164
123,152,39
196,45,29
105,255,9
51,178,74
123,262,18
224,241,58
136,97,36
117,167,11
8,227,5
221,261,17
148,260,9
39,163,93
197,221,439
28,266,492
204,129,1
154,256,18
166,79,97
204,215,161
40,80,89
75,19,14
190,150,54
98,195,12
63,244,2
78,134,115
77,227,6
219,30,22
152,211,3
1,186,30
67,135,26
57,77,628
269,270,1084
269,85,606
31,78,40
37,154,15
8,143,18
173,192,17
223,1,57
190,178,464
267,114,15
240,172,17
51,3,25
14,57,36
40,79,30
39,182,202
56,44,434
260,225,5
124,120,135
133,144,130
157,175,42
104,209,5
8,109,26
10,194,217
110,3,17
47,226,50
114,221,2
99,47,16
47,195,44
184,98,2
270,77,2
16,228,112
98,86,26
176,70,59
46,252,57
263,99,41
95,84,2
108,52,72
134,186,10
71,163,151
5,83,16
143,195,18
177,150,100
165,211,2
75,155,87
74,133,71
16,227,92
4,66,42
230,145,10
128,193,14
258,173,47
11,42,248
188,35,9
263,161,4
101,188,1
150,197,8
231,112,4
163,115,18
56,41,69
122,143,8
261,112,36
113,22,4
172,242,10
222,36,109
240,133,2
168,85,7
107,240,3
36,229,65
247,69,17
152,1002,3
136,219,5
26,225,14
82,78,15
64,36,1265
267,173,11
160,48,46
46,36,816
40,172,29
213,119,30
215,244,50
188,222,6
269,233,10
222,269,20
87,162,8
93,53,8
209,128,5
259,195,46
30,210,1
248,124,23
195,70,29
26,190,8
75,215,1
171,183,1
85,131,179
92,1,66
197,124,8
231,192,54
87,73,15
91,190,2
145,141,668
27,238,111
7,87,39
263,206,2
99,254,22
170,136,52
210,97,2
148,142,288
204,214,285
252,212,281
36,88,44
165,41,17
261,124,34
142,267,20
135,47,331
171,199,15
56,32,359
267,9,89
54,46,321
218,126,2
175,268,5
69,259,5
29,57,26
247,150,23
39,200,123
58,192,37
269,112,204
135,80,42
77,228,1
19,152,9
45,109,25
49,38,251
124,69,12
162,142,232
15,153,16
15,59,70
250,261,313
6,188,130
105,62,2
72,31,72
10,20,577
70,204,6
97,164,3
10,67,12
120,166,3
85,189,2
168,168,870
88,8,52
245,99,4
242,15,26
211,90,3
266,152,14
27,49,126
154,180,34
125,139,174
16,174,276
50,123,4
183,87,139
200,51,21
151,256,11
5,27,683
34,145,76
59,136,379
195,35,55
17,204,29
225,59,41
67,18,28
4,164,17
90,126,8
72,169,119
124,68,63
247,35,40
205,172,3
270,144,7
262,57,6
18,62,38
174,96,87
267,253,76
20,6,414
186,242,20
200,113,9
134,233,25
234,197,125
174,169,2
141,266,42
57,262,1
228,26,53
73,43,179
75,267,5
234,213,203
215,21,65
54,230,25
185,114,1
51,129,317
65,146,12
160,141,24
98,104,51
139,230,4
176,24,45
231,29,122
136,147,187
123,13,35
250,217,436
120,8,74
132,188,1
133,4,13
223,4,40
186,35,3
28,227,274
107,106,218
217,154,6
183,19,816
245,134,7
49,267,7
37,270,15
50,41,53
67,233,29
229,70,13
235,171,6
189,50,6
266,221,1
46,258,195
1,91,32
117,132,113
20,63,48
215,59,34
171,242,4
58,141,191
219,229,128
184,21,225
240,31,38
41,61,107
256,89,44
168,145,9
88,122,87
50,48,9
129,122,24
58,114,3
64,261,642
257,180,14
86,198,4
166,155,14
152,226,2
266,200,4
5,170,23
208,242,2341
207,18,47
197,164,2
191,106,3
217,186,84
74,116,136
172,193,1
233,133,10
244,269,80
224,191,7
45,105,11
17,132,28
126,110,74
45,153,85
141,148,903
160,35,73
52,213,161
3,45,38
162,83,25
256,124,24
112,230,23
218,180,2
183,84,8
145,218,31
134,96,110
191,5,61
210,60,5
72,75,446
66,263,43
195,203,28
212,77,5
36,165,142
203,31,53
83,259,5
105,159,16
237,10,28
122,197,5
25,38,82
7,250,157
18,244,27
118,122,47
234,109,3
84,59,2339
262,189,1
163,120,69
167,184,18
264,139,21
261,262,18
270,133,60
105,247,4
109,80,5
33,15,295
139,18,144
16,100,12
72,233,18
81,183,10
54,21,191
266,4,41
126,1002,2
132,258,21
265,173,7
124,235,103
151,54,60
15,192,539
207,250,173
244,199,58
87,37,25
107,43,482
55,93,184
109,39,9
18,10,524
225,32,52
77,167,20
195,264,20
164,63,121
1,257,305
120,15,115
199,46,12
39,120,85
15,217,257
69,98,8
73,52,22
9,14,134
100,178,1
75,249,14
213,170,5
182,8,69
26,140,87
206,31,81
219,49,17
45,139,167
74,31,72
207,155,2
236,241,156
44,164,68
101,25,12
62,83,222
143,41,20
243,226,60
149,52,6
173,217,62
140,138,72
34,243,8
19,29,1109
244,124,1
249,149,2
67,203,2
38,117,62
255,213,3
64,9,187
36,85,119
97,113,29
32,105,9
179,2,49
45,54,503
98,138,110
253,65,95
148,190,9
159,228,2
237,145,11
254,226,5
202,201,160
42,77,47
126,157,35
186,160,3
6,109,43
101,6,17
38,164,83
113,160,36
137,72,43
148,136,210
77,130,64
17,247,126
246,235,364
179,270,22
170,154,14
137,175,40
12,78,5
211,29,65
14,68,68
80,269,23
16,31,771
180,262,1
234,186,16
48,32,11
218,230,111
106,40,6
86,97,56
174,132,11
163,188,4
248,114,3
269,109,40
194,145,31
105,174,19
28,173,64
15,41,621
80,27,92
74,163,143
243,248,26
74,94,3
169,123,33
5,47,173
253,119,13
221,59,24
65,166,5
260,151,18
40,252,7
21,23,971
224,225,135
64,99,23
191,53,65
102,71,5
182,68,296
18,33,388
222,91,4
218,247,137
176,57,58
88,10,93
268,95,41
261,14,357
97,144,11
93,165,4
25,100,36
160,211,99
106,172,2
51,114,10
162,192,11
226,146,17
78,12,5
1001,174,1
210,150,2
207,50,10
63,48,22
157,269,20
61,4,273
175,217,11
130,179,14
221,147,1
132,121,59
81,214,6
80,205,19
265,52,130
151,31,63
168,60,47
86,210,4
240,2,11
235,230,165
120,202,3
215,200,57
234,170,3
85,201,15
118,160,137
179,265,10
266,179,3
154,68,158
64,233,44
100,88,99
218,13,48
265,226,8
125,176,4
40,13,36
89,144,6
48,193,11
84,8,12
116,156,6
239,199,48
86,33,175
79,90,3
89,153,2
251,202,16
140,41,66
1,266,599
129,129,733
135,210,1
50,236,14
119,126,107
246,119,55
155,152,353
98,76,10
57,16,43
133,63,98
87,119,237
202,254,5
60,261,220
6,238,124
31,13,492
204,73,35
31,89,66
76,257,6
75,152,144
86,47,92
77,97,2
57,127,17
25,73,36
169,159,8
38,88,23
221,81,2
16,159,41
40,178,26
180,195,7
18,223,61
70,17,33
38,10,115
61,231,32
61,127,49
48,102,78
253,154,39
35,250,203
81,96,12
211,45,56
10,224,22
194,154,7
54,253,43
143,10,10
254,177,7
142,78,31
203,216,85
164,6,7
144,105,4
129,128,262
114,164,1
95,105,236
203,18,13
161,219,3
147,193,1
140,8,20
75,85,27
64,147,202
222,69,30
16,33,214
72,255,4
6,124,50
188,216,4
266,94,15
162,91,4
227,96,40
145,252,14
15,136,65
93,25,30
168,75,122
22,65,93
179,240,8
143,203,4
227,250,40
267,252,26
234,222,367
42,62,72
250,141,128
187,65,8
62,231,90
29,230,8
15,123,94
177,86,1
101,78,2
191,28,40
242,77,12
33,50,69
205,82,25
24,1002,1
59,23,145
264,121,19
251,50,9
26,2,84
206,52,31
115,113,107
22,199,2
191,89,6
223,70,22
27,67,69
19,138,36
250,98,13
104,29,54
206,122,5
167,269,3
9,144,16
12,138,21
11,270,58
29,207,24
62,59,471
132,43,53
229,241,342
95,75,8
126,243,5
69,75,429
123,96,261
126,66,40
132,36,205
196,127,4
221,219,133
226,218,86
258,132,35
206,189,7
74,260,17
158,130,224
217,20,58
254,137,83
118,237,9
95,188,1
25,270,241
201,168,1
47,72,273
17,157,10
163,246,83
232,255,7
194,77,31
217,68,68
248,176,2
268,106,59
250,36,150
91,132,2
116,67,20
39,39,837
81,252,8
258,138,12
154,126,56
90,105,131
51,1,193
145,11,10
113,207,6
235,42,34
141,262,7
127,27,237
205,129,9
234,192,57
154,52,19
59,127,141
142,203,1
270,216,6
250,190,44
48,13,152
195,6,62
226,75,10
184,247,40
219,244,243
33,151,33
262,1,39
46,238,28
165,235,7
142,5,60
96,238,10
38,240,4
242,235,2239
101,83,4
105,52,154
105,256,9
131,94,3
116,90,22
69,37,342
17,119,68
270,65,46
73,41,32
3,168,8
188,260,1
115,70,14
8,92,103
204,93,2
80,233,12
249,137,19
137,25,107
84,133,65
250,89,6
169,85,6
264,1002,7
29,79,12
75,64,700
248,192,97
128,105,5
106,94,204
66,28,146
9,188,4
85,141,42
46,73,296
101,181,2
85,108,90
68,18,64
206,150,10
209,166,18
234,269,14
19,232,45
57,178,43
268,24,157
113,135,54
181,222,14
126,151,167
263,255,92
191,246,6
79,21,126
149,46,26
66,269,33
19,199,5
247,112,13
211,224,98
94,19,23
21,69,137
119,102,54
182,91,29
236,251,54
90,246,1
189,129,79
182,224,23
182,206,37
51,211,12
155,223,1
96,55,355
206,88,4
56,182,258
256,133,18
125,165,44
205,46,141
34,16,856
243,141,10
244,11,5
79,131,27
40,195,8
255,73,13
35,63,79
46,102,7
114,163,13
95,55,171
182,169,279
191,197,15
21,225,63
33,197,4
239,238,118
174,60,15
252,49,21
228,193,65
80,180,142
248,152,11
210,107,4
254,218,5
269,163,26
21,257,246
97,132,18
222,216,216
107,51,63
107,180,21
264,23,55
109,133,66
140,49,36
1,19,710
270,124,19
126,221,3
236,100,1
44,140,56
177,147,7
91,93,125
10,124,90
266,122,21
101,145,1
38,41,126
44,231,10
91,146,12
167,172,528
53,180,69
49,148,8
118,171,3
5,107,29
222,27,207
216,172,1
214,110,2
179,16,88
149,104,20
206,25,110
165,16,84
62,225,1
266,97,55
248,178,4
270,83,2
265,119,58
259,8,115
156,253,2
220,169,42
146,28,51
231,104,14
175,183,5
148,107,10
184,231,18
64,173,184
200,7,9
255,185,1
171,204,2
227,10,46
10,16,1498
52,207,18
51,158,173
149,6,19
267,20,163
138,155,77
236,67,25
270,227,5
243,251,6
37,105,5
48,125,60
241,26,23
69,32,172
68,74,266
61,26,51
27,120,176
5,217,235
134,76,253
150,22,11
208,228,46
4,171,6
6,4,852
166,198,8
144,91,7
260,67,9
228,232,32
95,74,5
209,214,226
217,41,106
250,25,123
209,167,1
110,123,249
86,256,256
105,1001,1
209,252,26
112,178,4
248,55,48
152,110,3
203,241,388
268,219,30
11,64,71
109,140,34
21,65,179
148,148,304
201,182,43
225,35,32
196,171,3
69,97,1
247,160,41
185,41,17
86,171,11
187,98,11
102,139,19
97,191,1
59,43,136
107,73,10
268,146,21
29,26,1100
126,119,104
169,263,15
141,181,22
113,260,114
231,140,11
113,81,1
231,211,437
131,104,22
150,84,185
263,15,211
139,53,98
239,269,33
177,53,214
162,29,59
146,21,170
119,73,12
218,51,10
121,15,85
79,173,242
83,143,22
218,209,143
126,137,963
66,25,106
123,210,1
182,173,683
31,134,571
116,135,222
69,131,130
134,172,51
267,150,2
28,41,292
130,29,110
46,118,51
61,18,99
109,27,20
104,184,9
65,6,159
59,182,267
136,248,35
83,218,1
118,191,7
228,245,18
221,45,16
226,252,185
206,239,126
165,143,106
183,126,42
259,28,68
229,56,18
254,58,57
25,32,205
6,150,17
123,184,4
166,121,2
205,260,132
210,25,15
151,33,74
50,117,19
22,252,41
185,143,21
77,163,58
207,43,90
172,219,3
152,39,17
73,178,217
107,150,8
25,11,577
15,107,52
242,265,39
72,187,204
237,259,13
132,8,16
126,44,88
60,218,8
102,137,32
116,192,34
169,217,7
270,257,56
72,5,67
73,230,9
171,165,19
156,193,2
91,41,133
3,33,167
20,15,1176
243,237,88
150,58,57
168,29,20
224,96,71
244,73,2
200,224,100
31,122,22
146,80,267
141,131,319
153,75,99
29,100,105
10,146,24
68,31,85
227,29,150
167,136,40
253,124,15
8,67,65
80,266,20
201,153,1
79,117,32
91,58,5
163,261,158
164,99,4
50,233,21
242,86,77
262,182,6
47,142,180
80,187,75
16,11,256
169,45,39
115,206,4
140,83,61
56,173,39
72,43,75
48,269,95
24,223,36
237,190,15
196,68,10
119,3,200
151,60,35
184,115,5
186,72,254
121,266,234
125,186,1
110,97,44
36,200,10
264,12,47
120,131,99
163,181,32
74,202,5
60,127,27
204,74,13
127,55,42
144,80,36
221,228,42
75,125,30
223,119,8
199,12,15
125,40,99
5,269,53
256,257,421
26,15,302
92,56,1
149,135,226
176,59,28
130,201,13
56,178,62
226,195,54
119,54,49
36,29,137
64,168,119
192,141,35
32,242,31
242,270,21
242,85,36
46,235,88
219,21,163
240,162,14
179,76,316
29,64,51
259,138,4
84,31,60
172,230,3
62,177,64
224,138,1
253,18,363
180,137,56
204,52,9
268,192,32
41,159,135
205,97,7
218,188,4
17,115,430
176,213,1
32,146,67
223,146,8
136,31,334
214,77,5
162,255,5
133,100,5
256,147,2
178,240,1
252,153,6
217,118,31
255,164,3
107,264,23
16,261,1320
7,246,242
187,85,8
219,116,30
238,223,102
14,52,109
132,204,1
48,154,4
36,45,892
152,109,4
173,46,83
216,115,8
149,55,15
80,38,194
17,126,59
163,1002,2
80,256,8
121,174,58
21,92,21
120,247,10
265,255,45
98,242,11
143,149,445
160,251,10
205,91,66
181,265,1
42,110,8
97,261,15
87,172,1
41,177,11
9,64,216
213,104,64
128,194,43
194,22,277
140,28,36
266,252,26
209,266,31
252,255,21
29,167,6
59,98,54
138,253,7
118,234,4
173,270,8
19,74,112
243,209,32
240,72,2
11,126,24
67,26,20
57,37,254
247,60,16
99,26,197
57,152,36
76,270,1
80,81,282
105,150,1
82,136,56
130,162,97
64,191,59
156,158,1103
36,100,7
47,253,172
71,185,48
189,102,1
263,227,1
200,150,9
256,156,3
2,146,34
232,234,224
120,205,15
151,98,17
101,17,16
208,198,1641
166,44,39
139,65,51
259,218,11
109,24,4
256,24,140
38,45,1671
1,58,81
73,220,13
34,194,67
90,58,2
7,210,2
237,35,23
46,225,17
152,10,9
189,134,48
18,8,304
159,4,8
214,233,162
173,152,362
191,211,4
190,53,380
18,107,99
56,113,51
215,130,6
255,215,1
71,50,156
159,182,88
100,181,2
201,241,333
227,240,51
211,31,28
105,158,5
202,221,360
77,140,23
257,234,8
40,163,54
266,163,5
135,28,61
216,268,8
45,244,62
104,42,4
243,183,32
28,15,302
240,18,25
261,149,10
184,120,3
179,155,38
120,84,14
114,60,10
131,164,70
85,254,870
243,25,15
10,28,573
212,197,573
247,96,36
199,261,32
264,27,73
98,65,82
24,60,86
29,187,16
107,102,107
232,268,15
108,144,49
26,198,3
181,84,274
6,134,231
18,262,49
70,207,18
50,257,8
219,151,9
65,182,13
117,230,4
259,179,8
98,92,28
251,204,35
37,66,257
1,50,38
206,183,19
97,155,3
107,223,1
37,102,4
188,185,773
245,183,16
21,250,471
16,10,265
240,200,120
173,196,7
82,109,82
121,98,31
198,186,5
126,43,85
70,216,3
61,250,72
172,172,565
200,2,13
212,190,10
195,41,128
221,239,55
168,18,94
193,14,182
252,151,8
267,27,268
8,235,18
267,37,2
56,254,89
22,159,90
263,39,15
253,241,56
222,142,13
235,91,17
205,246,152
109,120,5
163,207,49
89,44,10
27,133,256
70,155,139
142,46,89
96,247,11
266,242,26
21,116,297
17,186,20
112,245,6
201,70,44
134,44,187
176,130,4
162,108,8
74,219,26
73,186,51
253,205,258
199,186,1
195,112,26
12,164,3
188,48,1
249,254,132
165,206,7
35,145,33
50,250,64
86,202,3
235,195,107
149,263,6
37,106,21
10,109,36
255,10,67
43,30,364
146,262,14
158,94,4
70,32,97
49,242,11
59,146,166
32,258,87
217,63,60
254,207,17
32,122,21
51,110,37
138,172,3
67,14,57
156,59,188
72,147,43
92,249,2
38,93,11
96,142,18
10,230,17
102,257,10
228,122,18
74,243,4
114,192,9
45,163,64
234,267,5
162,185,13
218,219,82
9,49,35
202,119,21
74,24,259
247,243,13
197,117,29
60,253,21
14,102,10
168,135,10
230,132,9
218,61,9
30,253,79
246,25,68
248,217,611
177,143,55
233,32,118
27,10,1625
247,220,20
143,179,30
142,21,63
105,190,4
136,8,42
162,187,3
98,70,10
265,181,1
239,26,16
262,17,117
11,72,57
29,82,480
268,119,46
31,3,140
118,238,14
264,41,144
74,164,290
230,123,11
129,181,32
45,185,57
96,91,168
90,197,1
66,208,6
260,66,5
34,219,6
225,194,225
90,14,21
241,59,13
163,14,27
42,195,28
137,203,5
75,232,11
189,77,75
21,77,53
250,162,18
59,265,7
257,16,299
16,38,187
15,206,71
170,166,238
208,50,7
144,85,6
30,232,8
208,158,27
177,249,4
127,252,26
61,129,98
35,259,82
262,167,4
23,145,73
120,13,64
1,29,707
208,95,6
66,166,92
77,188,14
146,160,5
221,220,75
151,252,12
204,195,22
207,148,4
132,147,42
113,130,29
99,120,94
223,231,506
213,6,69
204,237,70
117,73,21
10,74,30
197,203,103
132,198,20
239,165,6
146,120,86
61,52,45
206,89,5
253,150,11
220,129,7
65,234,2
107,181,3
17,220,3
142,45,264
34,141,151
176,128,4
207,174,58
202,219,102
37,263,27
36,267,63
212,224,86
18,1,5124
126,126,601
254,191,48
70,67,547
262,118,14
110,76,1
248,92,32
152,6,3
207,90,3
66,76,330
39,112,11
211,77,9
181,91,2
198,143,5
213,138,23
32,30,443
234,73,111
146,115,30
127,62,28
217,77,23
165,65,5
1002,122,1
31,104,50
259,241,2
187,204,2
61,1002,3
62,129,57
212,196,245
39,93,8
19,21,485
261,231,91
192,176,7
197,15,61
55,222,4
4,161,4
45,99,18
46,254,16
184,123,4
84,24,96
91,29,67
41,43,839
31,58,51
148,26,38
30,110,58
41,215,21
25,197,26
75,118,2
114,145,10
181,220,4
249,250,95
267,147,3
258,184,224
164,207,7
199,212,121
246,20,25
253,112,21
260,236,2
157,83,75
185,110,3
210,159,1
55,78,6
220,239,26
102,24,18
268,243,7
84,120,13
76,265,2
218,252,130
55,68,11
122,109,182
218,163,10
141,248,10
147,75,49
216,150,16
264,256,63
102,256,15
197,200,288
234,114,2
79,194,18
248,226,248
166,38,22
108,138,30
264,211,2
252,205,331
245,7,8
147,197,1
265,135,6
163,4,28
110,2,10
250,159,23
80,229,6
243,66,5
209,156,6
239,176,68
131,258,50
74,23,218
20,136,49
228,233,152
209,210,1509
142,115,22
25,119,236
39,68,174
190,1,20
4,20,197
110,175,2
17,221,30
208,113,93
17,114,123
41,207,51
213,120,9
49,80,561
175,6,8
180,119,6
32,223,8
122,230,6
5,130,26
52,114,91
232,238,92
57,108,16
17,16,299
86,142,18
41,26,938
42,108,56
27,239,93
190,197,5
216,219,289
19,266,498
88,211,5
62,102,3
125,244,3
109,98,19
216,246,154
89,4,10
46,29,115
122,214,1
145,237,1
219,122,7
159,44,5
159,10,11
254,13,360
194,148,6
164,68,88
142,159,258
97,138,5
73,234,203
42,58,188
170,235,2
196,39,4
61,109,10
239,105,1
236,201,169
259,265,155
108,265,60
218,204,45
112,130,51
245,189,1
212,172,2
251,192,114
236,144,27
54,8,38
76,70,273
15,233,124
228,227,140
225,198,47
8,259,174
176,116,7
185,190,1059
144,217,4
118,20,51
34,179,18
263,92,26
12,200,8
201,67,8
136,234,9
15,30,547
227,5,12
107,6,34
144,177,3
157,65,5
70,212,14
91,78,4
175,174,30
234,263,2
93,109,48
258,104,3
48,76,8
84,81,152
160,216,3
160,29,127
137,219,2
267,234,4
251,77,9
191,260,42
217,238,71
230,205,314
47,4,149
39,122,61
56,227,177
35,31,823
8,196,3
52,15,221
264,235,24
24,116,251
240,118,12
18,99,126
55,217,16
211,251,326
99,60,6
231,165,3
170,147,14
112,34,88
228,31,172
199,104,1
68,77,1795
175,17,13
250,108,75
101,223,1
118,242,12
46,100,4
154,29,23
59,224,13
223,240,93
155,38,131
64,125,122
59,195,46
97,162,12
209,135,2
44,33,127
180,231,81
49,190,182
78,110,24
259,242,7
159,259,24
261,163,56
232,113,21
76,81,141
55,5,40
189,170,50
170,9,9
143,185,3
29,133,188
61,215,4
69,112,16
138,133,73
147,122,16
152,132,25
121,159,69
69,72,244
227,186,33
207,119,11
245,240,119
32,243,1
152,50,14
196,64,12
107,146,29
179,176,42
114,88,29
83,42,119
69,36,641
211,104,4
24,159,48
142,136,347
216,126,1
232,263,4
29,217,41
72,118,38
149,83,16
252,31,91
85,75,7
253,64,161
126,118,52
244,235,160
30,166,11
160,173,1
99,262,64
26,76,12
254,227,7
190,115,14
56,53,205
230,167,61
197,179,14
7,82,30
187,84,120
53,210,4
206,72,20
267,70,4
186,1,16
101,27,20
43,157,19
107,97,75
212,34,18
212,3,89
189,35,13
24,194,388
259,63,22
65,93,494
189,115,13
63,100,11
66,150,207
251,213,78
254,155,34
157,178,20
23,70,160
73,24,203
120,22,25
136,129,341
104,234,6
206,179,59
5,53,15
8,249,2
122,33,45
157,248,5
49,98,45
252,169,12
172,26,11
105,41,63
216,45,7
84,130,70
93,114,6
265,129,13
261,92,9
116,237,2
205,50,14
265,25,80
195,170,11
132,146,109
106,266,113
226,129,11
75,20,17
206,193,50
128,106,56
92,106,155
91,31,88
231,95,1
99,130,35
198,205,111
6,117,86
157,26,6
106,91,81
26,72,11
94,108,12
52,74,20
151,55,5
172,59,83
81,173,409
37,152,163
143,90,3
8,1002,22
57,21,93
37,28,153
218,93,4
62,106,7
65,27,158
171,112,5
39,86,67
17,233,57
79,77,430
22,8,606
156,159,213
217,160,40
145,50,32
63,189,52
120,24,77
189,269,3
211,146,12
186,232,12
53,74,1171
226,193,157
91,143,18
169,97,1
122,148,44
269,27,316
35,82,36
185,49,191
148,265,2
158,162,1187
84,141,195
197,44,17
78,236,16
46,208,36
89,21,33
74,125,123
19,202,8
80,147,61
134,237,6
34,88,39
36,211,28
221,193,38
76,144,58
187,41,22
50,22,35
67,205,15
229,131,5
236,186,7
125,47,187
171,128,22
194,100,13
171,45,111
110,24,7
160,140,54
138,116,85
181,142,35
220,233,117
115,27,179
242,193,54
205,135,12
85,11,191
104,150,17
86,75,21
178,238,1
48,91,168
170,47,70
87,61,27
48,239,6
23,253,89
121,43,294
265,64,11
5,171,9
68,57,160
39,175,81
251,247,350
28,90,34
14,210,11
253,214,50
83,183,8
158,203,1
89,262,136
246,113,5
2,229,1
231,11,19
179,191,83
237,1002,2
139,248,28
225,1,39
175,112,10
33,173,34
2,64,222
202,198,356
168,51,57
55,145,6
119,132,95
65,143,40
173,261,36
78,24,72
125,172,7
49,151,60
245,143,1
27,241,47
139,135,319
230,195,91
69,89,18
40,77,92
194,106,33
23,174,264
216,31,24
210,38,6
112,118,121
251,102,2
28,25,622
54,244,5
88,52,187
135,136,2670
97,125,29
145,114,6
43,237,27
222,63,52
108,191,7
147,59,83
69,25,83
116,211,3
42,21,90
23,58,55
163,62,21
83,216,7
213,142,14
24,226,60
29,23,455
264,118,63
217,76,34
139,88,4
128,35,56
183,217,42
128,16,113
137,270,18
106,14,17
78,147,38
127,77,14
244,86,32
28,217,198
50,260,14
120,238,11
193,135,13
35,109,38
205,150,15
10,62,13
258,2,48
205,162,9
10,2,122
105,3,25
188,41,6
56,5,119
68,85,11
28,220,13
264,73,10
107,182,20
231,201,241
151,246,1
70,1002,3
118,133,67
42,24,959
236,147,3
27,58,102
259,158,16
266,85,150
52,7,61
60,106,13
267,140,4
185,23,30
178,16,30
268,130,13
222,108,3
233,47,153
149,187,57
41,180,22
61,203,13
74,107,9
86,209,32
209,101,4
7,230,14
77,261,76
155,210,2
2,224,2
211,155,2
147,85,11
234,202,40
8,168,7
177,124,1
32,126,62
202,210,276
123,57,11
218,201,97
54,116,55
191,216,4
188,155,10
190,134,159
124,85,142
12,45,83
190,95,5
59,200,6
20,53,54
4,43,323
14,36,207
82,117,115
199,169,1
35,160,66
50,180,338
155,7,10
146,96,25
220,147,2
21,30,696
10,82,369
241,143,23
245,267,32
158,21,33
215,212,320
222,17,33
246,58,44
217,32,117
81,227,1
201,17,23
136,104,50
124,227,78
210,17,11
77,89,8
166,247,5
88,47,9
138,121,173
266,101,76
16,107,49
194,251,85
250,252,218
128,176,5
98,110,59
148,12,8
78,234,6
209,190,10
130,90,66
136,180,158
7,236,85
261,113,28
140,119,46
11,32,177
34,114,72
242,6,41
131,179,15
140,183,21
179,242,14
78,260,2
220,262,1
198,230,213
207,221,249
28,256,112
249,5,94
91,217,9
240,60,23
219,27,69
97,90,101
76,184,29
77,98,3
40,173,40
45,198,7
136,2,43
180,1002,1
35,29,124
213,236,93
164,36,151
31,182,176
52,261,176
94,86,4
16,178,29
26,104,45
38,170,30
213,40,6
86,45,38
217,50,79
252,145,16
125,99,74
245,165,6
214,4,24
233,126,13
252,99,3
24,29,1935
108,270,74
129,70,69
154,139,185
252,232,14
23,161,2
177,174,11
177,118,1
124,91,21
213,245,119
39,174,296
99,183,79
66,59,543
162,38,77
92,158,6
187,266,2
29,161,13
3,192,132
161,138,3
65,41,324
112,64,22
118,206,38
85,3,427
265,204,5
189,193,7
57,164,39
163,80,118
162,11,26
172,47,57
3,232,58
195,227,135
73,238,14
159,96,26
215,213,727
257,80,20
237,200,23
45,1,85
47,189,38
231,24,96
46,148,25
134,163,672
21,199,11
48,28,46
114,107,587
55,256,101
223,202,60
267,58,2
205,183,28
134,67,150
8,231,10
31,63,168
