179,187,1
66,127,3
115,148,2
31,1001,2
178,135,2
55,29,354
180,256,1
12,183,6
39,242,8
251,7,4
66,14,51
126,121,8
170,33,1
141,231,2
47,132,33
179,197,1
44,211,1
249,117,4
132,159,10
5,146,18
60,124,4
227,179,10
186,80,9
220,44,4
158,47,26
70,182,10
125,230,3
29,117,38
37,199,7
146,127,6
83,225,19
70,152,5
116,217,4
27,216,8
231,227,12
257,92,1
190,179,7
236,243,14
81,9,48
41,56,232
194,253,37
110,115,1
239,64,13
90,50,5
252,233,34
56,145,11
261,147,2
230,86,18
96,79,2
61,121,20
53,15,50
61,70,1305
129,27,6
76,210,2
8,253,4
109,256,6
14,213,19
27,14,845
250,104,1
109,101,2
81,49,344
123,89,7
162,27,9
235,191,1
50,39,78
240,216,3
21,147,1
247,66,4
42,194,56
22,51,166
31,149,8
191,256,3
222,260,3
90,7,62
232,61,3
60,80,302
223,16,5
199,171,1
235,241,20
13,31,1569
244,200,85
137,167,2
168,176,2
125,27,28
136,82,5
72,145,7
80,253,3
1,202,2
60,30,31
55,31,121
88,57,6
215,222,60
249,187,1
45,64,2845
228,60,11
13,198,23
49,8,56
216,79,15
69,241,8
45,25,187
194,233,71
138,38,2
125,87,15
137,61,67
187,239,1
60,161,2
39,41,196
19,142,1
252,163,2
53,226,35
193,196,2
214,76,1
48,6,130
53,209,21
112,65,16
37,92,29
77,172,9
228,249,15
93,183,13
59,101,2
134,192,5
30,174,7
22,190,3
26,8,329
209,26,14
225,172,8
236,3,2
245,86,6
74,188,1
247,12,11
85,253,12
13,95,3
196,237,1
24,106,13
235,32,10
199,32,34
49,30,55
203,80,1
189,190,38
246,84,12
195,51,2
154,132,5
183,261,18
39,43,93
214,41,3
79,232,1
200,206,174
224,172,2
215,207,23
112,78,1
29,76,55
31,49,97
114,128,23
210,82,2
120,16,11
165,134,64
78,108,3
35,141,6
12,221,1
76,120,9
67,54,298
188,29,1
255,169,1
80,113,2
199,44,1
184,83,5
137,195,2
140,76,11
215,61,11
201,76,7
19,129,2
166,169,20
14,237,3
50,6,60
189,72,6
210,18,5
230,222,139
198,126,3
116,164,4
96,4,10
139,45,63
35,47,139
134,70,27
68,80,447
51,194,3
7,248,5
56,96,10
54,65,31
145,162,16
249,235,3
5,44,22
236,202,31
171,80,2
117,107,24
23,75,47
133,108,4
62,175,3
45,211,1
68,5,12
139,89,1
182,139,19
173,199,7
188,7,3
99,85,6
234,7,3
90,117,8
150,71,48
192,153,14
192,31,34
252,75,1
140,80,6
70,60,466
71,174,1
77,191,5
10,174,2
32,222,37
53,151,4
248,221,18
193,231,43
155,31,4
182,78,21
5,242,6
198,84,2
3,238,1
88,13,54
126,160,1
100,123,3
86,154,1
213,105,1
27,15,1680
3,135,1
165,168,1
118,86,15
224,112,2
128,52,17
124,5,2
140,44,2
126,64,9
256,25,5
35,11,546
240,25,1
27,102,2
217,49,16
251,235,6
29,6,416
213,246,49
18,15,1569
39,126,8
99,108,6
88,233,1
55,37,32
252,18,15
81,108,1
235,83,1
89,52,113
70,150,36
161,85,39
118,221,1
33,108,6
189,25,2
68,228,8
216,212,64
4,131,7
105,195,1
108,122,11
236,77,3
157,141,2
133,254,2
231,76,2
208,115,3
81,159,5
38,239,2
77,155,7
112,108,9
146,91,9
38,213,8
216,20,4
17,235,33
173,230,4
52,91,21
23,43,431
136,220,2
185,3,1
35,113,4
237,50,2
195,202,5
148,99,6
208,81,14
50,152,1
83,208,2
40,18,99
127,5,2
85,243,4
57,6,20
78,38,147
213,76,7
146,31,22
58,56,631
46,187,4
130,75,2
209,224,15
237,173,2
17,51,186
203,22,4
195,61,6
243,246,31
116,230,2
192,227,22
49,76,372
214,221,4
73,34,35
172,164,1
207,78,3
193,126,1
224,43,10
72,179,22
152,95,1
62,182,5
28,113,11
24,91,9
187,47,3
56,194,13
47,82,66
249,202,5
248,26,5
246,78,22
261,2,56
68,173,9
212,234,3
129,113,4
29,234,3
249,211,83
73,166,4
160,223,1
253,104,1
122,90,23
73,199,2
41,38,62
38,171,1
10,15,913
246,45,16
158,65,2
259,31,4
155,1,4
151,32,3
211,81,3
244,240,4
45,216,7
10,38,93
127,118,8
83,237,1
197,57,1
6,7,439
28,12,213
155,128,17
225,116,8
248,90,4
44,73,381
20,57,60
36,172,6
208,238,4
214,125,5
225,247,9
116,31,245
16,13,2134
125,109,16
192,201,9
144,23,5
136,249,2
155,145,96
119,128,9
132,78,23
48,192,7
243,36,1
73,196,2
35,78,43
230,18,15
208,143,24
65,132,3
167,114,2
38,62,196
34,178,4
105,137,25
80,143,7
181,85,1
21,31,863
68,106,2
83,38,407
239,182,4
189,22,1
9,189,2
202,73,3
247,87,2
210,78,1
134,98,3
216,17,5
72,149,2
54,226,4
166,54,1
43,183,18
19,43,333
136,121,12
133,139,3
6,90,60
78,119,3
13,18,1310
255,91,1
75,37,131
45,233,29
196,225,6
61,252,15
93,14,3
32,128,29
140,7,4
157,144,5
46,201,1
108,162,1
96,262,3
261,68,19
2,50,31
122,229,2
178,66,5
53,192,50
65,25,88
153,25,1
247,59,6
154,161,23
242,45,15
205,66,5
113,181,1
83,152,14
131,170,3
3,246,14
145,9,1
10,37,74
255,1,17
236,160,3
128,80,33
96,39,3
75,158,2
10,100,4
148,261,31
234,29,7
199,214,35
119,44,2
12,72,74
36,158,17
182,83,9
55,85,146
31,88,117
48,261,68
250,85,29
132,112,1
112,250,1
170,238,1
19,8,194
109,108,22
209,171,1
201,249,6
125,234,1
182,81,6
135,42,5
119,84,1
138,137,19
35,96,17
171,76,6
226,209,5
116,25,101
95,228,1
30,181,2
238,54,1
136,32,11
69,70,455
66,207,2
21,81,229
88,225,3
145,177,1
260,88,7
16,68,118
238,70,2
61,138,4
137,179,1
195,204,4
73,188,2
220,29,23
70,201,3
153,134,8
36,179,14
235,223,16
129,261,3
230,189,12
232,44,15
144,46,2
224,187,5
51,127,7
59,115,4
235,39,6
259,249,17
1,18,4324
172,88,2
217,122,2
62,259,1
43,241,1
167,20,1
91,224,1
14,223,3
193,77,8
135,122,7
134,7,4
141,86,10
98,146,1
51,40,468
173,88,1
81,2,40
73,21,155
45,72,594
243,174,1
4,56,394
146,71,100
24,179,3
214,215,42
43,212,4
116,78,2
36,74,1520
79,8,24
83,105,2
114,52,7
128,19,17
4,34,160
42,136,31
81,18,44
63,11,56
212,13,23
258,30,4
131,67,9
109,82,11
9,219,1
227,230,11
163,148,5
43,100,5
143,86,1
179,217,1
253,7,19
82,123,17
161,58,2
122,24,4
149,117,6
160,231,4
23,211,30
118,121,13
101,26,1
122,64,5
99,147,2
215,238,8
115,161,3
250,248,26
31,143,5
256,192,1
91,255,1
100,91,4
108,27,41
50,193,5
187,181,7
248,29,79
82,61,54
252,17,7
46,232,8
174,175,1
183,39,4
5,11,175
76,25,86
91,43,30
168,171,10
36,154,2
114,17,10
11,124,16
82,140,3
261,1,109
106,59,1
211,197,46
101,43,6
15,15,773
85,206,11
86,121,13
253,140,5
169,9,1
244,224,3
36,90,95
14,116,30
15,135,4
66,78,653
216,57,1
18,19,641
140,32,3
239,70,1
249,93,2
58,216,3
11,253,21
38,165,7
164,136,11
215,50,4
76,118,3
204,55,3
126,83,5
70,218,5
136,149,14
18,2,470
17,89,88
142,126,41
56,184,3
71,69,868
261,216,5
127,58,3
76,17,22
92,105,6
74,150,28
72,224,5
196,15,6
31,261,95
29,145,4
223,225,7
80,80,987
68,220,4
64,175,29
27,151,5
212,221,52
140,56,23
73,69,739
238,243,2
191,104,1
68,70,432
10,235,4
109,43,5
112,97,2
36,199,52
159,81,9
38,1001,1
225,128,5
222,124,3
80,112,18
104,90,66
100,125,5
55,146,2
229,164,23
4,207,3
124,125,16
41,78,68
204,212,33
78,77,139
162,3,1
133,57,1
242,34,9
10,87,424
166,23,1
32,53,214
237,209,2
52,80,13
27,24,1037
56,213,6
19,255,53
210,206,418
8,225,1
19,10,532
24,225,14
38,31,116
192,237,15
248,70,9
132,1,11
33,30,309
159,135,20
239,99,1
165,170,1
142,67,9
54,20,48
73,36,1157
107,68,2
42,158,1
169,230,2
84,86,34
162,106,1
2,71,47
82,84,34
148,86,1
15,67,61
123,164,1
47,232,6
53,88,21
110,23,3
220,47,8
142,195,2
169,154,3
41,32,221
69,244,1
237,52,2
20,85,315
200,70,2
175,67,12
132,32,2
253,122,7
43,207,3
130,86,4
211,69,3
175,128,2
71,131,16
237,67,1
220,56,4
69,162,4
227,22,7
247,134,5
102,133,1
159,89,1
28,14,120
221,114,1
134,127,9
209,51,21
225,15,5
213,79,8
225,213,25
258,27,5
213,30,4
152,159,4
125,143,3
216,22,5
146,62,17
59,231,8
57,30,54
66,16,97
176,58,2
66,131,33
150,142,5
50,207,1
246,23,17
187,166,12
4,198,3
127,18,2
49,229,3
208,25,6
64,53,1412
15,27,2074
231,34,2
63,117,6
229,179,1
63,144,8
36,178,14
61,173,6
174,244,1
62,142,25
37,245,1
100,120,14
221,48,5
32,45,196
79,45,196
112,95,13
16,36,237
18,199,9
153,89,2
131,158,23
81,187,2
257,61,3
127,24,8
53,156,2
192,231,97
90,121,5
34,85,721
247,229,9
155,137,21
5,69,102
154,36,3
71,172,9
66,165,5
137,81,9
253,14,30
93,254,3
164,159,8
187,184,25
64,171,21
223,71,1
6,104,6
257,123,15
5,106,2
7,28,775
221,53,15
251,142,2
38,174,1
210,241,68
28,84,146
193,109,5
37,133,1
143,139,15
75,61,392
246,17,14
241,135,1
95,47,5
35,72,69
76,170,3
88,150,2
1,150,6
123,181,4
34,120,17
74,86,47
202,186,1
15,26,252
135,130,23
225,9,3
159,17,2
164,54,19
34,15,191
131,230,3
20,196,1
82,252,13
190,30,2
144,56,33
22,80,153
82,120,12
174,170,1
221,139,1
211,39,4
37,86,41
7,64,357
17,15,832
48,66,13
164,209,1
165,69,21
60,20,41
90,256,7
46,89,27
46,222,6
194,19,20
36,65,86
43,262,10
64,32,214
253,55,16
174,236,1
227,198,4
7,41,169
116,146,9
46,108,6
225,206,31
155,35,6
42,72,113
20,132,6
190,221,1
77,67,1569
7,233,21
51,60,209
33,45,97
208,12,1
114,123,6
45,255,1
101,260,7
33,26,134
140,193,1
86,221,12
22,195,4
39,114,2
69,65,36
212,211,38
210,231,25
185,63,4
34,224,3
104,21,9
108,226,1
238,15,1
38,50,294
9,231,6
58,217,10
38,74,393
208,30,2
86,245,2
66,129,4
80,221,25
182,166,8
49,119,2
34,72,130
3,94,1
245,235,5
1,241,16
205,31,23
175,16,1
233,37,13
203,34,1
99,76,1
1,164,5
88,49,11
11,229,1
255,108,4
29,137,4
210,252,5
53,261,55
64,56,700
52,16,118
16,196,7
194,229,41
116,121,47
211,74,9
252,61,9
12,254,5
14,160,2
194,202,12
81,85,116
40,256,5
220,68,7
133,64,12
204,192,13
105,135,4
45,152,12
199,203,19
77,182,3
144,142,28
26,97,2
45,197,2
53,138,10
245,213,57
209,8,8
200,43,5
33,127,15
113,196,1
256,92,1
189,24,1
54,9,65
137,140,8
105,109,20
18,261,356
60,13,150
72,67,668
56,12,101
2,65,210
82,11,271
116,105,2
161,226,1
13,70,208
10,77,34
150,175,4
15,260,4
189,222,1
226,240,1
206,118,5
197,74,1
29,124,12
58,171,1
80,212,5
106,11,4
53,231,3
129,136,41
251,61,6
46,42,82
42,65,70
220,123,7
205,233,48
47,20,140
165,128,14
209,240,2
78,43,36
166,17,1
197,45,1
95,133,3
55,55,1090
55,22,24
125,254,3
220,11,15
200,4,6
81,76,238
55,17,165
153,130,1
7,200,4
57,175,2
250,184,2
32,34,538
28,234,3
53,93,3
75,21,198
15,249,44
84,26,55
112,144,19
193,51,10
203,150,1
46,155,8
217,192,52
202,2,2
194,124,2
17,84,115
44,12,21
56,25,358
159,233,1
171,44,1
245,60,1
242,123,2
60,34,33
164,133,1
61,44,527
112,79,2
37,80,236
81,10,57
248,20,2
115,54,10
35,57,27
249,175,1
38,156,2
60,251,1
231,208,55
47,34,137
89,116,3
47,140,10
2,230,3
83,253,6
135,114,17
219,23,1
10,144,1
145,34,2
67,209,3
113,200,2
20,94,3
58,38,844
176,10,1
39,136,15
223,192,4
157,161,14
181,153,2
178,158,1
83,37,194
39,191,3
4,223,2
194,197,7
76,208,2
115,91,7
2,98,15
235,202,16
184,32,2
17,49,54
74,236,1
31,198,1
74,257,3
32,13,341
142,164,8
183,49,1
242,38,4
240,214,7
8,76,11
223,253,6
159,110,1
133,114,5
36,50,1525
56,171,1
80,124,12
104,78,2
230,246,68
134,178,5
261,198,5
247,259,2
57,251,1
23,7,327
69,226,4
65,239,1
163,159,9
258,191,5
229,1001,1
205,240,2
115,151,2
221,31,2
60,250,17
230,31,10
13,208,11
140,54,6
143,180,3
116,11,17
149,95,1
130,138,15
138,45,1
164,88,1
23,97,6
166,49,6
60,87,44
85,68,172
234,209,6
54,68,422
177,134,2
6,226,2
105,257,1
10,260,20
230,88,1
133,18,1
15,78,81
40,28,178
261,116,24
201,141,1
262,123,1
56,249,8
149,154,11
192,161,9
1,235,2
16,173,1
66,167,6
260,87,11
215,240,9
114,15,7
3,50,6
33,13,392
258,53,38
167,60,1
203,40,1
55,2,50
127,42,3
83,23,319
20,151,1
227,6,1
122,26,11
225,170,6
211,4,9
204,217,85
38,36,552
2,13,730
52,52,296
5,50,39
194,238,10
162,250,2
151,85,1
2,25,333
16,204,15
120,171,1
225,86,15
159,108,1
237,222,19
25,234,1
261,207,49
2,22,64
205,34,5
180,128,2
253,2,10
194,183,5
4,261,119
136,38,19
6,156,4
2,222,3
120,83,6
239,217,51
20,182,1
70,151,30
139,67,26
224,36,5
85,97,4
10,75,18
160,255,10
29,224,6
26,254,2
112,83,7
237,136,2
198,2,12
31,113,80
37,70,387
87,25,117
125,8,13
19,97,4
40,4,42
48,203,2
249,222,20
12,35,217
26,208,3
129,175,3
23,50,43
57,200,1
30,194,11
106,118,1
4,71,26
125,127,27
248,130,1
213,59,5
157,165,13
238,260,1
96,16,23
38,69,361
63,37,375
193,112,5
217,28,39
51,205,5
19,164,12
36,5,94
41,231,21
69,204,12
202,174,1
241,55,1
204,85,1
161,44,1
19,120,54
199,201,45
145,6,2
261,75,18
31,171,3
39,9,193
154,165,52
54,109,6
6,36,119
19,34,422
259,120,6
41,7,568
63,133,33
124,221,3
58,253,10
19,125,43
48,78,19
242,13,19
184,240,1
218,174,3
208,11,5
248,50,1
136,257,2
47,88,42
137,37,16
132,120,5
89,79,16
216,73,6
29,151,1
16,86,957
19,117,7
246,22,46
132,152,1
95,1,20
85,80,68
115,174,3
21,83,231
209,134,1
16,69,230
199,189,1
30,67,37
250,116,18
49,118,4
196,17,1
71,36,602
216,48,1
210,10,1
213,32,25
139,26,3
43,218,2
47,16,455
13,255,15
190,73,12
1001,1001,18
194,18,52
217,217,199
44,64,1397
4,16,249
258,26,1
142,116,4
164,179,5
153,93,3
7,225,7
182,184,2
195,12,1
54,153,3
62,12,6
68,120,5
25,42,86
74,151,9
183,244,2
21,259,13
41,116,97
64,76,922
154,39,22
14,231,30
260,62,3
11,8,384
68,43,23
47,217,16
211,48,2
113,183,3
75,1001,1
122,132,1
71,213,2
21,100,2
70,194,4
139,114,2
35,248,3
119,163,5
217,1,47
236,11,1
83,8,41
63,14,120
55,98,2
2,193,5
64,10,92
8,232,6
20,159,1
172,171,11
223,246,15
179,150,5
241,31,2
258,75,8
119,237,1
246,260,1
112,113,1
155,85,5
22,99,2
148,157,7
65,33,17
45,28,466
194,41,49
249,55,5
209,106,1
213,25,19
159,256,1
158,152,4
194,242,21
241,195,1
160,135,1
101,124,1
45,51,807
144,138,18
151,36,19
29,222,4
78,32,73
75,250,4
253,143,7
110,112,1
29,58,32
127,256,3
62,36,882
198,216,62
137,152,7
79,172,7
7,217,43
141,161,5
227,258,3
148,61,6
214,200,8
230,203,28
227,247,3
52,127,1
222,39,9
59,170,1
73,138,2
182,40,5
87,191,2
121,164,1
3,87,291
113,61,3
69,59,674
20,117,6
14,217,48
231,56,15
139,22,3
157,44,1
209,215,57
174,34,17
46,114,2
42,203,1
80,235,2
77,28,161
207,175,1
36,81,585
193,201,5
67,249,20
24,198,3
65,29,257
174,160,28
212,191,2
143,96,1
249,121,1
193,88,9
49,198,1
112,70,2
72,73,309
13,76,95
12,98,3
68,33,62
183,89,3
174,18,26
47,149,16
35,130,11
219,179,1
201,16,1
248,135,1
189,177,4
12,7,409
88,69,17
46,166,1
89,224,1
26,22,102
2,125,4
165,35,2
155,59,23
99,126,1
160,86,12
19,16,967
132,27,6
115,28,30
157,146,13
151,84,16
71,10,64
57,35,14
59,260,3
236,223,31
43,43,527
96,95,63
61,131,15
164,81,14
22,224,7
124,77,1
204,220,24
190,84,2
12,121,19
41,82,365
214,25,1
220,51,5
247,53,3
8,53,25
175,40,3
108,259,10
2,136,8
249,56,9
61,234,1
137,192,4
126,80,8
247,78,4
45,42,126
33,32,693
5,57,137
67,62,164
138,151,12
163,23,1
245,246,54
40,215,1
236,30,4
23,16,179
160,197,1
84,85,131
107,10,21
10,99,22
192,114,5
125,237,5
10,27,663
18,179,1
228,251,19
24,62,47
1,180,12
150,132,4
225,93,9
151,158,159
55,59,30
193,198,10
104,80,2
132,149,9
37,171,1
77,201,1
134,37,22
76,164,17
92,73,1
197,63,1
220,24,9
251,51,12
207,104,1
118,201,2
110,14,1
80,224,7
188,72,9
107,134,9
250,49,12
34,150,2
179,141,8
138,70,7
141,55,12
105,260,2
222,5,9
142,34,1
180,160,2
219,262,2
228,18,35
102,144,1
136,184,1
140,15,3
34,21,125
55,180,6
84,164,10
161,123,2
61,205,10
54,91,1
217,25,19
36,53,3454
168,76,3
215,39,1
23,120,17
112,7,23
193,72,18
136,7,2
82,69,82
205,54,3
253,15,25
175,38,22
29,33,119
224,224,107
46,109,1
101,38,1
122,8,5
68,155,10
177,153,2
64,209,3
137,77,14
136,39,21
151,118,6
117,131,3
93,87,80
51,122,3
135,183,2
139,38,3
234,258,1
33,139,19
261,202,3
201,214,2
167,21,6
203,130,1
99,1,167
81,151,9
39,91,3
209,19,2
12,257,8
76,242,3
83,209,3
14,208,18
224,66,10
184,45,5
228,128,3
239,224,45
232,43,21
174,125,9
154,123,3
234,26,6
123,18,22
249,31,9
70,249,3
4,158,1
258,147,1
73,19,46
17,55,209
6,67,52
246,9,35
143,15,3
144,37,2
24,18,531
100,108,1
53,232,30
121,91,2
5,154,1
84,135,3
184,60,4
31,40,328
113,62,1
93,12,4
56,175,6
245,46,6
9,78,37
77,57,493
205,43,12
125,118,9
235,53,4
162,81,6
226,182,3
70,259,2
172,190,5
107,21,6
205,59,3
194,203,9
156,77,15
191,101,1
43,69,26
141,19,1
45,146,19
201,227,3
42,3,20
206,77,2
198,78,3
181,4,3
20,229,18
164,134,16
228,240,4
174,15,7
51,180,14
73,10,18
197,40,2
83,24,138
218,74,4
202,13,8
89,43,223
197,7,11
39,139,41
48,199,2
239,208,101
47,22,67
74,73,310
192,35,17
141,33,6
257,84,2
164,44,2
65,36,54
207,204,36
157,63,2
60,116,10
43,202,2
140,180,1
38,244,4
197,96,3
20,105,2
9,261,68
155,148,21
235,259,3
104,74,5
24,32,1247
9,12,271
142,139,19
233,220,75
153,166,1
198,25,7
81,62,450
52,168,2
68,192,6
78,23,85
224,59,8
21,66,216
239,11,4
247,232,2
34,234,1
144,31,5
196,175,15
227,207,6
208,116,1
250,29,67
57,61,328
86,247,4
251,254,2
34,37,275
36,206,3
97,115,2
160,229,1
197,37,4
68,73,223
138,87,14
230,46,15
11,261,46
169,22,1
45,110,1
20,217,13
152,19,2
55,19,203
146,118,6
144,114,6
69,8,27
75,68,377
27,254,28
56,140,21
37,191,1
108,230,7
212,222,136
5,38,63
238,41,3
106,138,3
253,84,7
44,209,4
22,57,47
4,249,26
89,32,20
250,34,23
173,96,1
72,231,18
258,256,1
87,204,1
54,57,184
55,254,20
77,203,1
66,147,2
167,16,1
30,4,251
221,38,37
49,41,111
195,66,3
18,17,785
23,179,6
91,109,6
74,198,1
239,218,54
107,46,2
27,137,26
43,200,1
115,98,3
54,161,3
226,215,13
109,223,1
98,53,1
184,144,1
244,143,5
11,28,469
178,151,2
36,56,822
137,41,9
133,235,3
248,141,3
163,127,22
56,33,448
202,228,9
49,122,3
216,88,4
25,83,108
72,2,112
41,54,133
36,142,41
169,60,3
85,231,15
73,42,123
50,106,1
20,104,5
226,44,3
239,122,1
109,127,1
150,50,3
27,90,490
47,95,5
91,254,4
27,222,13
185,169,5
29,215,1
194,252,21
135,10,1
151,80,7
3,164,1
258,258,38
243,21,10
223,25,7
145,133,5
89,90,355
31,154,4
23,26,543
241,221,12
112,145,1
65,249,1
8,175,4
134,19,3
16,188,4
17,106,4
99,29,9
67,250,2
59,194,14
207,202,18
3,128,32
7,17,225
124,106,4
57,151,2
195,246,4
47,74,485
66,132,1
173,40,2
49,129,12
198,68,6
208,75,2
57,36,2694
70,137,11
123,149,2
11,63,79
123,146,9
41,156,1
239,175,4
58,24,379
189,84,2
11,36,43
2,85,379
6,122,4
85,86,2762
44,34,32
261,60,22
20,181,1
205,21,45
64,139,117
198,239,8
218,185,1
130,131,11
212,88,2
72,152,3
121,5,39
158,74,11
261,191,2
171,49,1
207,248,53
77,117,7
45,55,63
141,149,37
45,206,10
257,157,1
73,153,4
232,242,24
254,6,2
79,222,6
110,151,2
81,14,60
76,1,231
25,249,8
243,133,1
68,41,60
170,64,7
64,44,1280
83,55,45
62,168,1
233,36,70
153,49,4
27,1,3207
246,7,43
30,20,115
206,10,1
6,177,1
246,233,10
65,259,6
34,41,154
236,246,12
128,50,17
178,136,3
150,138,6
30,203,1
13,177,3
46,169,10
62,69,545
142,18,2
212,50,1
9,10,92
40,130,4
73,116,4
16,183,6
2,76,44
238,59,7
71,154,11
218,84,1
44,125,6
178,38,1
42,49,120
121,153,3
239,221,21
144,154,1
99,260,24
23,244,1
117,91,1
109,2,12
85,139,5
122,70,1
242,75,14
221,203,7
38,143,3
87,20,303
3,4,342
244,192,4
1,53,202
94,91,3
261,117,13
237,247,1
38,250,13
50,186,4
205,214,10
90,96,52
6,115,14
49,194,14
90,93,43
215,232,16
37,225,9
6,39,151
82,205,4
90,30,79
239,39,7
209,84,13
94,114,2
160,82,10
148,95,1
32,83,257
112,90,24
163,134,27
252,161,1
92,146,3
95,239,1
150,33,3
239,130,2
242,141,1
224,228,54
69,54,517
69,252,30
34,212,6
117,249,1
84,224,8
40,57,76
51,45,815
249,230,29
36,109,14
74,28,138
217,12,8
223,37,1
79,54,213
238,186,1
182,208,2
4,69,98
36,256,6
234,31,4
140,53,1
24,199,1
29,86,229
217,226,20
16,8,235
233,258,3
84,1,259
120,254,3
130,49,20
124,56,67
133,161,4
231,32,5
14,132,3
243,5,1
68,20,26
153,32,16
76,136,18
70,74,401
147,42,1
116,243,26
249,9,48
95,113,7
194,209,17
69,95,4
243,1,6
4,144,3
136,76,7
66,223,2
53,141,7
63,245,3
73,135,6
90,135,1
54,136,14
91,116,5
59,204,1
30,55,148
24,77,153
58,90,18
83,205,2
87,101,8
36,252,26
86,203,2
22,117,20
249,36,23
239,119,1
149,125,28
209,31,8
190,36,11
50,130,3
205,137,7
204,255,1
38,84,418
58,251,1
27,80,220
163,208,1
4,183,5
69,167,3
243,211,28
193,226,31
214,15,2
33,235,4
138,136,73
89,107,16
47,66,429
187,159,1
176,194,2
116,193,7
85,255,64
76,238,1
34,66,98
209,68,2
207,146,1
86,66,30
81,95,9
137,168,1
6,68,48
26,44,21
215,210,165
67,11,5
28,167,1
251,20,4
199,233,52
253,43,21
61,83,537
127,131,3
96,220,3
216,247,5
59,6,129
224,29,16
241,150,1
185,55,2
109,55,14
31,2,369
259,1,7
74,210,3
56,20,154
26,80,23
224,124,6
88,73,8
249,180,5
213,230,157
39,40,164
201,199,53
229,242,160
15,137,9
69,83,470
245,196,22
136,159,17
145,15,6
182,13,17
64,96,12
177,13,1
56,132,18
120,134,13
231,162,7
106,260,5
154,130,6
120,139,3
42,145,2
2,117,16
45,50,284
208,202,152
112,183,2
160,76,2
115,69,3
141,198,1
93,95,39
232,211,22
116,115,133
181,163,1
125,16,17
213,229,190
37,256,8
128,175,2
190,41,5
4,50,60
84,80,744
14,182,3
77,157,7
235,63,2
153,55,1
209,237,3
81,206,2
141,162,15
236,239,6
71,228,1
45,223,1
194,26,18
49,42,185
199,209,58
128,196,3
234,116,1
170,12,2
36,161,6
38,155,3
5,260,5
27,218,10
200,63,2
21,82,339
135,140,10
205,249,61
76,151,4
76,254,2
79,200,2
242,58,2
200,214,6
181,175,13
138,44,3
157,157,5
118,38,1
250,86,19
193,73,14
33,213,53
83,228,2
42,1,377
226,52,11
211,9,5
155,42,2
78,203,2
218,195,2
19,50,167
215,125,5
45,144,3
93,91,31
47,215,2
255,87,12
213,110,2
110,85,1
66,7,110
220,135,2
40,179,8
261,221,26
44,147,1
40,59,310
31,231,3
33,25,91
19,231,56
222,188,1
178,12,1
88,27,183
36,32,311
101,55,11
65,30,86
224,37,17
192,144,2
148,152,22
87,19,383
232,62,11
139,70,22
206,96,2
257,46,4
55,69,33
184,67,5
55,216,2
46,139,22
41,97,3
244,79,1
22,234,1
15,104,7
144,135,30
224,54,12
37,114,1
198,86,21
61,162,7
60,16,59
37,166,1
128,4,17
9,121,9
64,57,1359
89,19,126
98,256,3
57,154,1
69,27,318
172,7,9
60,38,376
8,1001,4
34,23,397
142,192,2
50,251,1
143,17,1
90,78,6
18,25,305
64,177,6
60,212,4
41,20,1979
53,20,88
134,73,28
73,252,1
157,187,2
28,152,3
17,108,31
258,57,14
239,43,15
17,227,4
70,68,558
150,258,8
201,46,5
91,86,11
129,18,2
53,57,625
68,151,3
97,1,4
196,238,1
130,26,6
121,6,20
231,215,44
47,37,404
34,65,36
239,60,5
35,76,13
212,238,2
73,57,183
64,222,29
191,56,1
175,61,15
87,252,6
86,155,2
28,47,315
207,197,37
41,66,98
42,88,56
192,226,28
119,227,4
70,163,4
210,79,3
246,244,7
226,86,3
76,84,673
152,129,2
170,62,3
246,167,2
40,19,52
134,55,12
236,218,15
234,75,1
177,158,1
126,216,1
93,2,3
7,243,4
248,6,8
9,11,359
35,115,15
136,156,11
25,194,20
212,64,11
31,2083,1
150,77,10
78,229,1
94,18,2
255,96,4
44,135,1
2,58,45
229,150,2
71,5,16
33,233,7
179,73,10
27,191,2
119,216,1
137,109,19
185,9,1
39,89,16
13,159,14
22,248,4
15,165,4
67,215,2
191,181,13
116,84,6
54,207,2
54,236,4
123,51,12
33,49,72
25,24,190
183,10,15
42,226,2
32,47,290
86,236,7
19,197,1
101,63,1
164,42,10
143,40,2
151,180,4
261,228,60
182,80,24
23,57,88
84,216,2
134,105,2
196,13,5
170,20,2
214,204,18
55,136,4
229,125,5
221,61,11
153,113,4
15,31,1044
189,182,4
30,101,1
246,86,16
23,9,161
217,135,2
148,127,7
130,61,8
126,138,6
56,149,9
142,49,7
81,149,5
83,43,33
50,7,201
56,257,3
259,191,1
171,175,24
118,149,6
27,259,33
259,43,18
4,134,15
124,210,4
71,55,29
217,57,3
61,90,27
205,140,1
185,76,5
224,45,8
128,143,12
90,66,10
86,86,479
52,37,14
22,45,101
58,229,19
261,235,17
69,56,615
8,126,3
18,73,166
58,173,7
49,134,23
4,192,81
8,117,14
20,183,5
70,145,26
144,227,2
2,54,102
259,117,3
233,228,57
159,2,1
133,173,2
81,26,46
145,78,4
9,17,217
246,217,64
63,154,14
55,4,96
230,159,1
178,175,7
36,70,606
139,13,7
212,81,2
22,244,1
235,203,13
66,60,735
199,2,1
231,143,2
158,159,10
180,167,5
250,129,1
193,81,6
139,49,27
124,44,5
176,238,1
64,227,1
233,13,49
86,237,2
160,18,20
217,18,13
133,251,1
202,96,1
55,201,5
121,205,1
55,225,1
