178	197	 5.0	6.9
178	113	 5.0	3.9
177	88	 5.0	7.0
177	8	 5.0	3.9
177	82	 5.0	5.6
177	4	 5.0	4.8
177	3	 5.0	5.0
177	253	 5.0	5.5
177	251	 5.0	3.1
177	248	 5.0	3.7
177	238	 5.0	7.0
177	230	 5.0	4.1
177	225	 5.0	6.0
177	157	 5.0	4.1
177	123	 5.0	4.1
176	40	 5.0	2.6
176	253	 5.0	5.6
176	247	 5.0	3.7
176	233	 5.0	6.4
175	99	 5.0	6.3
175	268	 5.0	4.9
175	265	 5.0	5.6
175	249	 5.0	2.7
175	248	 5.0	3.3
175	224	 5.0	3.0
175	201	 5.0	4.8
175	200	 5.0	5.8
175	109	 5.0	6.0
175	105	 5.0	7.4
174	62	 5.0	1.8
174	231	 5.0	4.5
174	226	 5.0	4.1
174	214	 5.0	5.9
174	196	 5.0	5.9
174	171	 5.0	3.2
174	165	 5.0	2.1
174	146	 5.0	4.7
173	237	 5.0	4.3
173	236	 5.0	6.3
173	213	 5.0	7.0
173	208	 5.0	6.4
173	183	 5.0	3.2
173	127	 5.0	3.5
172	86	 5.0	2.0
172	85	 5.0	0.85
172	82	 5.0	3.0
172	55	 5.0	3.0
172	52	 5.0	2.6
172	48	 5.0	2.7
172	40	 5.0	3.6
172	3	 5.0	2.0
172	2	 5.0	3.7
172	241	 5.0	4.8
172	162	 5.0	6.1
172	161	 5.0	6.1
172	133	 5.0	4.6
172	130	 5.0	5.0
172	110	 5.0	1.9
171	97	 5.0	7.3
171	88	 5.0	8.0
171	85	 5.0	6.5
171	65	 5.0	7.5
171	55	 5.0	8.3
171	3	 5.0	6.5
171	265	 5.0	5.6
171	257	 5.0	6.9
171	224	 5.0	5.0
171	205	 5.0	5.4
171	135	 5.0	4.2
171	127	 5.0	3.8
171	118	 5.0	5.2
171	112	 5.0	6.6
170	99	 5.0	7.5
170	85	 5.0	5.2
170	7	 5.0	4.2
170	35	 5.0	4.7
170	250	 5.0	4.1
170	247	 5.0	4.7
170	211	 5.0	6.0
170	208	 5.0	5.5
170	206	 5.0	5.6
170	197	 5.0	6.8
170	19	 5.0	5.5
170	183	 5.0	2.8
170	12	 5.0	5.4
170	123	 5.0	7.9
170	110	 5.0	8.7
169	98	 5.0	6.8
169	91	 5.0	9.5
169	52	 5.0	7.5
169	253	 5.0	7.0
169	230	 5.0	4.4
169	218	 5.0	6.9
169	205	 5.0	4.6
169	200	 5.0	6.9
169	138	 5.0	4.3
169	112	 5.0	6.4
168	3	 5.0	6.4
168	246	 5.0	3.7
168	238	 5.0	6.0
168	226	 5.0	4.0
168	225	 5.0	4.9
168	205	 5.0	3.9
168	197	 5.0	5.7
168	17	 5.0	4.4
168	174	 5.0	1.8
168	121	 5.0	6.9
168	104	 5.0	8.6
167	52	 5.0	7.7
167	35	 5.0	4.4
167	255	 5.0	5.8
167	2	 5.0	5.1
167	237	 5.0	4.1
167	224	 5.0	4.3
167	197	 5.0	6.5
167	192	 5.0	4.5
167	13	 5.0	4.3
166	9	 5.0	4.1
166	89	 5.0	8.6
166	86	 5.0	5.4
166	270	 5.0	0.0
166	266	 5.0	5.6
166	247	 5.0	4.1
166	239	 5.0	7.4
166	228	 5.0	4.8
166	212	 5.0	6.5
166	208	 5.0	5.9
166	200	 5.0	6.7
166	138	 5.0	4.1
166	132	 5.0	3.9
166	126	 5.0	4.4
166	108	 5.0	7.8
166	106	 5.0	6.9
165	65	 5.0	7.7
165	266	 5.0	5.8
165	262	 5.0	5.4
165	258	 5.0	6.9
165	238	 5.0	6.2
165	222	 5.0	4.3
165	209	 5.0	5.3
165	208	 5.0	5.7
165	205	 5.0	4.1
165	187	 5.0	3.2
165	114	 5.0	5.3
165	113	 5.0	5.2
164	99	 5.0	6.3
164	95	 5.0	7.8
164	267	 5.0	5.9
164	251	 5.0	2.5
164	225	 5.0	4.8
164	100	 5.0	8.0
163	94	 5.0	7.1
163	92	 5.0	7.5
163	258	 5.0	4.4
163	245	 5.0	5.4
163	241	 5.0	7.2
163	230	 5.0	7.7
163	227	 5.0	9.5
163	222	 5.0	7.5
163	205	 5.0	5.5
163	186	 5.0	4.5
162	55	 5.0	6.2
162	35	 5.0	3.4
162	266	 5.0	5.2
162	255	 5.0	5.4
162	254	 5.0	5.8
162	249	 5.0	4.7
162	232	 5.0	6.5
162	227	 5.0	9.1
162	197	 5.0	9.6
162	107	 5.0	5.3
162	100	 5.0	5.7
161	95	 5.0	5.0
161	252	 5.0	4.9
161	233	 5.0	11.6
161	220	 5.0	8.1
161	206	 5.0	6.6
161	193	 5.0	5.6
161	11	 5.0	4.5
161	108	 5.0	4.1
161	10	 5.0	3.6
161	104	 5.0	4.3
161	102	 5.0	3.8
160	79	 5.0	1.4
160	258	 5.0	4.2
160	239	 5.0	10.5
160	226	 5.0	8.4
160	216	 5.0	5.5
160	215	 5.0	4.9
160	208	 5.0	6.7
159	89	 5.0	6.5
159	44	 5.0	2.4
159	254	 5.0	6.1
159	250	 5.0	4.7
159	241	 5.0	7.3
159	239	 5.0	10.0
159	235	 5.0	7.5
159	233	 5.0	9.2
159	210	 5.0	5.4
159	205	 5.0	5.5
159	172	 5.0	5.7
158	249	 5.0	2.3
158	235	 5.0	5.6
158	226	 5.0	6.0
157	6	 5.0	3.9
157	50	 5.0	3.0
157	259	 5.0	3.8
157	248	 5.0	5.5
157	22	 5.0	3.8
157	206	 5.0	7.4
157	1	 5.0	4.8
157	118	 5.0	2.7
157	107	 5.0	2.5
156	86	 5.0	4.3
156	82	 5.0	3.6
156	40	 5.0	3.3
156	32	 5.0	3.2
156	246	 5.0	5.4
156	233	 5.0	8.5
156	174	 5.0	5.4
156	171	 5.0	4.8
156	167	 5.0	5.6
156	1	 5.0	4.8
156	100	 5.0	4.1
155	259	 5.0	2.8
155	254	 5.0	5.1
155	246	 5.0	4.1
155	22	 5.0	2.8
155	213	 5.0	6.9
155	208	 5.0	6.2
155	170	 5.0	3.5
155	12	 5.0	4.0
155	122	 5.0	3.0
155	100	 5.0	5.6
154	89	 5.0	5.5
154	85	 5.0	5.2
154	224	 5.0	7.2
154	217	 5.0	9.2
154	207	 5.0	9.3
154	11	 5.0	4.2
154	100	 5.0	5.2
153	88	 5.0	5.0
153	86	 5.0	3.2
153	85	 5.0	4.5
153	5	 5.0	2.8
153	3	 5.0	3.6
153	257	 5.0	4.4
153	256	 5.0	4.0
153	255	 5.0	4.2
153	228	 5.0	9.3
153	20	 5.0	2.8
153	168	 5.0	4.2
153	11	 5.0	3.7
153	109	 5.0	3.5
153	10	 5.0	3.6
152	97	 5.0	5.9
152	96	 5.0	4.5
152	88	 5.0	5.4
152	52	 5.0	5.6
152	3	 5.0	3.6
152	249	 5.0	4.8
152	225	 5.0	9.1
152	208	 5.0	7.2
152	207	 5.0	7.5
152	205	 5.0	5.5
152	183	 5.0	4.9
151	88	 5.0	5.3
151	55	 5.0	5.4
151	248	 5.0	4.1
151	237	 5.0	4.6
151	225	 5.0	9.6
151	221	 5.0	6.4
151	213	 5.0	7.9
151	202	 5.0	6.2
151	190	 5.0	5.6
151	170	 5.0	4.1
151	12	 5.0	3.8
151	11	 5.0	3.8
150	95	 5.0	5.1
150	93	 5.0	5.8
150	269	 5.0	0.0
150	260	 5.0	11.4
150	217	 5.0	8.7
150	211	 5.0	8.6
150	204	 5.0	9.2
150	189	 5.0	3.7
150	184	 5.0	3.3
150	11	 5.0	3.2
149	97	 5.0	4.9
149	93	 5.0	5.3
149	89	 5.0	5.4
14	94	 5.0	5.1
149	268	 5.0	3.6
149	265	 5.0	4.3
148	97	 5.0	5.1
148	95	 5.0	4.8
148	91	 5.0	5.3
148	7	 5.0	3.1
148	62	 5.0	1.9
148	5	 5.0	2.8
148	255	 5.0	4.5
148	217	 5.0	9.0
148	204	 5.0	9.5
148	185	 5.0	3.9
148	166	 5.0	2.5
148	160	 5.0	0.9
148	100	 5.0	4.6
147	48	 5.0	3.1
147	254	 5.0	4.5
147	213	 5.0	7.8
147	167	 5.0	4.3
147	15	 5.0	2.7
147	109	 5.0	2.6
147	102	 5.0	3.0
146	265	 5.0	4.2
146	251	 5.0	5.0
146	248	 5.0	4.9
146	244	 5.0	5.1
146	201	 5.0	7.5
145	89	 5.0	4.7
145	235	 5.0	8.0
145	234	 5.0	8.3
145	186	 5.0	5.1
144	95	 5.0	5.0
144	88	 5.0	5.0
144	57	 5.0	1.6
144	259	 5.0	2.0
144	230	 5.0	4.4
144	183	 5.0	4.0
143	252	 5.0	3.9
143	238	 5.0	7.0
143	217	 5.0	7.2
142	93	 5.0	4.4
142	265	 5.0	3.9
142	247	 5.0	3.9
142	239	 5.0	7.4
142	222	 5.0	5.6
142	211	 5.0	9.2
142	113	 5.0	2.1
141	92	 5.0	8.3
141	224	 5.0	4.6
141	200	 5.0	7.4
141	196	 5.0	7.6
140	268	 5.0	3.3
140	248	 5.0	3.2
140	230	 5.0	4.1
140	225	 5.0	6.0
140	193	 5.0	3.0
139	230	 5.0	4.6
139	220	 5.0	5.7
139	210	 5.0	5.0
138	263	 5.0	3.3
138	258	 5.0	2.8
138	22	 5.0	4.9
138	206	 5.0	6.0
138	186	 5.0	5.3
138	172	 5.0	4.6
137	251	 5.0	3.3
137	247	 5.0	2.9
137	230	 5.0	4.4
137	221	 5.0	5.7
137	215	 5.0	4.3
137	208	 5.0	5.9
137	204	 5.0	6.5
137	203	 5.0	4.6
136	237	 5.0	5.1
136	219	 5.0	7.3
136	199	 5.0	6.2
135	270	 5.0	0.0
135	257	 5.0	3.1
135	235	 5.0	6.9
135	230	 5.0	5.3
135	193	 5.0	3.9
135	177	 5.0	3.5
135	172	 5.0	4.4
134	245	 5.0	3.4
134	226	 5.0	4.7
134	210	 5.0	4.3
134	201	 5.0	6.9
134	196	 5.0	7.6
133	7	 5.0	3.8
133	270	 5.0	0.0
133	269	 5.0	0.0
133	267	 5.0	3.1
133	185	 5.0	5.2
133	172	 5.0	4.6
133	105	 5.0	4.5
132	255	 5.0	3.1
132	236	 5.0	6.8
132	22	 5.0	2.6
132	187	 5.0	3.7
132	173	 5.0	3.5
132	171	 5.0	3.8
132	170	 5.0	5.7
132	169	 5.0	4.2
132	167	 5.0	4.8
132	101	 5.0	4.9
131	268	 5.0	2.1
131	257	 5.0	2.8
131	234	 5.0	6.7
131	227	 5.0	7.0
131	225	 5.0	6.4
131	211	 5.0	8.7
131	205	 5.0	4.9
130	239	 5.0	8.3
130	230	 5.0	5.3
130	223	 5.0	5.0
130	203	 5.0	5.5
130	167	 5.0	4.5
129	250	 5.0	3.9
129	221	 5.0	6.0
129	167	 5.0	4.0
129	166	 5.0	3.5
128	239	 5.0	8.3
128	219	 5.0	7.0
128	214	 5.0	6.2
128	210	 5.0	4.9
128	196	 5.0	7.9
128	176	 5.0	4.5
127	262	 5.0	2.9
127	225	 5.0	7.0
127	222	 5.0	4.4
127	202	 5.0	6.2
127	185	 5.0	3.9
126	248	 5.0	4.2
126	244	 5.0	4.4
126	243	 5.0	5.7
126	241	 5.0	6.2
126	239	 5.0	7.5
126	207	 5.0	7.6
126	173	 5.0	4.1
125	251	 5.0	3.4
125	249	 5.0	2.9
125	227	 5.0	6.7
125	217	 5.0	7.0
125	214	 5.0	6.3
124	78	 5.0	3.1
124	49	 5.0	2.2
124	211	 5.0	6.9
124	162	 5.0	2.5
124	152	 5.0	2.4
123	249	 5.0	2.7
123	242	 5.0	5.9
123	238	 5.0	6.9
123	188	 5.0	3.8
122	84	 5.0	4.0
122	83	 5.0	4.4
122	72	 5.0	6.6
122	67	 5.0	4.1
122	6	 5.0	3.4
122	49	 5.0	3.6
122	4	 5.0	3.4
12	239	 5.0	5.7
122	264	 5.0	2.9
122	255	 5.0	4.1
12	223	 5.0	3.0
122	229	 5.0	6.5
122	180	 5.0	5.6
122	162	 5.0	4.0
12	213	 5.0	4.7
12	211	 5.0	6.9
12	201	 5.0	4.6
12	190	 5.0	4.2
12	166	 5.0	5.1
12	164	 5.0	5.2
121	241	 5.0	7.2
121	237	 5.0	4.8
121	215	 5.0	5.2
121	191	 5.0	5.8
121	189	 5.0	5.3
121	173	 5.0	6.5
121	172	 5.0	3.9
12	105	 5.0	5.5
120	262	 5.0	2.5
120	248	 5.0	4.2
120	215	 5.0	5.2
120	203	 5.0	5.6
120	179	 5.0	5.5
120	176	 5.0	5.3
119	94	 5.0	4.0
119	242	 5.0	4.5
119	230	 5.0	4.1
119	207	 5.0	6.2
1	189	 5.0	4.3
118	92	 5.0	5.0
118	57	 5.0	3.1
118	245	 5.0	3.4
118	218	 5.0	6.7
118	210	 5.0	5.1
118	207	 5.0	6.4
118	202	 5.0	4.9
118	180	 5.0	3.9
117	229	 5.0	5.8
117	221	 5.0	6.1
117	214	 5.0	6.0
117	210	 5.0	4.8
117	205	 5.0	4.6
117	186	 5.0	6.3
117	181	 5.0	2.5
117	168	 5.0	6.0
116	234	 5.0	6.7
116	222	 5.0	5.8
116	216	 5.0	6.0
116	206	 5.0	5.8
116	185	 5.0	5.2
116	181	 5.0	2.5
116	177	 5.0	4.6
116	175	 5.0	5.1
115	83	 5.0	4.0
1	156	 5.0	4.8
115	237	 5.0	3.7
115	223	 5.0	4.2
115	199	 5.0	4.9
115	198	 5.0	5.1
115	189	 5.0	4.2
115	180	 5.0	3.8
115	176	 5.0	4.5
114	94	 5.0	4.5
114	84	 5.0	3.5
114	80	 5.0	3.8
114	238	 5.0	7.0
114	211	 5.0	7.2
114	195	 5.0	6.1
113	80	 5.0	4.2
113	71	 5.0	3.9
113	67	 5.0	4.1
113	62	 5.0	4.0
113	42	 5.0	2.8
113	199	 5.0	5.4
113	175	 5.0	4.2
113	171	 5.0	4.9
112	74	 5.0	3.8
112	251	 5.0	5.3
112	237	 5.0	5.9
112	219	 5.0	7.1
112	213	 5.0	7.0
112	198	 5.0	6.6
112	190	 5.0	5.7
112	172	 5.0	2.3
11	216	 5.0	4.5
11	187	 5.0	4.3
11	161	 5.0	4.5
11	157	 5.0	3.9
110	81	 5.0	4.8
110	69	 5.0	4.6
110	68	 5.0	4.5
110	62	 5.0	4.6
110	250	 5.0	4.6
110	170	 5.0	8.7
110	154	 5.0	3.7
110	147	 5.0	2.4
109	84	 5.0	5.2
109	80	 5.0	5.3
109	68	 5.0	4.8
109	66	 5.0	5.1
109	5	 5.0	4.2
109	53	 5.0	4.7
109	250	 5.0	5.7
109	23	 5.0	4.6
109	21	 5.0	6.1
109	207	 5.0	8.0
108	62	 5.0	5.2
108	45	 5.0	4.2
108	251	 5.0	6.4
108	245	 5.0	6.7
108	232	 5.0	12.2
108	208	 5.0	15.2
108	201	 5.0	15.3
108	184	 5.0	10.0
108	157	 5.0	3.6
107	76	 5.0	4.2
107	75	 5.0	4.2
107	57	 5.0	3.7
107	251	 5.0	5.7
107	242	 5.0	6.5
107	222	 5.0	7.4
107	206	 5.0	7.3
107	170	 5.0	9.5
107	157	 5.0	2.5
107	142	 5.0	1.8
106	84	 5.0	4.3
106	77	 5.0	5.1
106	68	 5.0	3.8
106	4	 5.0	3.0
106	224	 5.0	6.8
106	170	 5.0	9.5
106	154	 5.0	3.4
105	79	 5.0	6.3
105	78	 5.0	6.1
105	71	 5.0	5.7
105	66	 5.0	5.7
105	45	 5.0	4.6
105	38	 5.0	4.6
105	253	 5.0	4.8
105	158	 5.0	5.2
105	11	 5.0	5.3
104	7	 5.0	6.8
104	67	 5.0	5.6
104	66	 5.0	8.9
104	249	 5.0	5.8
104	208	 5.0	15.2
102	9	 5.0	3.1
102	74	 5.0	5.1
10	240	 5.0	7.4
102	268	 5.0	2.4
102	258	 5.0	1.8
102	253	 5.0	4.1
102	219	 5.0	8.5
102	192	 5.0	6.5
102	180	 5.0	7.0
102	173	 5.0	9.2
102	155	 5.0	4.9
102	143	 5.0	3.5
10	186	 5.0	6.3
101	73	 5.0	6.2
10	168	 5.0	6.1
101	40	 5.0	3.6
101	261	 5.0	3.0
101	255	 5.0	4.3
101	2	 5.0	6.2
101	24	 5.0	5.6
101	232	 5.0	12.4
101	194	 5.0	7.8
101	156	 5.0	3.9
101	142	 5.0	3.4
101	139	 5.0	4.5
101	138	 5.0	4.2
101	136	 5.0	4.3
101	126	 5.0	3.2
101	12	 5.0	5.8
101	11	 5.0	4.6
100	37	 5.0	5.0
100	36	 5.0	5.3
100	236	 5.0	13.0
100	23	 5.0	5.8
100	211	 5.0	8.0
100	182	 5.0	10.9
100	162	 5.0	5.7
100	147	 5.0	3.7
100	132	 5.0	5.1
100	127	 5.0	5.1
99	80	 4.0	5.3
99	54	 4.0	4.2
99	38	 4.0	3.7
99	241	 4.0	6.7
99	227	 4.0	7.7
99	218	 4.0	7.9
99	179	 4.0	6.0
99	177	 4.0	5.8
99	162	 4.0	5.5
99	155	 4.0	4.4
99	153	 4.0	3.6
98	83	 4.0	6.6
98	60	 4.0	4.3
98	50	 4.0	4.8
98	235	 4.0	7.1
98	197	 4.0	7.1
98	190	 4.0	5.6
98	187	 4.0	5.3
98	171	 4.0	6.0
98	169	 4.0	6.8
98	168	 4.0	6.3
98	154	 4.0	3.8
98	152	 4.0	3.9
97	81	 4.0	6.1
97	79	 4.0	6.6
97	77	 4.0	6.5
97	63	 4.0	5.7
97	61	 4.0	5.4
97	60	 4.0	5.7
97	53	 4.0	5.7
97	38	 4.0	4.6
97	28	 4.0	4.8
97	250	 4.0	6.7
97	239	 4.0	15.8
97	218	 4.0	15.5
97	212	 4.0	14.5
97	189	 4.0	10.4
97	170	 4.0	8.2
97	169	 4.0	8.3
97	165	 4.0	8.0
97	157	 4.0	4.4
97	155	 4.0	5.5
97	152	 4.0	5.9
97	148	 4.0	5.1
97	143	 4.0	4.7
96	62	 4.0	5.0
96	244	 4.0	5.4
96	226	 4.0	9.3
96	189	 4.0	6.7
96	184	 4.0	6.3
95	80	 4.0	7.8
95	251	 4.0	6.3
95	246	 4.0	6.0
95	175	 4.0	8.0
95	170	 4.0	8.7
95	165	 4.0	8.0
95	156	 4.0	4.4
95	155	 4.0	5.9
95	148	 4.0	4.8
94	86	 4.0	3.4
94	56	 4.0	5.1
94	37	 4.0	5.4
94	35	 4.0	4.3
94	34	 4.0	4.3
94	252	 4.0	3.9
94	231	 4.0	9.0
94	187	 4.0	8.5
94	171	 4.0	8.3
94	157	 4.0	5.1
94	155	 4.0	6.4
94	139	 4.0	5.9
94	136	 4.0	5.6
94	133	 4.0	5.5
94	132	 4.0	6.3
93	76	 4.0	8.3
93	71	 4.0	8.7
93	59	 4.0	6.2
93	54	 4.0	6.0
93	51	 4.0	5.7
93	42	 4.0	5.3
93	39	 4.0	4.6
93	35	 4.0	4.7
93	246	 4.0	5.9
93	226	 4.0	10.1
93	207	 4.0	15.3
93	193	 4.0	5.8
93	165	 4.0	8.4
93	156	 4.0	5.1
93	155	 4.0	6.4
93	153	 4.0	5.5
93	151	 4.0	5.5
93	149	 4.0	5.3
93	148	 4.0	5.6
93	141	 4.0	5.4
93	127	 4.0	4.8
92	75	 4.0	10.0
92	73	 4.0	10.2
92	72	 4.0	10.0
92	58	 4.0	6.6
92	245	 4.0	7.8
92	233	 4.0	10.4
92	165	 4.0	9.8
92	163	 4.0	7.5
92	149	 4.0	5.75
92	140	 4.0	6.6
92	118	 4.0	5.0
9	210	 4.0	2.8
91	80	 4.0	8.7
91	73	 4.0	10.4
91	50	 4.0	6.3
91	38	 4.0	5.5
91	257	 4.0	2.3
91	253	 4.0	3.5
91	242	 4.0	7.5
91	231	 4.0	7.7
91	213	 4.0	8.3
91	212	 4.0	8.7
91	175	 4.0	8.3
91	153	 4.0	5.2
91	148	 4.0	5.3
90	253	 4.0	4.2
90	225	 4.0	14.9
90	205	 4.0	8.1
90	182	 4.0	7.1
90	161	 4.0	5.3
90	157	 4.0	4.7
90	153	 4.0	5.3
90	147	 4.0	4.4
90	146	 4.0	4.1
90	142	 4.0	4.2
90	140	 4.0	4.8
90	139	 4.0	4.5
90	131	 4.0	4.0
89	253	 4.0	4.6
89	230	 4.0	13.9
89	205	 4.0	8.6
89	142	 4.0	4.3
88	249	 4.0	5.1
88	238	 4.0	9.3
88	234	 4.0	8.6
88	231	 4.0	7.5
88	224	 4.0	7.2
88	204	 4.0	15.7
88	197	 4.0	8.3
88	186	 4.0	10.9
88	170	 4.0	9.1
88	152	 4.0	5.4
88	151	 4.0	5.3
88	149	 4.0	4.7
88	129	 4.0	4.4
87	244	 4.0	5.9
87	237	 4.0	7.0
87	231	 4.0	7.7
87	222	 4.0	7.7
87	216	 4.0	7.9
87	206	 4.0	8.2
87	200	 4.0	15.9
87	184	 4.0	11.1
87	179	 4.0	6.4
87	177	 4.0	6.2
87	170	 4.0	7.8
86	243	 4.0	4.0
86	202	 4.0	4.4
86	199	 4.0	4.2
86	184	 4.0	4.8
86	170	 4.0	5.3
86	168	 4.0	5.1
85	202	 4.0	4.0
85	171	 4.0	6.5
84	234	 4.0	7.0
84	214	 4.0	6.0
84	211	 4.0	7.2
84	210	 4.0	5.4
84	204	 4.0	6.8
83	99	 4.0	5.5
83	91	 4.0	10.2
83	270	 4.0	0.0
83	251	 4.0	2.8
83	245	 4.0	3.9
83	220	 4.0	5.0
83	218	 4.0	6.3
83	112	 4.0	4.2
8	249	 4.0	2.8
8	224	 4.0	4.8
82	241	 4.0	7.1
82	237	 4.0	6.4
82	226	 4.0	9.1
82	216	 4.0	7.4
82	210	 4.0	7.7
82	187	 4.0	6.7
82	177	 4.0	5.6
82	156	 4.0	3.6
8	210	 4.0	5.8
8	198	 4.0	5.0
81	97	 4.0	6.1
81	94	 4.0	6.7
8	176	 4.0	4.5
8	173	 4.0	4.6
8	169	 4.0	4.8
81	264	 4.0	4.6
81	243	 4.0	6.0
81	236	 4.0	6.1
81	232	 4.0	5.2
81	224	 4.0	4.0
81	213	 4.0	6.0
81	193	 4.0	3.3
81	119	 4.0	2.8
81	100	 4.0	6.4
80	219	 4.0	6.3
80	218	 4.0	7.0
80	199	 4.0	5.2
80	198	 4.0	5.4
80	160	 4.0	1.3
80	110	 4.0	5.3
80	106	 4.0	4.6
79	265	 4.0	4.9
79	260	 4.0	12.3
79	243	 4.0	5.5
79	227	 4.0	6.7
79	215	 4.0	4.4
79	209	 4.0	5.0
79	204	 4.0	6.7
79	198	 4.0	5.4
79	197	 4.0	6.3
79	193	 4.0	2.9
79	183	 4.0	1.7
79	160	 4.0	1.4
79	114	 4.0	4.7
79	105	 4.0	6.3
78	251	 4.0	2.8
78	245	 4.0	3.9
78	229	 4.0	5.0
78	208	 4.0	5.1
78	199	 4.0	4.6
78	112	 4.0	5.1
78	106	 4.0	6.6
78	105	 4.0	6.1
78	104	 4.0	8.4
78	102	 4.0	5.6
77	91	 4.0	9.8
77	263	 4.0	5.1
77	228	 4.0	6.9
77	212	 4.0	6.9
77	207	 4.0	8.1
77	201	 4.0	6.0
77	105	 4.0	6.6
76	94	 4.0	6.2
76	264	 4.0	4.8
76	260	 4.0	7.8
76	240	 4.0	6.7
76	216	 4.0	4.7
76	113	 4.0	3.5
76	101	 4.0	5.3
75	245	 4.0	3.7
75	237	 4.0	3.3
75	219	 4.0	5.5
75	218	 4.0	6.1
75	209	 4.0	4.2
75	204	 4.0	5.9
75	198	 4.0	4.6
75	197	 4.0	5.5
75	196	 4.0	6.6
74	243	 4.0	4.9
74	238	 4.0	6.3
74	204	 4.0	5.6
74	196	 4.0	6.4
73	98	 4.0	5.0
73	92	 4.0	10.2
73	270	 4.0	0.0
73	263	 4.0	4.8
73	247	 4.0	3.1
73	204	 4.0	5.7
73	203	 4.0	3.8
73	199	 4.0	4.2
72	265	 4.0	5.3
72	264	 4.0	5.4
72	255	 4.0	4.4
72	241	 4.0	5.1
72	237	 4.0	2.8
72	220	 4.0	4.3
72	210	 4.0	4.0
72	203	 4.0	3.5
72	202	 4.0	4.2
72	197	 4.0	5.0
72	110	 4.0	4.9
72	108	 4.0	9.1
71	93	 4.0	8.7
7	181	 4.0	2.6
7	176	 4.0	3.3
7	169	 4.0	4.5
7	148	 4.0	3.1
71	269	 4.0	0.0
71	228	 4.0	6.2
71	198	 4.0	4.9
71	100	 4.0	6.4
70	264	 4.0	4.6
70	105	 4.0	5.7
69	269	 4.0	0.0
69	268	 4.0	3.6
69	239	 4.0	7.2
69	227	 4.0	6.1
69	109	 4.0	4.3
69	105	 4.0	5.5
68	264	 4.0	4.6
68	243	 4.0	4.8
68	240	 4.0	5.7
68	209	 4.0	3.8
68	105	 4.0	5.6
67	95	 4.0	9.9
67	93	 4.0	10.5
67	91	 4.0	10.8
67	254	 4.0	5.0
67	201	 4.0	4.5
67	115	 4.0	3.6
66	98	 4.0	4.6
66	95	 4.0	9.5
66	91	 4.0	10.4
66	202	 4.0	4.0
66	104	 4.0	8.9
65	244	 4.0	5.5
65	227	 4.0	9.5
65	223	 4.0	7.3
65	214	 4.0	7.8
65	208	 4.0	7.6
65	207	 4.0	8.6
65	196	 4.0	8.3
65	184	 4.0	6.9
65	156	 4.0	4.3
63	244	 4.0	3.3
62	91	 4.0	11.0
6	245	 4.0	2.4
6	240	 4.0	4.5
62	265	 4.0	4.6
62	238	 4.0	5.8
62	227	 4.0	5.2
62	202	 4.0	3.9
6	210	 4.0	4.3
61	92	 4.0	9.9
6	176	 4.0	4.5
6	161	 4.0	3.9
61	196	 4.0	6.3
60	99	 4.0	4.8
60	98	 4.0	4.3
60	94	 4.0	6.3
60	243	 4.0	4.2
60	204	 4.0	4.9
60	199	 4.0	3.4
60	122	 4.0	3.9
58	91	 4.0	6.5
58	260	 4.0	7.3
58	245	 4.0	3.0
57	270	 4.0	0.0
57	200	 4.0	5.2
57	105	 4.0	5.2
57	101	 4.0	5.1
56	209	 4.0	4.3
56	202	 4.0	4.7
56	198	 4.0	4.7
55	247	 4.0	5.0
55	238	 4.0	9.0
55	204	 4.0	9.2
55	191	 4.0	8.5
55	186	 4.0	8.1
55	181	 4.0	3.6
55	179	 4.0	7.7
55	171	 4.0	8.3
55	169	 4.0	9.1
55	168	 4.0	8.6
55	157	 4.0	4.5
55	155	 4.0	5.8
54	214	 4.0	4.5
54	112	 4.0	2.9
54	100	 4.0	5.4
53	92	 4.0	10.8
53	262	 4.0	4.5
53	101	 4.0	1.5
53	100	 4.0	9.8
5	245	 4.0	2.1
52	240	 4.0	7.2
52	216	 4.0	7.1
52	168	 4.0	6.9
5	216	 4.0	2.9
51	94	 4.0	5.1
5	168	 4.0	4.8
51	244	 4.0	2.8
51	196	 4.0	6.6
51	105	 4.0	4.3
50	93	 4.0	6.0
50	234	 4.0	5.0
50	202	 4.0	3.9
50	123	 4.0	3.0
50	114	 4.0	3.1
50	113	 4.0	3.5
50	110	 4.0	4.1
49	92	 4.0	6.7
49	260	 4.0	7.9
49	220	 4.0	4.0
49	210	 4.0	3.7
48	231	 4.0	6.2
48	226	 4.0	8.7
48	212	 4.0	7.7
48	202	 4.0	6.5
48	201	 4.0	6.9
48	197	 4.0	7.3
48	176	 4.0	7.3
47	240	 4.0	5.1
47	210	 4.0	4.2
46	196	 4.0	6.0
46	100	 4.0	4.9
45	91	 4.0	5.8
44	264	 4.0	4.2
44	245	 4.0	2.8
44	200	 4.0	5.3
44	198	 4.0	3.7
44	196	 4.0	5.7
44	105	 4.0	4.9
44	101	 4.0	4.9
43	167	 4.0	6.9
4	229	 4.0	3.1
42	251	 4.0	2.1
42	243	 4.0	3.8
42	219	 4.0	4.9
42	218	 4.0	5.6
42	208	 4.0	4.3
4	220	 4.0	3.1
42	200	 4.0	5.6
42	199	 4.0	3.8
42	172	 4.0	3.8
42	161	 4.0	2.6
4	210	 4.0	2.7
42	100	 4.0	4.9
4	200	 4.0	4.8
4	178	 4.0	3.9
4	161	 4.0	3.8
41	199	 4.0	6.7
